Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
10:18:05	0	0.592	0.42	0.43	0.745	1.278	0.914	0.723	0.088	0.089	0.094	1.078	1.612	1.138	0.668	0.955	0.444	0.137	0.088	0.091	0.094	0.773	0.133	0.573	0.936	0.92	1.399	1.463	0.09	0.09	0.091	0.132	1.662	0.131	1.031	0.817	0.885	0.734	0.09	0.091	0.089	0.628	0.494	0.576	0.711	0.974	2.206	1.053	0.09	0.09	0.09	1.201	2.238	1.253	0.946	2.1	1.117	2.034	0.092	0.089	0.09	0.977	0.923	0.766	0.664	0.805	0.911	1.243	0.091	0.09	0.091	0.755	1.79	1.328	2.159	1.447	1.773	2.979	0.092	0.091	0.091	0.804	1.4	0.731	1.15	0.775	1.144	2.263	0.096	0.092	0.095	1.277	1.904	1.372	1.316	1.761	0.611	1.169	0.093	0.094	0.09	1.691	2.041	5.298	3.921	4.826	4.052	3.531	0.088	0.088	0.088	2.784	4.089	5.298	3.073	4.394	1.653	0.154	0.087	0.091	0.088	3.182	0.155	4.395	3.787	3.174	3.83	3.117	0.089	0.088	0.089	0.157	5.298	0.156	3.049	3.205	4.247	3.209	0.088	0.088	0.088	5.298	2.525	3.178	5.298	5.299	5.299	4.905	0.089	0.088	0.089	4.227	4.453	5.298	4.679	5.298	5.296	4.578	0.09	0.088	0.089	5.298	5.299	5.299	4.43	5.298	3.23	5.299	0.09	0.089	0.089	2.601	5.299	5.298	3.199	5.298	4.48	5.299	0.091	0.089	0.089	2.422	2.805	2.029	3.004	3.582	3.33	4.649	0.091	0.09	0.089	1.563	5.298	2.337	2.933	1.851	2.988	3.13	0.09	0.09	0.088
10:21:05	0	0.593	0.42	0.43	0.747	1.282	0.916	0.724	0.088	0.089	0.094	1.081	1.62	1.141	0.67	0.959	0.445	0.138	0.089	0.091	0.094	0.776	0.133	0.575	0.939	0.923	1.404	1.467	0.09	0.09	0.09	0.132	1.669	0.131	1.034	0.819	0.887	0.737	0.09	0.091	0.089	0.631	0.495	0.578	0.714	0.977	2.209	1.056	0.09	0.09	0.09	1.207	2.25	1.258	0.95	2.114	1.122	2.044	0.092	0.089	0.09	0.979	0.926	0.769	0.666	0.808	0.913	1.247	0.091	0.09	0.091	0.756	1.795	1.333	2.165	1.451	1.779	2.985	0.092	0.091	0.091	0.806	1.406	0.734	1.154	0.778	1.148	2.272	0.096	0.092	0.095	1.283	1.91	1.38	1.323	1.769	0.613	1.175	0.093	0.093	0.09	1.697	2.031	5.291	3.84	4.299	4.206	3.597	0.088	0.088	0.088	2.795	3.751	5.296	3.052	4.996	1.662	0.154	0.087	0.091	0.088	3.181	0.155	4.971	3.914	3.224	4.093	3.087	0.088	0.088	0.089	0.157	4.907	0.156	3.047	3.201	4.609	3.227	0.089	0.088	0.088	5.297	2.524	3.194	5.296	5.174	5.297	5.296	0.089	0.088	0.089	5.195	4.526	5.297	4.041	5.297	4.693	4.12	0.09	0.088	0.089	5.297	5.297	5.296	5.297	5.297	3.222	5.297	0.09	0.089	0.089	2.605	5.297	5.296	3.187	5.297	4.946	4.683	0.091	0.089	0.09	2.432	2.83	2.04	3.009	3.45	3.346	5.296	0.09	0.09	0.089	1.569	5.297	2.345	2.963	1.859	3.006	3.216	0.09	0.09	0.088
10:24:05	0	0.595	0.421	0.431	0.749	1.287	0.919	0.727	0.088	0.088	0.094	1.085	1.624	1.145	0.672	0.96	0.446	0.137	0.088	0.091	0.094	0.778	0.133	0.576	0.942	0.926	1.408	1.471	0.09	0.09	0.09	0.132	1.673	0.131	1.038	0.822	0.891	0.739	0.09	0.091	0.088	0.632	0.497	0.579	0.716	0.981	2.222	1.06	0.09	0.089	0.09	1.211	2.258	1.262	0.953	2.122	1.125	2.053	0.092	0.089	0.09	0.982	0.929	0.771	0.668	0.809	0.915	1.25	0.09	0.09	0.091	0.758	1.802	1.336	2.172	1.455	1.783	2.975	0.091	0.091	0.091	0.809	1.411	0.738	1.16	0.783	1.155	2.287	0.096	0.092	0.095	1.286	1.915	1.383	1.326	1.775	0.614	1.178	0.092	0.093	0.09	1.702	2.057	5.297	3.844	4.324	4.316	3.492	0.088	0.088	0.088	2.818	4.111	5.297	3.06	4.894	1.668	0.154	0.087	0.091	0.088	3.159	0.155	4.042	3.798	3.181	3.826	3.107	0.088	0.088	0.089	0.157	4.302	0.156	3.064	3.225	4.519	3.258	0.089	0.088	0.088	4.463	2.525	3.174	4.812	5.096	5.299	5.297	0.089	0.088	0.089	5.035	5.299	5.297	5.299	5.297	4.987	4.188	0.09	0.088	0.089	5.299	4.208	5.299	5.032	5.297	3.181	4.561	0.09	0.089	0.089	2.631	5.292	5.293	3.236	5.291	5.291	4.35	0.09	0.089	0.089	2.449	2.839	2.051	3.024	3.56	3.428	5.293	0.09	0.089	0.089	1.576	4.883	2.363	2.964	1.865	3.007	3.259	0.09	0.09	0.088
10:27:05	0	0.598	0.423	0.433	0.752	1.291	0.922	0.729	0.088	0.089	0.094	1.089	1.631	1.149	0.674	0.964	0.447	0.137	0.088	0.091	0.094	0.78	0.133	0.577	0.943	0.927	1.41	1.474	0.09	0.09	0.09	0.132	1.68	0.131	1.04	0.824	0.892	0.74	0.09	0.091	0.089	0.634	0.498	0.581	0.717	0.984	2.223	1.063	0.09	0.09	0.09	1.215	2.274	1.266	0.955	2.131	1.129	2.055	0.092	0.089	0.09	0.986	0.932	0.774	0.67	0.813	0.919	1.255	0.091	0.09	0.091	0.761	1.808	1.341	2.179	1.46	1.79	3.008	0.092	0.091	0.091	0.812	1.414	0.738	1.162	0.783	1.156	2.289	0.096	0.092	0.095	1.29	1.92	1.387	1.33	1.782	0.616	1.182	0.093	0.094	0.09	1.709	2.067	4.9	3.792	4.32	4.423	3.593	0.088	0.088	0.088	2.821	3.944	5.296	3.086	5.295	1.676	0.154	0.088	0.091	0.088	3.194	0.156	4.076	3.878	3.252	4.25	3.13	0.088	0.088	0.089	0.157	4.375	0.156	3.094	3.268	5.297	3.282	0.089	0.088	0.088	4.366	2.539	3.255	5.296	5.297	4.696	4.834	0.089	0.088	0.089	5.297	5.108	4.423	3.981	4.854	5.296	5.202	0.09	0.088	0.089	5.296	4.648	5.297	5.296	5.296	3.226	5.295	0.09	0.089	0.089	2.625	5.297	5.296	3.223	5.296	4.844	4.549	0.091	0.089	0.089	2.452	2.841	2.055	3.019	3.557	3.41	5.297	0.091	0.09	0.089	1.582	5.297	2.37	2.965	1.874	3.032	3.192	0.09	0.09	0.088
10:30:05	0	0.599	0.423	0.433	0.753	1.295	0.924	0.731	0.088	0.088	0.094	1.094	1.637	1.152	0.675	0.967	0.448	0.137	0.088	0.091	0.094	0.782	0.133	0.579	0.946	0.931	1.415	1.479	0.09	0.09	0.09	0.132	1.686	0.131	1.043	0.827	0.895	0.743	0.09	0.091	0.088	0.636	0.499	0.582	0.72	0.987	2.235	1.067	0.09	0.089	0.09	1.218	2.275	1.27	0.958	2.134	1.131	2.061	0.092	0.089	0.09	0.989	0.934	0.775	0.672	0.814	0.921	1.258	0.091	0.09	0.09	0.762	1.814	1.343	2.188	1.463	1.794	3.02	0.091	0.091	0.091	0.814	1.419	0.741	1.167	0.787	1.163	2.3	0.096	0.092	0.096	1.296	1.931	1.394	1.337	1.79	0.618	1.187	0.093	0.094	0.09	1.716	2.078	4.428	3.633	4.163	4.104	3.6	0.088	0.088	0.088	2.828	3.955	5.29	3.138	5.225	1.681	0.154	0.087	0.091	0.088	3.158	0.155	5.29	4.042	3.259	3.949	3.138	0.088	0.088	0.089	0.157	5.296	0.156	3.08	3.285	4.678	3.316	0.089	0.088	0.088	4.455	2.557	3.282	5.296	5.295	5.295	5.297	0.089	0.088	0.089	5.295	5.295	5.295	4.579	5.295	5.295	4.71	0.09	0.088	0.089	5.295	5.04	5.295	4.943	4.869	3.208	4.463	0.089	0.089	0.089	2.653	4.638	5.295	3.251	4.962	5.295	4.486	0.09	0.089	0.089	2.466	2.882	2.064	3.02	3.515	3.474	5.295	0.09	0.089	0.089	1.589	5.295	2.377	3.014	1.882	3.048	3.241	0.09	0.09	0.088
10:33:05	0	0.601	0.424	0.435	0.756	1.299	0.927	0.734	0.088	0.088	0.094	1.097	1.644	1.156	0.678	0.97	0.449	0.137	0.088	0.091	0.094	0.784	0.133	0.58	0.949	0.934	1.42	1.483	0.09	0.09	0.09	0.131	1.69	0.13	1.047	0.829	0.897	0.744	0.09	0.091	0.088	0.638	0.501	0.584	0.723	0.992	2.245	1.071	0.09	0.09	0.09	1.222	2.279	1.273	0.961	2.14	1.135	2.075	0.092	0.089	0.09	0.992	0.937	0.778	0.674	0.818	0.925	1.262	0.09	0.09	0.091	0.765	1.821	1.351	2.197	1.47	1.805	3.041	0.092	0.091	0.091	0.817	1.424	0.743	1.17	0.789	1.166	2.31	0.096	0.092	0.095	1.301	1.939	1.399	1.341	1.796	0.62	1.192	0.092	0.093	0.09	1.721	2.083	5.296	3.903	4.646	4.686	3.6	0.088	0.088	0.088	2.858	4.145	5.296	3.115	5.297	1.69	0.154	0.087	0.091	0.088	3.204	0.155	4.536	3.836	3.235	3.896	3.123	0.088	0.088	0.089	0.157	5.296	0.155	3.122	3.275	4.351	3.293	0.088	0.088	0.088	4.849	2.561	3.241	5.296	5.295	5.297	5.296	0.089	0.088	0.089	5.297	5.297	5.296	4.149	5.297	5.049	4.34	0.09	0.088	0.089	5.296	5.296	5.297	5.296	5.296	3.237	4.906	0.089	0.089	0.089	2.66	5.289	5.297	3.233	5.297	5.296	4.738	0.09	0.089	0.089	2.476	2.885	2.074	3.083	3.557	3.409	5.289	0.09	0.089	0.089	1.594	5.29	2.39	3.017	1.888	3.054	3.265	0.09	0.09	0.087
10:36:05	0	0.603	0.426	0.436	0.758	1.303	0.931	0.736	0.088	0.089	0.094	1.101	1.648	1.16	0.679	0.973	0.45	0.137	0.088	0.091	0.094	0.788	0.133	0.582	0.953	0.938	1.425	1.488	0.09	0.09	0.09	0.132	1.697	0.131	1.051	0.832	0.901	0.747	0.09	0.091	0.089	0.639	0.502	0.586	0.725	0.995	2.251	1.075	0.09	0.09	0.09	1.228	2.295	1.279	0.965	2.149	1.139	2.079	0.092	0.089	0.09	0.995	0.941	0.78	0.676	0.82	0.928	1.266	0.091	0.09	0.091	0.768	1.828	1.355	2.203	1.474	1.811	3.034	0.092	0.091	0.091	0.82	1.428	0.746	1.174	0.792	1.17	2.315	0.096	0.092	0.095	1.307	1.946	1.406	1.347	1.805	0.622	1.197	0.093	0.094	0.09	1.731	2.093	4.317	3.939	4.459	4.039	3.575	0.088	0.088	0.088	2.855	4.037	5.298	3.172	5.299	1.695	0.154	0.087	0.091	0.088	3.287	0.155	4.389	4.15	3.283	4.072	3.161	0.088	0.088	0.089	0.157	4.27	0.156	3.163	3.276	4.98	3.342	0.089	0.088	0.088	4.421	2.583	3.305	4.347	5.299	5.299	5.158	0.089	0.088	0.089	5.298	5.298	5.298	4.279	5.299	5.298	5.298	0.09	0.088	0.089	5.298	5.108	5.298	4.768	5.298	3.309	5.298	0.09	0.089	0.089	2.662	5.299	5.299	3.243	5.298	5.299	5.298	0.091	0.089	0.089	2.486	2.882	2.078	3.057	3.57	3.414	5.299	0.091	0.09	0.089	1.601	5.298	2.403	3.059	1.895	3.047	3.272	0.09	0.09	0.088
10:39:05	0	0.604	0.427	0.437	0.761	1.308	0.934	0.738	0.088	0.089	0.094	1.104	1.655	1.163	0.681	0.976	0.452	0.137	0.088	0.091	0.094	0.79	0.133	0.584	0.957	0.94	1.43	1.494	0.09	0.09	0.091	0.132	1.704	0.131	1.055	0.835	0.904	0.75	0.09	0.091	0.089	0.641	0.503	0.587	0.727	0.997	2.259	1.078	0.09	0.09	0.09	1.232	2.299	1.282	0.968	2.16	1.143	2.086	0.092	0.089	0.09	1.001	0.945	0.785	0.68	0.826	0.933	1.274	0.09	0.09	0.091	0.769	1.834	1.359	2.211	1.479	1.815	3.036	0.091	0.091	0.091	0.822	1.434	0.748	1.178	0.795	1.175	2.324	0.096	0.092	0.095	1.311	1.954	1.41	1.351	1.809	0.624	1.199	0.093	0.094	0.09	1.738	2.097	5.297	3.857	4.655	5.297	3.798	0.088	0.088	0.088	2.885	4.282	5.297	3.137	5.295	1.702	0.154	0.087	0.091	0.088	3.237	0.155	4.325	4.05	3.292	3.846	3.15	0.088	0.088	0.089	0.157	5.297	0.156	3.181	3.344	5.29	3.336	0.088	0.088	0.088	4.556	2.579	3.253	4.523	4.38	5.297	4.506	0.089	0.088	0.089	4.949	4.365	5.297	4.162	5.298	5.297	4.537	0.09	0.088	0.089	5.297	5.298	5.298	4.989	4.338	3.254	5.297	0.089	0.089	0.089	2.696	5.297	5.298	3.287	5.018	5.297	5.297	0.09	0.089	0.089	2.491	2.903	2.09	3.084	3.603	3.456	5.297	0.091	0.089	0.089	1.607	5.298	2.407	3.041	1.904	3.108	3.284	0.09	0.09	0.088
10:42:05	0	0.606	0.428	0.438	0.763	1.311	0.936	0.741	0.088	0.088	0.094	1.108	1.661	1.167	0.683	0.979	0.453	0.137	0.088	0.091	0.094	0.792	0.134	0.586	0.959	0.943	1.434	1.498	0.09	0.09	0.091	0.132	1.71	0.131	1.058	0.837	0.906	0.752	0.09	0.091	0.088	0.643	0.505	0.589	0.729	1.001	2.27	1.082	0.09	0.09	0.09	1.236	2.317	1.287	0.971	2.169	1.147	2.095	0.092	0.089	0.09	1.003	0.948	0.786	0.681	0.827	0.935	1.276	0.091	0.09	0.091	0.772	1.843	1.364	2.224	1.483	1.82	3.043	0.091	0.091	0.091	0.824	1.438	0.751	1.182	0.798	1.18	2.332	0.096	0.092	0.095	1.316	1.961	1.415	1.356	1.818	0.626	1.204	0.092	0.093	0.09	1.744	2.105	5.298	3.879	4.537	4.31	3.726	0.088	0.088	0.088	2.88	3.945	5.298	3.145	5.298	1.709	0.154	0.087	0.091	0.088	3.335	0.155	4.306	4.075	3.285	4.347	3.238	0.088	0.088	0.089	0.157	4.336	0.156	3.135	3.344	5.298	3.394	0.088	0.088	0.088	4.326	2.589	3.338	5.299	5.298	5.299	4.371	0.089	0.088	0.089	5.298	4.361	5.299	4.155	5.298	5.298	4.525	0.09	0.088	0.089	5.299	4.944	5.298	5.298	5.299	3.275	5.163	0.09	0.089	0.089	2.691	5.299	5.296	3.322	5.298	5.299	5.298	0.09	0.089	0.089	2.504	2.912	2.097	3.103	3.564	3.526	5.299	0.09	0.09	0.089	1.611	5.292	2.415	3.022	1.911	3.092	3.245	0.09	0.09	0.088
10:45:05	0	0.608	0.428	0.439	0.764	1.314	0.939	0.742	0.088	0.088	0.094	1.113	1.668	1.171	0.686	0.983	0.454	0.137	0.088	0.091	0.094	0.795	0.133	0.588	0.963	0.947	1.439	1.503	0.09	0.09	0.09	0.132	1.716	0.131	1.062	0.841	0.91	0.754	0.09	0.091	0.089	0.645	0.506	0.59	0.731	1.004	2.279	1.085	0.09	0.09	0.09	1.24	2.316	1.291	0.974	2.176	1.149	2.103	0.092	0.089	0.09	1.005	0.946	0.788	0.682	0.828	0.938	1.279	0.091	0.09	0.091	0.774	1.846	1.368	2.233	1.489	1.83	3.044	0.092	0.091	0.091	0.828	1.443	0.753	1.185	0.8	1.184	2.348	0.096	0.092	0.095	1.322	1.968	1.421	1.362	1.827	0.628	1.211	0.092	0.093	0.09	1.75	2.119	4.43	3.788	5.297	5.299	3.748	0.088	0.088	0.088	2.913	4.087	5.298	3.185	4.502	1.715	0.153	0.087	0.091	0.088	3.276	0.156	5.298	4.375	3.372	4.197	3.192	0.088	0.088	0.089	0.157	5.299	0.156	3.134	3.332	5.298	3.35	0.089	0.088	0.088	4.194	2.608	3.311	4.566	5.141	5.298	5.298	0.089	0.088	0.089	4.902	5.299	5.298	5.298	5.298	5.298	4.414	0.09	0.088	0.089	5.299	5.297	5.298	5.299	5.298	3.332	5.299	0.09	0.089	0.089	2.702	5.298	5.299	3.353	5.298	4.676	5.298	0.091	0.089	0.089	2.516	2.934	2.105	3.07	3.567	3.533	5.298	0.09	0.09	0.089	1.619	5.298	2.432	3.074	1.916	3.106	3.311	0.09	0.09	0.088
10:48:05	0	0.61	0.429	0.44	0.767	1.32	0.942	0.745	0.088	0.088	0.094	1.116	1.673	1.174	0.687	0.985	0.455	0.137	0.088	0.091	0.094	0.797	0.133	0.59	0.965	0.95	1.443	1.507	0.09	0.09	0.091	0.132	1.723	0.131	1.065	0.843	0.912	0.756	0.09	0.091	0.088	0.646	0.507	0.592	0.733	1.006	2.279	1.088	0.09	0.09	0.09	1.245	2.326	1.295	0.976	2.182	1.154	2.109	0.092	0.089	0.09	1.008	0.952	0.79	0.684	0.831	0.94	1.282	0.091	0.09	0.091	0.776	1.856	1.373	2.244	1.493	1.835	3.096	0.091	0.091	0.091	0.83	1.447	0.755	1.19	0.802	1.188	2.348	0.096	0.092	0.095	1.326	1.973	1.425	1.366	1.832	0.63	1.214	0.093	0.093	0.09	1.756	2.126	5.296	3.851	4.302	5.299	3.768	0.088	0.088	0.088	2.922	4.365	4.316	3.183	5.299	1.72	0.153	0.087	0.092	0.088	3.346	0.156	5.298	3.869	3.281	4.492	3.188	0.088	0.088	0.089	0.157	4.385	0.156	3.194	3.37	4.239	3.373	0.089	0.088	0.088	4.167	2.607	3.33	5.293	4.681	5.292	5.293	0.089	0.088	0.089	5.298	5.191	5.299	4.12	5.298	5.297	4.579	0.09	0.088	0.089	5.298	4.724	5.297	5.299	5.299	3.354	5.299	0.09	0.089	0.089	2.707	5.298	5.299	3.369	4.835	4.414	3.674	0.091	0.089	0.089	2.522	2.932	2.115	3.138	3.723	3.463	4.814	0.09	0.09	0.089	1.625	5.299	2.435	3.088	1.926	3.104	3.294	0.09	0.09	0.088
10:51:05	0	0.612	0.431	0.441	0.77	1.324	0.945	0.748	0.088	0.089	0.094	1.119	1.679	1.178	0.689	0.988	0.456	0.137	0.088	0.091	0.094	0.799	0.133	0.591	0.968	0.952	1.448	1.512	0.09	0.09	0.09	0.132	1.728	0.131	1.068	0.845	0.915	0.759	0.09	0.091	0.088	0.648	0.508	0.594	0.735	1.01	2.289	1.092	0.09	0.09	0.09	1.248	2.328	1.299	0.978	2.188	1.156	2.115	0.092	0.089	0.09	1.012	0.955	0.792	0.686	0.833	0.943	1.286	0.091	0.09	0.091	0.78	1.862	1.379	2.255	1.501	1.845	3.086	0.092	0.091	0.091	0.832	1.453	0.758	1.195	0.807	1.193	2.37	0.096	0.092	0.095	1.33	1.98	1.43	1.369	1.838	0.631	1.217	0.092	0.093	0.09	1.763	2.132	4.471	3.973	4.366	4.625	3.823	0.088	0.088	0.088	2.928	4.525	5.297	3.19	5.297	1.728	0.153	0.087	0.091	0.088	3.266	0.155	4.813	4.284	3.388	4.621	3.204	0.088	0.088	0.089	0.157	4.381	0.156	3.225	3.386	5.296	3.421	0.088	0.088	0.088	5.084	2.636	3.358	5.297	5.298	4.683	5.298	0.089	0.088	0.089	4.534	5.297	5.059	4.903	5.298	4.768	4.314	0.09	0.088	0.089	5.297	4.533	5.298	4.969	5.267	3.301	5.298	0.09	0.089	0.089	2.734	5.297	5.298	3.296	5.297	4.363	5.297	0.091	0.089	0.089	2.528	2.903	2.119	3.097	3.664	3.535	5.297	0.09	0.09	0.089	1.632	5.292	2.455	3.09	1.934	3.112	3.297	0.09	0.09	0.087
10:54:05	0	0.613	0.431	0.442	0.772	1.328	0.948	0.75	0.088	0.089	0.094	1.122	1.684	1.182	0.69	0.99	0.457	0.137	0.088	0.091	0.094	0.801	0.133	0.592	0.97	0.954	1.451	1.515	0.09	0.09	0.09	0.131	1.734	0.131	1.071	0.847	0.917	0.76	0.09	0.091	0.088	0.65	0.509	0.595	0.737	1.013	2.295	1.096	0.09	0.09	0.09	1.251	2.345	1.302	0.981	2.191	1.159	2.125	0.092	0.089	0.09	1.014	0.957	0.795	0.688	0.835	0.945	1.29	0.09	0.09	0.091	0.781	1.868	1.382	2.257	1.503	1.849	3.141	0.091	0.091	0.091	0.834	1.455	0.759	1.197	0.807	1.195	2.368	0.096	0.092	0.095	1.334	1.986	1.435	1.374	1.843	0.632	1.221	0.093	0.093	0.09	1.771	2.136	5.296	3.778	4.786	4.406	3.612	0.088	0.088	0.088	2.944	4.068	5.296	3.218	5.296	1.737	0.154	0.087	0.091	0.088	3.355	0.155	5.297	4.082	3.349	4.617	3.235	0.088	0.088	0.089	0.157	4.52	0.155	3.208	3.42	5.297	3.359	0.088	0.087	0.088	4.355	2.638	3.346	5.296	4.827	5.296	4.685	0.089	0.088	0.089	4.562	5.296	4.409	5.297	5.296	5.296	5.297	0.09	0.088	0.089	5.297	4.74	5.297	5.296	5.296	3.345	5.108	0.09	0.089	0.089	2.736	5.297	5.214	3.388	5.295	5.297	5.117	0.09	0.089	0.089	2.54	2.922	2.13	3.139	3.63	3.655	5.296	0.09	0.09	0.089	1.635	4.654	2.453	3.098	1.938	3.177	3.317	0.09	0.09	0.088
10:57:05	0	0.615	0.432	0.443	0.774	1.332	0.951	0.752	0.088	0.089	0.094	1.127	1.692	1.186	0.693	0.994	0.458	0.137	0.088	0.091	0.094	0.805	0.134	0.595	0.975	0.959	1.457	1.522	0.09	0.09	0.091	0.132	1.74	0.131	1.075	0.851	0.921	0.763	0.09	0.091	0.089	0.653	0.511	0.597	0.74	1.017	2.308	1.099	0.09	0.09	0.09	1.257	2.351	1.307	0.985	2.213	1.164	2.136	0.092	0.089	0.09	1.019	0.96	0.797	0.69	0.838	0.949	1.294	0.091	0.09	0.091	0.783	1.871	1.386	2.266	1.508	1.855	3.12	0.092	0.091	0.091	0.838	1.462	0.762	1.201	0.811	1.2	2.381	0.096	0.092	0.095	1.342	1.997	1.44	1.38	1.852	0.636	1.227	0.093	0.094	0.09	1.778	2.148	5.3	3.976	4.59	5.299	3.991	0.088	0.088	0.088	2.954	4.404	5.299	3.271	5.299	1.743	0.154	0.087	0.091	0.088	3.31	0.156	4.311	4.037	3.396	4.189	3.238	0.088	0.088	0.089	0.157	5.3	0.156	3.197	3.403	4.733	3.391	0.088	0.088	0.088	4.302	2.652	3.385	4.642	4.664	5.294	5.293	0.089	0.088	0.089	4.591	5.292	4.866	4.857	5.293	5.292	5.294	0.09	0.088	0.089	5.297	5.294	5.297	5.299	5.298	3.446	4.674	0.09	0.089	0.089	2.745	5.3	5.3	3.395	5.299	5.299	5.299	0.091	0.089	0.089	2.563	2.986	2.136	3.139	3.702	3.574	5.3	0.09	0.09	0.089	1.643	5.3	2.467	3.107	1.947	3.148	3.329	0.09	0.09	0.088
11:00:05	0	0.617	0.434	0.444	0.777	1.336	0.954	0.754	0.088	0.089	0.094	1.13	1.698	1.189	0.695	0.997	0.46	0.137	0.089	0.091	0.094	0.807	0.134	0.596	0.977	0.962	1.461	1.526	0.09	0.09	0.091	0.132	1.745	0.131	1.078	0.853	0.923	0.765	0.09	0.092	0.089	0.654	0.512	0.599	0.742	1.019	2.313	1.102	0.09	0.09	0.09	1.262	2.358	1.311	0.988	2.218	1.168	2.142	0.092	0.089	0.09	1.021	0.963	0.799	0.692	0.84	0.951	1.297	0.091	0.09	0.091	0.785	1.881	1.391	2.269	1.513	1.862	3.151	0.092	0.091	0.091	0.84	1.467	0.765	1.205	0.814	1.205	2.394	0.096	0.092	0.096	1.346	2.005	1.445	1.385	1.86	0.637	1.23	0.093	0.093	0.09	1.783	2.15	4.934	4.041	5.297	5.297	3.728	0.088	0.088	0.088	2.942	3.93	5.298	3.226	5.298	1.748	0.154	0.087	0.092	0.088	3.311	0.156	4.688	3.928	3.375	5.298	3.25	0.089	0.088	0.089	0.157	5.298	0.156	3.202	3.342	4.854	3.434	0.089	0.088	0.088	5.297	2.661	3.359	5.297	5.297	5.298	5.297	0.089	0.088	0.089	4.99	5.298	5.298	5.297	5.297	5.296	5.297	0.09	0.088	0.089	4.674	5.297	5.298	5.297	5.297	3.48	5.297	0.09	0.089	0.089	2.775	5.297	5.297	3.427	5.298	5.297	5.297	0.091	0.089	0.089	2.557	2.948	2.149	3.199	3.716	3.543	4.521	0.091	0.09	0.089	1.649	4.44	2.479	3.119	1.956	3.159	3.337	0.09	0.09	0.088
11:03:05	0	0.618	0.435	0.445	0.778	1.34	0.956	0.756	0.089	0.089	0.094	1.134	1.703	1.193	0.696	1	0.46	0.137	0.088	0.091	0.094	0.808	0.134	0.597	0.979	0.963	1.465	1.528	0.09	0.09	0.09	0.132	1.749	0.131	1.081	0.854	0.924	0.766	0.09	0.091	0.088	0.655	0.513	0.6	0.744	1.023	2.321	1.106	0.09	0.09	0.09	1.264	2.373	1.314	0.99	2.225	1.169	2.145	0.092	0.089	0.09	1.023	0.965	0.801	0.694	0.842	0.954	1.302	0.091	0.09	0.091	0.787	1.884	1.396	2.279	1.516	1.866	3.111	0.091	0.091	0.091	0.842	1.469	0.765	1.209	0.815	1.208	2.392	0.096	0.092	0.095	1.35	2.009	1.45	1.389	1.864	0.638	1.235	0.093	0.094	0.09	1.789	2.163	4.565	4.036	5.294	5.29	3.833	0.088	0.088	0.088	2.98	4.689	5.293	3.237	5.294	1.756	0.153	0.087	0.092	0.088	3.338	0.155	5.042	4.435	3.416	4.373	3.285	0.088	0.088	0.089	0.157	4.729	0.156	3.236	3.419	5.294	3.385	0.088	0.088	0.088	5.295	2.677	3.364	5.294	5.294	5.294	4.416	0.089	0.088	0.089	5.294	5.294	5.295	5.294	5.294	5.294	4.479	0.09	0.088	0.089	5.294	5.073	5.294	5.295	5.295	3.41	5.087	0.09	0.089	0.089	2.753	4.346	5.295	3.428	5.294	5.294	5.295	0.09	0.089	0.089	2.573	3.007	2.158	3.196	3.688	3.544	5.294	0.091	0.09	0.089	1.656	5.295	2.487	3.11	1.96	3.162	3.434	0.09	0.09	0.088
