Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
10:51:05	0	0.49	0.309	0.283	0.119	0.262	0.338	0.117	0.088	0.145	0.156	0.27	0.393	0.316	0.27	0.209	0.371	0.379	0.089	0.118	0.229	0.275	0.278	0.424	0.301	0.372	0.224	0.434	0.095	0.158	0.119	0.268	0.311	0.401	0.253	0.265	0.248	0.274	0.092	0.165	0.2	0.156	0.204	0.207	0.125	0.187	0.177	0.18	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.093	0.167	0.161	0.115	0.15	0.159	0.17	0.175	0.155	0.143	0.091	0.245	0.206	0.117	0.182	0.128	0.163	0.16	0.157	0.169	0.095	0.093	0.09	0.173	0.168	0.188	0.194	0.168	0.226	0.177	0.095	0.091	0.093	0.16	0.162	0.118	0.162	0.184	0.151	0.148	0.094	0.092	0.093	0.252	0.208	0.193	0.186	0.183	0.177	0.156	0.094	0.092	0.091	0.205	0.215	0.213	0.179	0.297	0.195	0.131	0.1	0.099	0.103	0.206	0.125	0.211	0.196	0.19	0.206	0.195	0.099	0.1	0.1	0.133	0.236	0.231	0.258	0.181	0.171	0.251	0.095	0.099	0.102	0.198	0.25	0.257	0.207	0.17	0.246	0.205	0.102	0.111	0.097	0.206	0.234	0.189	0.231	0.38	0.23	0.232	0.1	0.098	0.111	0.151	0.17	0.158	0.178	0.162	0.2	0.167	0.105	0.097	0.106	0.155	0.216	0.192	0.212	0.197	0.199	0.207	0.101	0.094	0.101	0.143	0.164	0.162	0.162	0.173	0.185	0.177	0.104	0.117	0.107	0.173	0.181	0.165	0.209	0.193	0.212	0.2	0.116	0.108	0.126
10:54:05	0	0.491	0.309	0.283	0.119	0.261	0.338	0.117	0.088	0.145	0.155	0.271	0.395	0.316	0.269	0.209	0.374	0.379	0.089	0.118	0.23	0.276	0.279	0.425	0.301	0.373	0.224	0.436	0.095	0.159	0.119	0.268	0.311	0.402	0.253	0.266	0.248	0.275	0.092	0.166	0.201	0.156	0.204	0.207	0.125	0.186	0.177	0.18	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.149	0.093	0.167	0.161	0.116	0.151	0.159	0.178	0.175	0.156	0.143	0.091	0.246	0.207	0.117	0.182	0.129	0.163	0.16	0.157	0.17	0.095	0.093	0.09	0.173	0.168	0.188	0.195	0.168	0.226	0.177	0.095	0.091	0.093	0.16	0.161	0.118	0.161	0.185	0.151	0.147	0.094	0.092	0.094	0.252	0.208	0.193	0.186	0.183	0.177	0.156	0.094	0.092	0.091	0.206	0.215	0.213	0.178	0.297	0.195	0.132	0.1	0.099	0.103	0.205	0.125	0.212	0.196	0.19	0.206	0.196	0.1	0.1	0.1	0.133	0.237	0.234	0.258	0.181	0.171	0.251	0.094	0.1	0.102	0.199	0.249	0.258	0.209	0.172	0.247	0.203	0.102	0.111	0.097	0.207	0.233	0.189	0.232	0.38	0.232	0.233	0.1	0.098	0.112	0.151	0.17	0.158	0.178	0.161	0.2	0.167	0.106	0.097	0.106	0.155	0.216	0.192	0.212	0.197	0.199	0.207	0.102	0.095	0.101	0.143	0.164	0.163	0.164	0.174	0.186	0.179	0.103	0.116	0.107	0.173	0.181	0.164	0.209	0.192	0.211	0.2	0.116	0.108	0.126
10:57:05	0	0.492	0.31	0.284	0.119	0.261	0.339	0.117	0.088	0.145	0.156	0.271	0.395	0.317	0.27	0.209	0.375	0.38	0.089	0.118	0.23	0.275	0.277	0.425	0.3	0.373	0.224	0.438	0.095	0.158	0.119	0.268	0.311	0.403	0.253	0.266	0.248	0.274	0.092	0.166	0.201	0.156	0.204	0.207	0.125	0.186	0.177	0.179	0.097	0.159	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.149	0.093	0.168	0.161	0.115	0.15	0.159	0.171	0.175	0.155	0.143	0.091	0.246	0.207	0.117	0.182	0.128	0.163	0.16	0.157	0.17	0.095	0.093	0.09	0.173	0.168	0.188	0.195	0.168	0.227	0.178	0.095	0.091	0.093	0.16	0.161	0.118	0.161	0.185	0.151	0.147	0.094	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.206	0.215	0.213	0.18	0.297	0.195	0.132	0.1	0.098	0.103	0.206	0.125	0.212	0.196	0.191	0.207	0.196	0.1	0.1	0.1	0.133	0.237	0.234	0.259	0.181	0.171	0.251	0.094	0.099	0.102	0.199	0.247	0.257	0.207	0.171	0.246	0.204	0.102	0.111	0.097	0.207	0.234	0.189	0.232	0.381	0.231	0.232	0.1	0.098	0.112	0.15	0.17	0.158	0.177	0.162	0.2	0.166	0.106	0.096	0.106	0.154	0.216	0.192	0.211	0.196	0.199	0.206	0.102	0.095	0.101	0.143	0.164	0.162	0.163	0.173	0.185	0.177	0.104	0.117	0.107	0.173	0.181	0.164	0.209	0.192	0.211	0.199	0.116	0.108	0.126
11:00:05	0	0.493	0.313	0.284	0.119	0.262	0.339	0.117	0.088	0.145	0.156	0.272	0.396	0.317	0.269	0.209	0.377	0.38	0.089	0.118	0.23	0.275	0.278	0.426	0.301	0.374	0.224	0.439	0.095	0.159	0.119	0.269	0.312	0.404	0.253	0.267	0.249	0.275	0.092	0.166	0.201	0.156	0.204	0.207	0.125	0.186	0.177	0.179	0.097	0.159	0.159	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.167	0.161	0.116	0.151	0.158	0.178	0.175	0.156	0.143	0.091	0.247	0.207	0.118	0.182	0.129	0.163	0.16	0.158	0.17	0.095	0.093	0.09	0.173	0.168	0.188	0.195	0.168	0.226	0.177	0.095	0.091	0.093	0.16	0.162	0.119	0.162	0.184	0.151	0.147	0.094	0.092	0.094	0.253	0.208	0.194	0.186	0.183	0.177	0.156	0.094	0.092	0.091	0.206	0.216	0.214	0.179	0.297	0.195	0.131	0.1	0.098	0.103	0.206	0.125	0.212	0.196	0.19	0.206	0.196	0.1	0.1	0.1	0.133	0.237	0.231	0.259	0.181	0.171	0.252	0.094	0.099	0.102	0.199	0.248	0.258	0.209	0.172	0.248	0.203	0.102	0.111	0.097	0.207	0.235	0.189	0.232	0.382	0.231	0.232	0.1	0.098	0.112	0.151	0.17	0.158	0.178	0.162	0.2	0.167	0.106	0.097	0.106	0.155	0.218	0.192	0.212	0.197	0.199	0.207	0.102	0.095	0.101	0.143	0.164	0.163	0.164	0.174	0.186	0.179	0.104	0.116	0.107	0.173	0.181	0.165	0.21	0.193	0.213	0.201	0.116	0.108	0.126
11:03:05	0	0.494	0.313	0.285	0.119	0.262	0.34	0.117	0.088	0.145	0.156	0.273	0.396	0.318	0.27	0.209	0.38	0.381	0.09	0.118	0.231	0.276	0.278	0.427	0.301	0.375	0.224	0.44	0.095	0.159	0.119	0.269	0.312	0.406	0.254	0.267	0.249	0.275	0.092	0.166	0.202	0.156	0.204	0.207	0.125	0.187	0.178	0.18	0.097	0.159	0.159	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.168	0.161	0.116	0.151	0.159	0.178	0.176	0.156	0.144	0.091	0.248	0.208	0.117	0.182	0.128	0.163	0.16	0.157	0.17	0.095	0.093	0.09	0.173	0.168	0.188	0.195	0.168	0.227	0.177	0.095	0.092	0.093	0.16	0.162	0.119	0.163	0.184	0.152	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.206	0.216	0.214	0.179	0.298	0.195	0.131	0.1	0.098	0.103	0.206	0.125	0.212	0.197	0.191	0.207	0.197	0.099	0.1	0.1	0.133	0.238	0.232	0.259	0.181	0.171	0.252	0.094	0.099	0.102	0.199	0.249	0.258	0.207	0.171	0.247	0.204	0.102	0.111	0.097	0.207	0.235	0.188	0.232	0.385	0.23	0.231	0.1	0.098	0.112	0.151	0.17	0.158	0.178	0.162	0.2	0.168	0.106	0.097	0.106	0.155	0.218	0.193	0.212	0.197	0.2	0.207	0.102	0.095	0.101	0.143	0.164	0.163	0.164	0.174	0.186	0.178	0.103	0.116	0.107	0.174	0.181	0.165	0.21	0.194	0.212	0.2	0.116	0.108	0.126
11:06:05	0	0.495	0.314	0.285	0.119	0.262	0.34	0.117	0.088	0.145	0.156	0.272	0.396	0.318	0.27	0.209	0.381	0.381	0.089	0.118	0.231	0.275	0.277	0.426	0.301	0.375	0.223	0.44	0.095	0.159	0.119	0.269	0.312	0.405	0.253	0.268	0.249	0.275	0.092	0.166	0.202	0.156	0.204	0.207	0.124	0.186	0.177	0.179	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.187	0.12	0.15	0.093	0.168	0.161	0.115	0.151	0.159	0.169	0.175	0.156	0.143	0.091	0.248	0.207	0.118	0.182	0.129	0.163	0.16	0.157	0.17	0.095	0.092	0.09	0.173	0.168	0.188	0.196	0.168	0.227	0.178	0.095	0.091	0.093	0.161	0.162	0.119	0.163	0.184	0.151	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.177	0.156	0.094	0.092	0.091	0.207	0.216	0.214	0.179	0.299	0.195	0.132	0.1	0.099	0.103	0.205	0.125	0.212	0.196	0.19	0.206	0.196	0.099	0.1	0.1	0.133	0.238	0.235	0.26	0.181	0.171	0.252	0.095	0.1	0.102	0.199	0.248	0.257	0.205	0.169	0.247	0.205	0.102	0.11	0.097	0.208	0.235	0.188	0.232	0.384	0.231	0.232	0.1	0.098	0.112	0.151	0.17	0.158	0.178	0.161	0.2	0.166	0.106	0.097	0.107	0.155	0.219	0.193	0.213	0.198	0.201	0.208	0.102	0.095	0.101	0.143	0.164	0.163	0.164	0.174	0.186	0.179	0.104	0.116	0.107	0.174	0.182	0.165	0.21	0.194	0.213	0.2	0.116	0.108	0.126
11:09:05	0	0.497	0.312	0.286	0.119	0.262	0.34	0.117	0.088	0.145	0.156	0.273	0.397	0.319	0.27	0.209	0.383	0.382	0.09	0.119	0.231	0.276	0.278	0.426	0.301	0.376	0.224	0.441	0.095	0.159	0.119	0.269	0.312	0.407	0.253	0.268	0.249	0.275	0.092	0.166	0.202	0.156	0.204	0.208	0.125	0.187	0.178	0.179	0.097	0.159	0.159	0.165	0.186	0.185	0.186	0.188	0.121	0.15	0.094	0.168	0.161	0.116	0.151	0.159	0.172	0.175	0.156	0.143	0.091	0.249	0.208	0.118	0.182	0.129	0.163	0.16	0.158	0.17	0.095	0.093	0.09	0.173	0.168	0.189	0.196	0.168	0.228	0.178	0.095	0.091	0.093	0.16	0.162	0.118	0.162	0.184	0.152	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.207	0.216	0.214	0.179	0.299	0.195	0.131	0.099	0.098	0.103	0.205	0.125	0.212	0.197	0.191	0.206	0.196	0.1	0.1	0.1	0.134	0.238	0.235	0.26	0.181	0.171	0.252	0.095	0.1	0.102	0.199	0.248	0.257	0.207	0.17	0.248	0.205	0.102	0.111	0.097	0.208	0.236	0.189	0.231	0.385	0.23	0.232	0.1	0.098	0.111	0.151	0.17	0.158	0.178	0.161	0.2	0.166	0.106	0.097	0.106	0.155	0.218	0.193	0.213	0.197	0.2	0.208	0.102	0.095	0.101	0.143	0.165	0.163	0.164	0.175	0.187	0.18	0.103	0.116	0.107	0.174	0.182	0.166	0.211	0.194	0.213	0.201	0.116	0.108	0.126
11:12:05	0	0.498	0.314	0.287	0.119	0.262	0.341	0.117	0.088	0.145	0.156	0.274	0.398	0.32	0.271	0.209	0.385	0.382	0.09	0.119	0.232	0.276	0.278	0.427	0.302	0.377	0.224	0.442	0.095	0.159	0.119	0.269	0.312	0.407	0.254	0.269	0.25	0.275	0.092	0.166	0.202	0.156	0.204	0.208	0.125	0.187	0.178	0.18	0.098	0.159	0.159	0.165	0.186	0.185	0.186	0.188	0.121	0.15	0.094	0.168	0.162	0.116	0.151	0.159	0.171	0.175	0.156	0.143	0.091	0.249	0.208	0.118	0.182	0.129	0.163	0.16	0.158	0.17	0.095	0.093	0.09	0.174	0.168	0.188	0.196	0.168	0.228	0.177	0.095	0.091	0.093	0.16	0.162	0.119	0.162	0.185	0.152	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.178	0.157	0.094	0.092	0.091	0.208	0.217	0.214	0.179	0.3	0.196	0.131	0.1	0.099	0.103	0.206	0.125	0.212	0.196	0.19	0.206	0.197	0.1	0.1	0.1	0.134	0.239	0.235	0.261	0.181	0.172	0.253	0.095	0.1	0.102	0.199	0.249	0.258	0.207	0.171	0.249	0.206	0.102	0.111	0.097	0.209	0.235	0.189	0.232	0.385	0.232	0.234	0.1	0.098	0.112	0.151	0.171	0.158	0.178	0.161	0.2	0.167	0.106	0.097	0.107	0.155	0.218	0.193	0.213	0.198	0.2	0.208	0.102	0.095	0.102	0.143	0.164	0.163	0.163	0.173	0.186	0.177	0.104	0.118	0.107	0.175	0.183	0.166	0.212	0.195	0.214	0.201	0.116	0.108	0.126
11:15:05	0	0.499	0.312	0.287	0.119	0.263	0.341	0.117	0.088	0.145	0.156	0.274	0.399	0.32	0.27	0.209	0.388	0.383	0.09	0.118	0.232	0.276	0.278	0.428	0.302	0.378	0.224	0.443	0.095	0.159	0.119	0.27	0.313	0.408	0.254	0.269	0.25	0.276	0.092	0.166	0.202	0.156	0.204	0.208	0.125	0.187	0.178	0.18	0.097	0.159	0.159	0.165	0.186	0.185	0.186	0.188	0.121	0.15	0.093	0.169	0.162	0.116	0.151	0.159	0.174	0.175	0.156	0.144	0.091	0.25	0.208	0.117	0.182	0.129	0.163	0.16	0.158	0.17	0.095	0.093	0.09	0.174	0.168	0.188	0.196	0.168	0.229	0.177	0.095	0.091	0.093	0.161	0.162	0.119	0.163	0.184	0.152	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.208	0.217	0.214	0.179	0.301	0.195	0.131	0.1	0.099	0.103	0.206	0.125	0.212	0.197	0.19	0.206	0.197	0.1	0.1	0.1	0.134	0.239	0.23	0.261	0.182	0.171	0.253	0.095	0.099	0.102	0.199	0.25	0.258	0.208	0.171	0.249	0.205	0.102	0.111	0.097	0.209	0.236	0.189	0.233	0.387	0.231	0.233	0.1	0.098	0.112	0.151	0.171	0.158	0.178	0.162	0.201	0.168	0.106	0.097	0.106	0.155	0.218	0.193	0.213	0.198	0.201	0.209	0.102	0.094	0.101	0.143	0.165	0.163	0.164	0.175	0.187	0.179	0.104	0.117	0.107	0.175	0.183	0.166	0.211	0.194	0.213	0.201	0.116	0.108	0.126
11:18:05	0	0.5	0.312	0.287	0.119	0.263	0.342	0.117	0.088	0.145	0.156	0.275	0.4	0.32	0.27	0.209	0.389	0.382	0.089	0.118	0.232	0.276	0.278	0.428	0.301	0.378	0.224	0.444	0.095	0.159	0.119	0.27	0.313	0.409	0.253	0.269	0.249	0.275	0.092	0.166	0.202	0.156	0.204	0.207	0.125	0.187	0.178	0.18	0.097	0.159	0.159	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.168	0.161	0.116	0.151	0.159	0.183	0.176	0.157	0.144	0.091	0.251	0.21	0.117	0.182	0.128	0.163	0.16	0.157	0.169	0.095	0.092	0.09	0.174	0.168	0.189	0.196	0.168	0.229	0.178	0.095	0.091	0.093	0.16	0.162	0.118	0.162	0.185	0.151	0.148	0.094	0.092	0.094	0.254	0.207	0.193	0.186	0.183	0.178	0.157	0.094	0.092	0.091	0.208	0.217	0.215	0.179	0.301	0.195	0.131	0.099	0.098	0.103	0.205	0.125	0.212	0.197	0.191	0.206	0.197	0.099	0.1	0.1	0.134	0.239	0.236	0.261	0.183	0.172	0.253	0.094	0.099	0.102	0.199	0.249	0.258	0.208	0.172	0.249	0.205	0.102	0.111	0.097	0.209	0.236	0.189	0.233	0.387	0.231	0.234	0.1	0.098	0.112	0.151	0.17	0.158	0.178	0.161	0.201	0.167	0.106	0.096	0.106	0.154	0.219	0.193	0.213	0.198	0.2	0.208	0.102	0.095	0.101	0.143	0.164	0.163	0.164	0.174	0.186	0.178	0.104	0.116	0.107	0.174	0.182	0.165	0.211	0.194	0.213	0.2	0.116	0.108	0.126
11:21:05	0	0.501	0.314	0.287	0.119	0.262	0.342	0.117	0.088	0.145	0.156	0.275	0.401	0.321	0.271	0.209	0.392	0.383	0.089	0.118	0.233	0.276	0.278	0.429	0.302	0.379	0.224	0.444	0.095	0.159	0.119	0.269	0.313	0.41	0.253	0.27	0.25	0.275	0.092	0.166	0.203	0.156	0.204	0.207	0.125	0.187	0.178	0.18	0.097	0.159	0.159	0.165	0.186	0.184	0.185	0.188	0.12	0.15	0.093	0.168	0.162	0.116	0.151	0.159	0.174	0.175	0.156	0.143	0.091	0.25	0.208	0.118	0.182	0.129	0.163	0.16	0.157	0.17	0.095	0.092	0.09	0.174	0.168	0.189	0.197	0.168	0.229	0.178	0.095	0.091	0.093	0.161	0.162	0.118	0.163	0.185	0.151	0.148	0.094	0.092	0.094	0.254	0.207	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.208	0.217	0.215	0.179	0.302	0.195	0.131	0.099	0.098	0.103	0.206	0.125	0.212	0.197	0.19	0.206	0.197	0.099	0.1	0.1	0.133	0.24	0.236	0.262	0.182	0.172	0.253	0.094	0.1	0.102	0.199	0.248	0.258	0.208	0.171	0.25	0.206	0.102	0.111	0.097	0.209	0.236	0.189	0.233	0.388	0.232	0.234	0.1	0.098	0.112	0.151	0.171	0.158	0.178	0.162	0.201	0.168	0.106	0.097	0.106	0.155	0.219	0.193	0.213	0.198	0.2	0.208	0.102	0.095	0.101	0.143	0.165	0.163	0.164	0.174	0.187	0.179	0.104	0.117	0.107	0.175	0.183	0.166	0.212	0.195	0.214	0.201	0.116	0.108	0.126
11:24:05	0	0.502	0.311	0.288	0.119	0.263	0.342	0.118	0.088	0.145	0.156	0.275	0.401	0.321	0.271	0.209	0.393	0.383	0.089	0.118	0.233	0.276	0.279	0.429	0.302	0.379	0.224	0.446	0.095	0.159	0.119	0.27	0.313	0.411	0.254	0.27	0.25	0.276	0.093	0.167	0.203	0.156	0.204	0.208	0.125	0.187	0.179	0.18	0.098	0.159	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.169	0.162	0.116	0.152	0.159	0.185	0.176	0.157	0.144	0.091	0.252	0.211	0.118	0.182	0.129	0.164	0.16	0.158	0.17	0.095	0.093	0.09	0.174	0.168	0.189	0.197	0.168	0.23	0.178	0.095	0.091	0.093	0.161	0.163	0.12	0.164	0.182	0.153	0.149	0.094	0.092	0.093	0.254	0.208	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.209	0.218	0.215	0.18	0.303	0.196	0.132	0.1	0.099	0.103	0.206	0.125	0.212	0.197	0.19	0.206	0.197	0.099	0.1	0.1	0.134	0.24	0.233	0.262	0.182	0.172	0.253	0.094	0.099	0.102	0.199	0.248	0.258	0.21	0.172	0.251	0.205	0.102	0.111	0.097	0.209	0.237	0.189	0.233	0.39	0.23	0.232	0.1	0.097	0.111	0.151	0.171	0.159	0.179	0.162	0.201	0.168	0.106	0.097	0.106	0.155	0.22	0.194	0.214	0.199	0.201	0.209	0.102	0.095	0.101	0.143	0.165	0.163	0.164	0.175	0.187	0.179	0.104	0.116	0.107	0.175	0.183	0.167	0.213	0.195	0.214	0.202	0.117	0.108	0.126
11:27:05	0	0.504	0.315	0.289	0.119	0.263	0.343	0.117	0.088	0.145	0.156	0.276	0.402	0.322	0.271	0.209	0.396	0.384	0.089	0.119	0.233	0.276	0.278	0.43	0.302	0.38	0.224	0.446	0.095	0.159	0.119	0.27	0.313	0.411	0.254	0.271	0.25	0.276	0.092	0.166	0.203	0.157	0.204	0.207	0.125	0.187	0.179	0.18	0.097	0.159	0.159	0.165	0.186	0.185	0.186	0.188	0.121	0.15	0.094	0.169	0.162	0.116	0.152	0.159	0.186	0.177	0.157	0.144	0.091	0.253	0.211	0.117	0.182	0.128	0.163	0.16	0.157	0.17	0.095	0.093	0.09	0.174	0.168	0.189	0.197	0.169	0.23	0.178	0.095	0.091	0.093	0.161	0.163	0.119	0.163	0.184	0.152	0.148	0.093	0.092	0.094	0.254	0.208	0.193	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.209	0.218	0.215	0.179	0.303	0.195	0.131	0.099	0.098	0.103	0.206	0.125	0.212	0.197	0.19	0.207	0.197	0.099	0.1	0.1	0.133	0.24	0.231	0.263	0.182	0.172	0.253	0.094	0.099	0.102	0.199	0.248	0.258	0.21	0.172	0.251	0.206	0.102	0.111	0.097	0.21	0.237	0.19	0.232	0.387	0.232	0.236	0.1	0.098	0.112	0.151	0.171	0.158	0.178	0.161	0.201	0.167	0.106	0.097	0.106	0.155	0.22	0.194	0.214	0.199	0.202	0.209	0.102	0.094	0.101	0.143	0.165	0.163	0.165	0.175	0.188	0.18	0.103	0.116	0.107	0.175	0.183	0.167	0.213	0.196	0.215	0.202	0.116	0.108	0.126
11:30:05	0	0.505	0.315	0.289	0.119	0.263	0.343	0.117	0.088	0.145	0.156	0.276	0.403	0.323	0.271	0.209	0.398	0.384	0.089	0.119	0.234	0.276	0.278	0.431	0.302	0.38	0.224	0.447	0.095	0.159	0.119	0.27	0.313	0.412	0.254	0.271	0.25	0.276	0.092	0.167	0.204	0.156	0.204	0.208	0.125	0.187	0.179	0.18	0.098	0.16	0.159	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.169	0.162	0.116	0.151	0.159	0.178	0.175	0.156	0.144	0.091	0.252	0.21	0.118	0.182	0.129	0.164	0.16	0.158	0.171	0.095	0.093	0.09	0.174	0.168	0.189	0.197	0.168	0.23	0.178	0.095	0.091	0.093	0.161	0.163	0.119	0.164	0.184	0.152	0.149	0.094	0.092	0.093	0.254	0.208	0.194	0.187	0.184	0.179	0.156	0.094	0.092	0.091	0.209	0.218	0.216	0.181	0.305	0.196	0.133	0.1	0.099	0.103	0.206	0.126	0.212	0.198	0.19	0.207	0.198	0.1	0.1	0.1	0.133	0.241	0.236	0.262	0.182	0.172	0.254	0.094	0.1	0.102	0.199	0.248	0.258	0.208	0.171	0.251	0.206	0.102	0.111	0.097	0.21	0.238	0.19	0.233	0.39	0.231	0.235	0.1	0.098	0.112	0.151	0.171	0.158	0.178	0.162	0.201	0.168	0.106	0.097	0.106	0.155	0.22	0.194	0.214	0.199	0.201	0.209	0.102	0.095	0.101	0.143	0.165	0.163	0.164	0.175	0.187	0.18	0.104	0.117	0.107	0.175	0.183	0.167	0.213	0.196	0.215	0.202	0.116	0.108	0.126
11:33:05	0	0.506	0.312	0.29	0.119	0.263	0.343	0.118	0.088	0.145	0.156	0.277	0.403	0.323	0.271	0.209	0.4	0.385	0.09	0.118	0.234	0.276	0.278	0.431	0.302	0.381	0.224	0.447	0.095	0.159	0.119	0.271	0.314	0.413	0.254	0.272	0.251	0.276	0.092	0.167	0.204	0.156	0.205	0.208	0.125	0.187	0.179	0.18	0.097	0.16	0.159	0.165	0.186	0.185	0.186	0.188	0.121	0.15	0.094	0.169	0.162	0.116	0.152	0.159	0.18	0.176	0.156	0.144	0.091	0.253	0.21	0.117	0.182	0.128	0.163	0.16	0.157	0.171	0.095	0.093	0.09	0.174	0.168	0.189	0.198	0.169	0.231	0.178	0.095	0.091	0.093	0.161	0.162	0.118	0.163	0.185	0.152	0.148	0.094	0.092	0.094	0.257	0.208	0.194	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.209	0.218	0.216	0.179	0.304	0.196	0.131	0.1	0.098	0.103	0.206	0.126	0.212	0.198	0.191	0.206	0.198	0.1	0.1	0.1	0.134	0.241	0.236	0.263	0.182	0.172	0.254	0.094	0.1	0.102	0.199	0.248	0.258	0.209	0.172	0.251	0.205	0.102	0.111	0.098	0.211	0.237	0.19	0.234	0.391	0.232	0.235	0.1	0.098	0.112	0.151	0.171	0.159	0.178	0.162	0.201	0.168	0.106	0.097	0.106	0.155	0.221	0.194	0.215	0.199	0.202	0.21	0.102	0.095	0.101	0.144	0.165	0.163	0.164	0.175	0.187	0.179	0.104	0.117	0.107	0.176	0.184	0.167	0.213	0.196	0.215	0.202	0.116	0.108	0.126
11:36:05	0	0.507	0.312	0.291	0.119	0.263	0.344	0.117	0.088	0.146	0.156	0.277	0.404	0.324	0.271	0.209	0.403	0.385	0.089	0.119	0.235	0.276	0.278	0.431	0.303	0.382	0.224	0.448	0.095	0.159	0.119	0.271	0.314	0.414	0.254	0.272	0.251	0.276	0.093	0.167	0.204	0.156	0.204	0.208	0.125	0.187	0.18	0.18	0.098	0.159	0.16	0.165	0.186	0.185	0.186	0.188	0.121	0.15	0.093	0.169	0.162	0.117	0.152	0.159	0.186	0.177	0.157	0.145	0.091	0.255	0.212	0.118	0.182	0.129	0.163	0.16	0.157	0.17	0.096	0.093	0.09	0.175	0.168	0.188	0.197	0.168	0.23	0.176	0.095	0.092	0.093	0.161	0.162	0.119	0.162	0.185	0.151	0.148	0.094	0.092	0.094	0.255	0.208	0.194	0.186	0.183	0.178	0.156	0.094	0.092	0.091	0.21	0.219	0.216	0.181	0.305	0.196	0.132	0.1	0.099	0.103	0.206	0.126	0.212	0.198	0.191	0.207	0.198	0.1	0.1	0.1	0.134	0.242	0.238	0.263	0.183	0.172	0.254	0.095	0.1	0.102	0.199	0.248	0.258	0.209	0.172	0.252	0.206	0.102	0.111	0.097	0.211	0.237	0.19	0.234	0.39	0.232	0.237	0.1	0.098	0.112	0.151	0.171	0.159	0.179	0.162	0.202	0.169	0.106	0.097	0.106	0.155	0.222	0.194	0.215	0.199	0.202	0.21	0.102	0.095	0.102	0.144	0.165	0.163	0.164	0.175	0.187	0.18	0.104	0.117	0.107	0.176	0.184	0.167	0.213	0.196	0.215	0.202	0.116	0.108	0.126
