Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
9:03:05	0	0.351	0.218	0.214	0.164	0.222	0.239	0.166	0.101	0.222	0.258	0.225	0.346	0.207	0.218	0.335	0.337	0.261	0.13	0.188	0.306	0.208	0.237	0.248	0.245	0.222	0.297	0.24	0.115	0.293	0.23	0.244	0.229	0.244	0.212	0.391	0.214	0.234	0.122	0.284	0.301	0.247	0.318	0.328	0.164	0.279	0.309	0.376	0.109	0.265	0.255	0.285	0.285	0.325	0.263	0.271	0.167	0.306	0.102	0.244	0.22	0.167	0.288	0.262	0.342	0.278	0.315	0.267	0.119	0.26	0.303	0.162	0.255	0.164	0.24	0.27	0.282	0.329	0.115	0.114	0.119	0.277	0.253	0.285	0.287	0.273	0.343	0.308	0.114	0.108	0.114	0.273	0.276	0.155	0.227	0.247	0.254	0.314	0.103	0.104	0.106	5.401	1.365	0.765	0.182	0.608	0.724	0.181	0.103	1.986	3.232	0.697	1.241	1.043	0.402	3.161	2.663	0.736	0.116	0.186	4.605	0.619	0.895	0.61	0.423	0.489	1.572	0.64	0.101	3.216	0.183	0.942	0.566	1.453	2.093	1.682	0.493	0.608	0.101	3.446	4.431	2.409	1.852	2.514	0.184	3.705	2.279	3.1	0.105	2.491	3.589	2.679	2.308	5.4	3.422	2.012	0.185	3.207	0.105	3.586	5.4	0.187	5.4	3.972	5.4	2.291	5.4	4.293	0.106	2.508	4.481	0.205	5.402	0.184	3.341	5.147	5.4	5.4	0.11	0.108	0.109	3.705	2.811	5.4	4.681	4.953	5.4	2.77	0.109	0.107	0.11	3.684	4.423	0.186	2.151	4.36	4.805	3.728	0.102	0.1	0.107
9:06:05	0	0.352	0.218	0.214	0.164	0.222	0.239	0.164	0.101	0.222	0.258	0.225	0.346	0.207	0.218	0.335	0.337	0.261	0.13	0.188	0.306	0.207	0.236	0.248	0.245	0.222	0.297	0.24	0.114	0.293	0.23	0.243	0.228	0.245	0.212	0.391	0.214	0.234	0.122	0.284	0.302	0.247	0.319	0.328	0.164	0.279	0.309	0.377	0.109	0.266	0.255	0.286	0.286	0.325	0.263	0.271	0.167	0.306	0.103	0.244	0.22	0.167	0.289	0.262	0.343	0.279	0.315	0.268	0.119	0.26	0.304	0.162	0.256	0.164	0.241	0.27	0.283	0.329	0.115	0.114	0.12	0.277	0.253	0.286	0.287	0.274	0.343	0.308	0.114	0.109	0.114	0.274	0.276	0.155	0.228	0.247	0.255	0.314	0.103	0.104	0.106	5.4	1.371	0.768	0.182	0.61	0.727	0.182	0.103	1.992	3.282	0.699	1.245	1.047	0.403	3.123	2.69	0.738	0.116	0.186	5.4	0.621	0.898	0.612	0.425	0.49	1.577	0.642	0.101	3.269	0.184	0.945	0.568	1.461	2.102	1.687	0.495	0.61	0.102	3.42	4.344	2.406	1.863	2.521	0.184	3.758	2.286	3.168	0.106	2.523	3.609	2.71	2.31	3.93	3.452	2.021	0.185	3.248	0.106	3.543	5.395	0.187	5.394	3.722	5.393	2.305	5.401	4.075	0.106	2.515	4.399	0.206	5.059	0.184	3.399	4.368	5.4	5.398	0.11	0.108	0.109	3.542	2.848	5.4	5.401	4.395	4.613	2.774	0.109	0.107	0.11	3.673	4.269	0.186	2.16	4.899	4.292	3.786	0.102	0.1	0.107
9:09:05	0	0.352	0.218	0.214	0.163	0.222	0.239	0.163	0.1	0.222	0.258	0.225	0.346	0.206	0.217	0.336	0.337	0.261	0.13	0.187	0.306	0.207	0.236	0.248	0.245	0.222	0.297	0.239	0.114	0.293	0.229	0.243	0.228	0.244	0.212	0.392	0.214	0.234	0.121	0.284	0.301	0.246	0.319	0.328	0.163	0.279	0.309	0.378	0.108	0.265	0.255	0.285	0.285	0.325	0.262	0.27	0.166	0.306	0.102	0.243	0.22	0.166	0.288	0.262	0.342	0.278	0.315	0.267	0.119	0.26	0.304	0.162	0.255	0.163	0.241	0.27	0.282	0.329	0.115	0.113	0.119	0.277	0.253	0.286	0.287	0.274	0.344	0.309	0.114	0.108	0.114	0.274	0.276	0.155	0.228	0.247	0.255	0.314	0.102	0.104	0.106	4.899	1.376	0.77	0.182	0.611	0.728	0.181	0.102	2	3.301	0.701	1.25	1.051	0.404	3.186	2.714	0.741	0.116	0.186	5.396	0.622	0.9	0.613	0.425	0.491	1.584	0.644	0.101	3.206	0.183	0.947	0.57	1.467	2.111	1.695	0.496	0.611	0.101	3.559	5.396	2.425	1.869	2.533	0.184	3.652	2.3	3.129	0.105	2.523	3.833	2.716	2.322	5.396	3.414	2.03	0.184	3.211	0.105	3.514	5.397	0.187	5.397	3.765	5.397	2.314	5.396	4.051	0.106	2.535	4.178	0.205	4.856	0.184	3.409	5.397	5.238	4.393	0.11	0.108	0.109	3.534	2.863	5.396	5.397	5.396	5.396	2.798	0.109	0.107	0.109	3.684	4.662	0.185	2.168	3.979	5.396	3.898	0.102	0.1	0.107
9:12:05	0	0.354	0.218	0.214	0.164	0.221	0.24	0.165	0.1	0.222	0.259	0.225	0.347	0.207	0.218	0.337	0.338	0.261	0.13	0.188	0.307	0.208	0.237	0.248	0.245	0.222	0.298	0.24	0.114	0.294	0.23	0.244	0.229	0.245	0.212	0.393	0.214	0.234	0.122	0.285	0.302	0.247	0.319	0.329	0.164	0.28	0.31	0.379	0.108	0.266	0.256	0.286	0.286	0.326	0.263	0.271	0.167	0.307	0.102	0.244	0.22	0.167	0.29	0.263	0.344	0.28	0.317	0.268	0.119	0.261	0.305	0.162	0.256	0.164	0.242	0.271	0.283	0.331	0.115	0.113	0.119	0.278	0.254	0.286	0.288	0.274	0.345	0.31	0.114	0.108	0.114	0.274	0.277	0.155	0.228	0.247	0.255	0.315	0.103	0.104	0.106	5.396	1.382	0.774	0.182	0.614	0.732	0.181	0.102	2.014	3.313	0.705	1.256	1.057	0.405	3.146	2.703	0.745	0.116	0.186	5.244	0.625	0.905	0.617	0.427	0.493	1.591	0.647	0.101	3.219	0.183	0.952	0.572	1.473	2.129	1.702	0.498	0.614	0.101	3.52	4.748	2.439	1.88	2.543	0.184	3.877	2.308	3.127	0.105	2.527	3.886	2.711	2.344	4.223	3.429	2.039	0.185	3.301	0.105	3.528	4.565	0.187	5.401	3.708	4.268	2.322	4.499	4.38	0.106	2.545	4.595	0.205	4.151	0.184	3.416	5.402	5.287	4.279	0.11	0.107	0.109	3.705	2.884	5.401	5.403	5.403	4.619	2.812	0.108	0.107	0.109	3.607	5.4	0.185	2.179	4.45	4.876	3.807	0.102	0.1	0.107
9:15:05	0	0.354	0.218	0.215	0.163	0.222	0.24	0.164	0.1	0.222	0.259	0.226	0.348	0.207	0.218	0.337	0.339	0.262	0.13	0.187	0.307	0.208	0.237	0.248	0.245	0.222	0.298	0.24	0.114	0.294	0.23	0.244	0.229	0.245	0.212	0.394	0.214	0.234	0.122	0.285	0.303	0.248	0.32	0.329	0.164	0.28	0.311	0.38	0.108	0.266	0.256	0.287	0.286	0.326	0.264	0.272	0.167	0.307	0.102	0.245	0.22	0.167	0.29	0.263	0.344	0.28	0.317	0.269	0.119	0.261	0.305	0.162	0.257	0.164	0.241	0.271	0.284	0.331	0.115	0.114	0.119	0.278	0.254	0.287	0.288	0.275	0.345	0.31	0.114	0.108	0.114	0.275	0.277	0.155	0.228	0.248	0.256	0.315	0.102	0.104	0.106	5.231	1.388	0.777	0.182	0.616	0.734	0.181	0.103	2.022	3.374	0.706	1.261	1.06	0.406	3.215	2.736	0.746	0.116	0.186	4.546	0.627	0.908	0.618	0.427	0.495	1.597	0.648	0.101	3.292	0.183	0.955	0.574	1.481	2.135	1.708	0.499	0.616	0.101	3.534	5.397	2.458	1.889	2.554	0.184	3.899	2.323	3.16	0.105	2.54	3.795	2.725	2.338	4.411	3.556	2.05	0.184	3.225	0.105	3.652	5.398	0.187	5.13	3.764	5.391	2.341	5.391	3.94	0.106	2.553	4.501	0.206	4.61	0.184	3.449	5.398	5.069	4.403	0.11	0.107	0.109	3.542	2.89	5.397	5.397	5.397	4.405	2.825	0.108	0.107	0.11	3.876	4.339	0.185	2.187	4.821	4.354	3.755	0.102	0.1	0.107
9:18:05	0	0.354	0.218	0.214	0.163	0.222	0.24	0.163	0.1	0.222	0.259	0.225	0.348	0.207	0.217	0.337	0.339	0.262	0.129	0.185	0.307	0.207	0.236	0.248	0.245	0.222	0.299	0.239	0.114	0.293	0.229	0.244	0.229	0.245	0.212	0.395	0.214	0.234	0.122	0.285	0.302	0.247	0.319	0.33	0.163	0.28	0.311	0.38	0.108	0.266	0.255	0.287	0.286	0.327	0.263	0.272	0.166	0.307	0.102	0.245	0.22	0.166	0.29	0.263	0.345	0.279	0.317	0.269	0.119	0.26	0.305	0.162	0.256	0.163	0.241	0.271	0.283	0.331	0.115	0.113	0.119	0.279	0.254	0.287	0.289	0.275	0.346	0.31	0.114	0.108	0.114	0.275	0.277	0.155	0.228	0.248	0.255	0.316	0.102	0.104	0.106	4.4	1.394	0.78	0.182	0.618	0.737	0.181	0.102	2.033	3.354	0.709	1.265	1.065	0.404	3.188	2.729	0.747	0.116	0.185	5.189	0.629	0.911	0.62	0.429	0.496	1.604	0.651	0.101	3.285	0.183	0.959	0.576	1.486	2.146	1.716	0.5	0.618	0.101	3.478	4.344	2.463	1.897	2.578	0.184	4.005	2.334	3.111	0.105	2.561	3.778	2.765	2.358	5.4	3.473	2.059	0.184	3.263	0.105	3.622	5.398	0.186	5.397	4.074	4.789	2.352	5.398	5.398	0.106	2.568	4.208	0.205	5.398	0.184	3.519	5.398	4.548	5.204	0.11	0.107	0.109	3.755	2.893	5.4	4.425	5.398	5.4	2.827	0.108	0.107	0.109	3.671	4.031	0.185	2.2	4.085	4.51	3.802	0.102	0.1	0.107
9:21:05	0	0.355	0.218	0.215	0.163	0.221	0.24	0.164	0.1	0.223	0.26	0.226	0.349	0.207	0.218	0.338	0.34	0.262	0.129	0.187	0.308	0.208	0.237	0.248	0.245	0.222	0.3	0.24	0.115	0.294	0.228	0.244	0.229	0.245	0.212	0.396	0.214	0.235	0.122	0.286	0.303	0.248	0.321	0.33	0.163	0.281	0.312	0.381	0.108	0.267	0.256	0.287	0.287	0.327	0.264	0.272	0.167	0.308	0.102	0.245	0.219	0.167	0.29	0.263	0.346	0.28	0.318	0.269	0.119	0.261	0.306	0.162	0.257	0.164	0.242	0.271	0.284	0.332	0.115	0.114	0.119	0.279	0.254	0.288	0.289	0.275	0.346	0.311	0.114	0.109	0.114	0.276	0.278	0.155	0.229	0.248	0.256	0.316	0.102	0.104	0.107	4.699	1.4	0.782	0.182	0.62	0.74	0.181	0.102	2.041	3.355	0.712	1.27	1.07	0.407	3.237	2.742	0.751	0.116	0.186	5.392	0.631	0.915	0.622	0.43	0.498	1.612	0.653	0.101	3.339	0.183	0.962	0.578	1.494	2.154	1.724	0.502	0.62	0.101	3.538	5.125	2.482	1.905	2.578	0.184	3.79	2.349	3.192	0.106	2.561	3.948	2.774	2.362	4.569	3.612	2.072	0.185	3.235	0.105	3.664	4.326	0.187	5.397	4.086	5.065	2.364	5.397	4.006	0.106	2.575	4.365	0.206	5.397	0.184	3.457	5.397	4.548	4.749	0.11	0.107	0.109	3.811	2.904	5.397	5.093	5.399	4.066	2.863	0.108	0.107	0.11	3.815	5.397	0.185	2.205	5.228	5.159	3.97	0.102	0.1	0.107
9:24:05	0	0.356	0.218	0.215	0.163	0.222	0.24	0.164	0.101	0.223	0.26	0.226	0.35	0.207	0.218	0.339	0.34	0.262	0.13	0.188	0.309	0.207	0.237	0.248	0.245	0.222	0.3	0.24	0.114	0.295	0.23	0.244	0.228	0.246	0.212	0.397	0.214	0.234	0.122	0.286	0.304	0.247	0.321	0.33	0.164	0.281	0.312	0.382	0.108	0.267	0.256	0.288	0.287	0.328	0.264	0.273	0.166	0.308	0.102	0.245	0.22	0.166	0.291	0.264	0.347	0.28	0.318	0.27	0.119	0.261	0.306	0.162	0.257	0.163	0.242	0.271	0.284	0.332	0.115	0.113	0.119	0.279	0.255	0.288	0.289	0.276	0.347	0.311	0.114	0.109	0.114	0.276	0.278	0.155	0.228	0.249	0.256	0.317	0.102	0.104	0.106	4.075	1.405	0.785	0.182	0.622	0.742	0.181	0.102	2.048	3.408	0.715	1.275	1.073	0.406	3.202	2.749	0.752	0.116	0.186	5.398	0.633	0.919	0.625	0.431	0.5	1.618	0.655	0.101	3.307	0.183	0.965	0.579	1.499	2.165	1.731	0.504	0.622	0.101	3.613	5.399	2.477	1.911	2.588	0.184	3.878	2.356	3.225	0.105	2.575	3.76	2.776	2.38	5.399	3.572	2.08	0.184	3.274	0.105	3.783	4.587	0.187	4.376	3.801	5.399	2.368	5.391	4.042	0.106	2.581	4.474	0.205	5.078	0.184	3.598	4.965	5.393	4.471	0.11	0.108	0.109	3.75	2.917	5.397	4.468	5.394	5.399	2.875	0.109	0.107	0.11	3.977	4.185	0.185	2.214	5.398	5.398	3.949	0.102	0.1	0.107
9:27:05	0	0.357	0.219	0.215	0.164	0.222	0.24	0.164	0.1	0.223	0.261	0.226	0.351	0.207	0.218	0.339	0.341	0.263	0.13	0.187	0.309	0.208	0.237	0.249	0.245	0.222	0.3	0.24	0.114	0.295	0.229	0.245	0.229	0.246	0.213	0.398	0.215	0.235	0.122	0.286	0.304	0.248	0.322	0.331	0.164	0.282	0.313	0.383	0.108	0.268	0.257	0.288	0.288	0.329	0.265	0.273	0.167	0.309	0.102	0.246	0.221	0.167	0.292	0.264	0.347	0.281	0.319	0.27	0.119	0.262	0.307	0.163	0.258	0.164	0.243	0.272	0.286	0.334	0.115	0.114	0.12	0.281	0.256	0.289	0.29	0.277	0.349	0.313	0.114	0.108	0.114	0.277	0.279	0.155	0.229	0.249	0.257	0.317	0.103	0.105	0.107	5.399	1.411	0.789	0.182	0.624	0.746	0.181	0.103	2.061	3.402	0.718	1.28	1.079	0.409	3.295	2.769	0.756	0.116	0.186	5.401	0.636	0.923	0.628	0.433	0.502	1.623	0.658	0.101	3.362	0.183	0.97	0.582	1.507	2.179	1.738	0.506	0.625	0.102	3.598	4.958	2.495	1.927	2.62	0.184	4.122	2.365	3.195	0.106	2.588	3.821	2.817	2.389	4.149	3.583	2.09	0.185	3.39	0.105	3.718	5.401	0.187	4.329	4.461	5.4	2.372	5.401	4.542	0.106	2.603	4.669	0.206	4.661	0.184	3.527	5.401	4.493	4.874	0.11	0.108	0.11	3.894	2.945	3.978	5.401	5.401	4.316	2.891	0.109	0.107	0.11	3.694	4.457	0.185	2.229	4.941	4.932	3.793	0.103	0.101	0.107
9:30:05	0	0.358	0.219	0.216	0.164	0.223	0.241	0.164	0.101	0.224	0.261	0.227	0.351	0.207	0.218	0.34	0.342	0.263	0.13	0.187	0.31	0.208	0.238	0.249	0.246	0.223	0.301	0.24	0.115	0.296	0.229	0.245	0.229	0.246	0.213	0.399	0.215	0.235	0.122	0.287	0.305	0.248	0.322	0.332	0.164	0.282	0.314	0.385	0.109	0.268	0.257	0.289	0.289	0.33	0.266	0.274	0.167	0.309	0.103	0.246	0.221	0.167	0.292	0.265	0.348	0.281	0.32	0.271	0.119	0.262	0.307	0.163	0.259	0.164	0.243	0.273	0.286	0.334	0.115	0.114	0.119	0.281	0.256	0.289	0.29	0.277	0.349	0.313	0.114	0.108	0.114	0.277	0.279	0.155	0.229	0.25	0.257	0.318	0.102	0.104	0.106	5.4	1.417	0.792	0.182	0.627	0.749	0.182	0.103	2.068	3.395	0.721	1.286	1.085	0.412	3.312	2.775	0.76	0.117	0.186	5.393	0.638	0.927	0.629	0.434	0.503	1.63	0.66	0.101	3.362	0.183	0.973	0.584	1.514	2.186	1.745	0.508	0.627	0.101	3.65	5.401	2.5	1.931	2.632	0.184	3.842	2.385	3.212	0.106	2.602	3.919	2.803	2.399	4.29	3.568	2.095	0.185	3.343	0.105	3.839	4.726	0.187	5.4	3.806	5.4	2.397	4.789	3.994	0.106	2.62	4.278	0.206	4.497	0.185	3.49	4.543	5.4	4.759	0.11	0.108	0.11	3.611	2.976	5.4	5.4	5.401	5.401	2.879	0.109	0.107	0.11	3.963	4.001	0.185	2.242	4.01	4.589	3.919	0.102	0.1	0.107
9:33:05	0	0.358	0.218	0.216	0.164	0.222	0.241	0.164	0.101	0.224	0.261	0.226	0.352	0.207	0.218	0.34	0.342	0.263	0.129	0.186	0.31	0.208	0.238	0.249	0.246	0.223	0.302	0.24	0.115	0.295	0.227	0.245	0.229	0.247	0.213	0.401	0.215	0.235	0.122	0.287	0.305	0.249	0.323	0.332	0.164	0.283	0.314	0.385	0.108	0.269	0.257	0.289	0.289	0.33	0.265	0.274	0.167	0.309	0.102	0.246	0.221	0.167	0.292	0.265	0.348	0.281	0.32	0.271	0.119	0.262	0.308	0.163	0.258	0.164	0.243	0.272	0.286	0.334	0.115	0.113	0.119	0.281	0.256	0.289	0.29	0.277	0.349	0.313	0.114	0.109	0.114	0.278	0.28	0.155	0.23	0.249	0.258	0.318	0.102	0.104	0.106	4.272	1.422	0.795	0.182	0.628	0.751	0.181	0.103	2.08	3.411	0.723	1.29	1.088	0.413	3.314	2.804	0.762	0.116	0.186	5.398	0.639	0.929	0.631	0.435	0.504	1.636	0.662	0.101	3.347	0.183	0.976	0.585	1.519	2.198	1.752	0.509	0.629	0.101	3.716	4.334	2.506	1.939	2.617	0.184	3.913	2.388	3.247	0.105	2.611	3.724	2.833	2.406	5.397	3.533	2.106	0.185	3.444	0.105	5.398	5.397	0.187	5.397	4.148	5.396	2.396	5.397	3.993	0.106	2.632	4.787	0.206	5.391	0.184	3.523	5.392	5.397	4.214	0.11	0.108	0.109	3.793	2.989	5.391	5.392	5.392	4.555	2.897	0.108	0.107	0.11	4.013	4.967	0.185	2.247	5.004	5.396	3.868	0.102	0.1	0.107
9:36:05	0	0.359	0.219	0.216	0.164	0.222	0.241	0.164	0.101	0.224	0.262	0.227	0.352	0.207	0.218	0.341	0.343	0.263	0.13	0.187	0.31	0.208	0.238	0.249	0.246	0.223	0.302	0.241	0.115	0.297	0.23	0.245	0.229	0.247	0.213	0.402	0.215	0.235	0.122	0.288	0.306	0.249	0.323	0.333	0.164	0.283	0.315	0.386	0.108	0.269	0.257	0.29	0.289	0.33	0.266	0.274	0.167	0.31	0.103	0.247	0.222	0.167	0.293	0.265	0.349	0.282	0.321	0.271	0.119	0.262	0.308	0.163	0.259	0.164	0.244	0.273	0.286	0.335	0.115	0.114	0.12	0.282	0.256	0.29	0.291	0.278	0.35	0.314	0.114	0.108	0.114	0.278	0.28	0.155	0.23	0.25	0.258	0.319	0.102	0.104	0.106	5.401	1.43	0.799	0.182	0.631	0.754	0.182	0.103	2.089	3.52	0.726	1.295	1.093	0.412	3.298	2.787	0.762	0.116	0.186	5.401	0.641	0.933	0.634	0.436	0.506	1.644	0.664	0.101	3.342	0.183	0.98	0.588	1.528	2.208	1.76	0.511	0.631	0.102	3.647	5.401	2.532	1.948	2.652	0.184	3.959	2.397	3.231	0.106	2.631	3.905	2.866	2.428	4.449	3.778	2.117	0.185	3.355	0.105	3.751	5.401	0.187	5.401	3.977	5.401	2.411	5.402	3.969	0.106	2.642	5.15	0.206	5.401	0.184	3.645	5.401	4.251	4.738	0.11	0.108	0.109	3.665	2.988	5.306	5.402	5.401	5.401	2.908	0.109	0.107	0.11	3.842	4.255	0.185	2.259	4.909	4.865	3.979	0.102	0.1	0.107
9:39:05	0	0.36	0.219	0.216	0.164	0.223	0.242	0.164	0.101	0.225	0.262	0.227	0.354	0.208	0.218	0.342	0.344	0.264	0.13	0.188	0.311	0.209	0.238	0.25	0.246	0.223	0.303	0.241	0.115	0.296	0.229	0.245	0.23	0.248	0.213	0.403	0.215	0.236	0.122	0.288	0.306	0.249	0.324	0.334	0.164	0.284	0.316	0.387	0.108	0.269	0.258	0.29	0.29	0.331	0.266	0.275	0.167	0.31	0.103	0.247	0.222	0.167	0.293	0.266	0.35	0.282	0.321	0.271	0.119	0.262	0.309	0.162	0.259	0.164	0.244	0.273	0.287	0.336	0.115	0.114	0.12	0.282	0.257	0.29	0.291	0.278	0.351	0.314	0.114	0.108	0.114	0.278	0.281	0.155	0.23	0.25	0.259	0.319	0.102	0.104	0.106	5.401	1.434	0.802	0.182	0.633	0.757	0.181	0.103	2.094	3.369	0.729	1.3	1.097	0.414	3.313	2.811	0.766	0.116	0.186	4.621	0.643	0.936	0.636	0.437	0.508	1.649	0.667	0.101	3.444	0.183	0.983	0.589	1.534	2.214	1.767	0.511	0.633	0.101	3.59	5.046	2.545	1.955	2.644	0.184	4.399	2.405	3.276	0.106	2.639	4.17	2.843	2.429	4.514	3.752	2.123	0.185	3.374	0.105	3.814	4.858	0.187	4.571	4.132	5.4	2.422	5.401	4.369	0.106	2.646	4.278	0.206	4.622	0.185	3.701	5.401	5.254	4.734	0.11	0.108	0.109	3.843	2.964	5.4	4.726	4.421	5.4	2.937	0.109	0.107	0.11	4.08	5.401	0.186	2.27	5.4	5.4	3.977	0.103	0.1	0.107
9:42:05	0	0.36	0.219	0.216	0.163	0.223	0.242	0.164	0.101	0.225	0.262	0.227	0.355	0.208	0.219	0.343	0.345	0.264	0.13	0.188	0.312	0.208	0.238	0.249	0.246	0.223	0.303	0.241	0.114	0.297	0.23	0.245	0.229	0.248	0.213	0.404	0.215	0.236	0.122	0.288	0.307	0.25	0.324	0.334	0.164	0.284	0.316	0.388	0.108	0.27	0.258	0.291	0.29	0.331	0.266	0.275	0.167	0.31	0.103	0.247	0.222	0.167	0.294	0.266	0.35	0.283	0.322	0.272	0.119	0.262	0.309	0.162	0.26	0.164	0.244	0.273	0.287	0.336	0.115	0.114	0.119	0.283	0.257	0.291	0.292	0.279	0.352	0.315	0.113	0.108	0.114	0.279	0.281	0.155	0.231	0.25	0.259	0.319	0.102	0.104	0.106	5.006	1.441	0.804	0.182	0.635	0.76	0.181	0.103	2.101	3.468	0.732	1.304	1.103	0.393	3.321	2.82	0.769	0.116	0.186	5.403	0.646	0.94	0.638	0.439	0.51	1.656	0.669	0.101	3.414	0.183	0.987	0.591	1.541	2.22	1.775	0.514	0.636	0.101	3.71	4.248	2.559	1.965	2.661	0.184	4.109	2.424	3.306	0.106	2.646	4.079	2.865	2.44	5.403	3.52	2.137	0.185	3.436	0.105	4.069	5.403	0.187	4.424	4.105	5.402	2.431	5.402	4.061	0.106	2.667	4.23	0.207	4.821	0.184	3.67	5.242	5.403	4.828	0.11	0.108	0.109	3.794	2.991	5.403	5.298	4.597	5.397	2.948	0.109	0.107	0.11	4.09	4.434	0.186	2.279	5.395	4.786	3.97	0.103	0.1	0.107
9:45:05	0	0.361	0.219	0.216	0.163	0.222	0.241	0.164	0.1	0.224	0.263	0.227	0.354	0.208	0.218	0.342	0.344	0.263	0.13	0.187	0.312	0.208	0.238	0.249	0.246	0.223	0.303	0.242	0.114	0.297	0.23	0.245	0.229	0.247	0.213	0.404	0.215	0.236	0.122	0.288	0.306	0.249	0.324	0.334	0.164	0.284	0.316	0.388	0.108	0.27	0.258	0.291	0.289	0.332	0.266	0.275	0.167	0.311	0.102	0.247	0.222	0.167	0.294	0.266	0.351	0.283	0.322	0.272	0.119	0.263	0.31	0.162	0.26	0.164	0.244	0.273	0.287	0.337	0.115	0.113	0.119	0.283	0.257	0.291	0.292	0.279	0.352	0.316	0.114	0.108	0.114	0.279	0.281	0.155	0.231	0.251	0.259	0.32	0.102	0.104	0.106	5.398	1.446	0.807	0.182	0.637	0.762	0.181	0.102	2.112	3.55	0.734	1.309	1.105	0.394	3.382	2.843	0.769	0.116	0.186	5.4	0.647	0.943	0.64	0.439	0.511	1.662	0.671	0.101	3.455	0.183	0.989	0.592	1.546	2.233	1.78	0.514	0.637	0.101	3.866	4.419	2.569	1.974	2.67	0.184	3.861	2.425	3.348	0.106	2.666	3.909	2.871	2.459	5.4	3.654	2.142	0.184	3.456	0.105	3.834	5.4	0.187	5.4	4.099	4.784	2.448	5.399	3.967	0.106	2.664	4.094	0.206	4.131	0.184	3.558	4.61	5.398	4.68	0.11	0.108	0.109	3.921	3.004	5.398	5.4	5.4	5.4	2.941	0.109	0.107	0.109	3.823	4.437	0.185	2.279	4.388	5.398	3.941	0.102	0.1	0.107
9:48:05	0	0.361	0.219	0.217	0.164	0.223	0.242	0.164	0.1	0.225	0.263	0.227	0.355	0.208	0.219	0.343	0.345	0.264	0.13	0.188	0.312	0.209	0.239	0.25	0.246	0.223	0.304	0.241	0.115	0.298	0.23	0.245	0.229	0.248	0.213	0.406	0.216	0.236	0.122	0.289	0.308	0.25	0.325	0.335	0.164	0.285	0.317	0.389	0.109	0.27	0.259	0.291	0.291	0.332	0.267	0.275	0.167	0.311	0.103	0.248	0.222	0.167	0.294	0.266	0.351	0.283	0.322	0.272	0.119	0.263	0.31	0.162	0.26	0.164	0.245	0.274	0.288	0.338	0.115	0.113	0.119	0.283	0.258	0.292	0.292	0.279	0.353	0.316	0.114	0.109	0.114	0.279	0.282	0.155	0.231	0.251	0.259	0.32	0.103	0.104	0.107	5.4	1.452	0.81	0.182	0.639	0.764	0.181	0.103	2.12	3.508	0.737	1.314	1.111	0.395	3.309	2.838	0.774	0.116	0.186	5.399	0.65	0.947	0.642	0.44	0.512	1.669	0.673	0.101	3.372	0.183	0.993	0.594	1.554	2.245	1.789	0.516	0.64	0.102	3.903	5.394	2.574	1.981	2.693	0.184	3.944	2.451	3.316	0.106	2.669	4.004	2.875	2.465	5.398	3.81	2.156	0.185	3.493	0.105	3.865	5.4	0.187	4.696	4.413	5.398	2.454	5.399	4.543	0.106	2.671	5.142	0.206	4.719	0.184	3.665	5.398	5.4	4.401	0.11	0.107	0.109	3.802	3.047	5.398	4.691	5.4	5.4	2.985	0.109	0.107	0.11	4.015	4.39	0.185	2.299	4.699	4.227	3.975	0.102	0.1	0.107
