Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
10:15:05	0	1.231	0.934	1.189	0.41	0.456	0.599	0.462	0.1	0.443	0.625	0.838	1.136	0.728	0.52	0.864	1.861	0.738	0.101	0.339	0.614	0.515	0.59	0.663	0.616	0.994	1.125	0.763	0.11	0.615	0.333	0.52	0.557	1.12	1.409	1.594	0.772	0.635	0.108	0.6	0.611	0.639	0.992	0.783	0.473	0.967	1.012	0.887	0.103	0.521	0.672	0.72	0.669	0.731	0.769	0.732	0.461	0.711	0.107	0.542	0.507	0.323	0.81	0.914	1.307	0.795	0.83	0.964	0.1	0.516	0.668	0.38	1.041	0.436	0.718	0.869	0.872	0.77	0.101	0.105	0.101	0.562	0.566	0.757	0.753	0.824	0.938	0.596	0.101	0.101	0.1	0.516	0.517	0.341	0.526	0.723	0.742	0.593	0.106	0.098	0.104	0.101	0.099	0.105	0.563	0.55	0.625	0.405	0.166	0.49	0.335	0.098	0.097	0.098	0.596	0.518	0.557	0.406	0.531	0.371	0.403	0.1	0.098	0.1	0.571	0.57	0.617	0.555	0.17	0.543	0.174	0.305	0.332	0.098	0.703	0.787	0.729	0.832	0.656	0.701	0.171	0.311	0.425	0.103	0.593	0.193	0.489	0.488	0.561	0.423	0.471	0.604	0.472	0.103	0.578	0.675	0.589	0.167	0.516	0.476	0.478	0.486	0.566	0.112	0.485	0.303	0.426	0.413	0.416	0.242	0.431	0.17	0.369	0.12	0.485	0.703	0.238	0.242	0.522	0.359	0.328	0.402	0.174	0.103	0.279	0.449	0.85	0.331	0.362	0.528	0.304	0.434	0.335	0.102	0.172	0.353	0.272	0.173	0.26	0.481	0.621
10:18:05	0	1.232	0.937	1.191	0.412	0.457	0.6	0.464	0.1	0.444	0.625	0.84	1.138	0.73	0.522	0.866	1.862	0.74	0.101	0.34	0.614	0.516	0.591	0.665	0.619	0.998	1.127	0.766	0.11	0.616	0.334	0.521	0.559	1.123	1.412	1.596	0.774	0.636	0.108	0.601	0.612	0.64	0.995	0.784	0.475	0.97	1.014	0.889	0.103	0.522	0.673	0.722	0.67	0.732	0.77	0.734	0.463	0.713	0.107	0.543	0.509	0.323	0.811	0.917	1.311	0.796	0.832	0.968	0.099	0.517	0.666	0.38	1.043	0.437	0.719	0.87	0.873	0.771	0.101	0.104	0.101	0.562	0.568	0.759	0.756	0.827	0.941	0.598	0.1	0.1	0.099	0.516	0.518	0.342	0.527	0.724	0.744	0.594	0.106	0.097	0.104	0.1	0.098	0.105	0.565	0.551	0.626	0.406	0.165	0.49	0.336	0.098	0.097	0.098	0.598	0.519	0.557	0.406	0.532	0.371	0.403	0.1	0.098	0.099	0.572	0.572	0.619	0.556	0.172	0.544	0.174	0.305	0.332	0.098	0.704	0.789	0.732	0.834	0.658	0.703	0.171	0.311	0.426	0.102	0.594	0.192	0.489	0.489	0.562	0.424	0.472	0.605	0.473	0.103	0.579	0.676	0.59	0.166	0.511	0.477	0.479	0.486	0.566	0.111	0.486	0.303	0.427	0.413	0.415	0.242	0.432	0.17	0.369	0.119	0.486	0.705	0.237	0.242	0.523	0.358	0.328	0.402	0.174	0.103	0.279	0.45	0.852	0.33	0.362	0.528	0.304	0.435	0.334	0.102	0.171	0.352	0.271	0.172	0.259	0.483	0.622
10:21:06	0	1.234	0.939	1.193	0.413	0.459	0.603	0.466	0.1	0.445	0.627	0.843	1.141	0.732	0.523	0.869	1.864	0.743	0.101	0.341	0.615	0.518	0.595	0.667	0.621	1.002	1.132	0.769	0.11	0.618	0.336	0.523	0.56	1.125	1.418	1.602	0.778	0.639	0.108	0.603	0.614	0.641	0.997	0.787	0.478	0.973	1.017	0.892	0.103	0.524	0.675	0.724	0.674	0.735	0.773	0.737	0.465	0.716	0.108	0.546	0.512	0.324	0.814	0.92	1.315	0.8	0.836	0.971	0.1	0.519	0.672	0.382	1.047	0.439	0.723	0.874	0.877	0.774	0.101	0.104	0.101	0.563	0.569	0.764	0.757	0.83	0.944	0.6	0.101	0.1	0.099	0.517	0.519	0.343	0.529	0.727	0.746	0.595	0.106	0.097	0.104	0.1	0.099	0.106	0.566	0.553	0.628	0.407	0.166	0.492	0.336	0.098	0.097	0.098	0.6	0.521	0.56	0.407	0.534	0.372	0.404	0.1	0.098	0.1	0.574	0.573	0.62	0.557	0.172	0.546	0.174	0.305	0.333	0.098	0.707	0.79	0.734	0.837	0.659	0.704	0.171	0.312	0.427	0.102	0.596	0.193	0.492	0.491	0.564	0.426	0.474	0.607	0.474	0.103	0.581	0.678	0.592	0.166	0.514	0.478	0.48	0.487	0.568	0.111	0.487	0.303	0.428	0.414	0.417	0.242	0.433	0.17	0.37	0.12	0.487	0.707	0.238	0.242	0.524	0.359	0.329	0.403	0.174	0.103	0.279	0.451	0.855	0.332	0.364	0.53	0.305	0.435	0.335	0.103	0.171	0.353	0.271	0.172	0.259	0.483	0.624
10:24:05	0	1.235	0.941	1.195	0.414	0.459	0.604	0.467	0.1	0.445	0.627	0.846	1.144	0.734	0.525	0.872	1.868	0.745	0.101	0.342	0.617	0.519	0.596	0.67	0.623	1.005	1.136	0.771	0.11	0.619	0.337	0.524	0.562	1.128	1.421	1.605	0.781	0.64	0.108	0.604	0.615	0.642	1	0.789	0.479	0.975	1.021	0.895	0.103	0.525	0.676	0.726	0.675	0.737	0.776	0.739	0.467	0.718	0.108	0.547	0.513	0.325	0.816	0.922	1.319	0.802	0.838	0.972	0.1	0.52	0.674	0.383	1.048	0.44	0.725	0.876	0.879	0.776	0.1	0.105	0.101	0.564	0.571	0.763	0.759	0.831	0.946	0.602	0.101	0.1	0.099	0.518	0.52	0.344	0.53	0.729	0.748	0.596	0.107	0.097	0.104	0.1	0.099	0.105	0.567	0.554	0.629	0.408	0.165	0.491	0.337	0.098	0.097	0.098	0.601	0.521	0.561	0.408	0.535	0.373	0.405	0.1	0.098	0.1	0.575	0.575	0.621	0.558	0.171	0.547	0.174	0.305	0.333	0.098	0.708	0.793	0.736	0.839	0.661	0.706	0.172	0.313	0.428	0.102	0.598	0.193	0.493	0.492	0.565	0.427	0.475	0.608	0.476	0.103	0.582	0.68	0.594	0.166	0.518	0.479	0.481	0.488	0.569	0.111	0.489	0.304	0.429	0.416	0.418	0.242	0.434	0.17	0.37	0.12	0.488	0.709	0.239	0.242	0.526	0.361	0.329	0.404	0.174	0.103	0.28	0.453	0.858	0.333	0.364	0.532	0.306	0.437	0.337	0.102	0.172	0.354	0.273	0.173	0.26	0.485	0.626
10:27:06	0	1.238	0.944	1.199	0.416	0.461	0.606	0.469	0.1	0.447	0.629	0.848	1.146	0.737	0.527	0.875	1.873	0.748	0.101	0.343	0.618	0.521	0.598	0.672	0.626	1.009	1.138	0.774	0.11	0.621	0.338	0.526	0.565	1.132	1.425	1.609	0.784	0.642	0.108	0.606	0.616	0.645	1.003	0.792	0.482	0.979	1.024	0.898	0.103	0.528	0.678	0.728	0.678	0.74	0.779	0.743	0.469	0.721	0.108	0.549	0.514	0.327	0.819	0.927	1.322	0.805	0.841	0.976	0.1	0.522	0.677	0.385	1.052	0.443	0.728	0.88	0.883	0.779	0.101	0.105	0.101	0.566	0.573	0.765	0.761	0.835	0.949	0.604	0.101	0.1	0.1	0.52	0.522	0.345	0.531	0.731	0.75	0.598	0.107	0.098	0.104	0.1	0.099	0.106	0.569	0.556	0.632	0.409	0.165	0.494	0.338	0.098	0.097	0.098	0.604	0.524	0.563	0.409	0.537	0.374	0.406	0.1	0.098	0.1	0.577	0.576	0.623	0.561	0.172	0.549	0.174	0.307	0.334	0.098	0.711	0.795	0.739	0.842	0.663	0.708	0.171	0.314	0.429	0.103	0.6	0.193	0.495	0.494	0.567	0.428	0.476	0.611	0.477	0.103	0.585	0.682	0.596	0.167	0.517	0.48	0.483	0.49	0.571	0.111	0.49	0.305	0.43	0.417	0.419	0.243	0.435	0.171	0.372	0.12	0.49	0.712	0.239	0.243	0.528	0.362	0.331	0.405	0.174	0.104	0.28	0.454	0.86	0.332	0.365	0.532	0.306	0.439	0.338	0.102	0.172	0.355	0.273	0.173	0.261	0.486	0.628
10:30:05	0	1.24	0.945	1.201	0.417	0.462	0.607	0.47	0.099	0.447	0.629	0.85	1.148	0.738	0.528	0.876	1.871	0.749	0.101	0.344	0.619	0.521	0.599	0.673	0.628	1.011	1.141	0.776	0.11	0.622	0.338	0.527	0.566	1.134	1.429	1.613	0.786	0.643	0.108	0.607	0.617	0.645	1.004	0.794	0.484	0.982	1.026	0.9	0.103	0.528	0.679	0.729	0.68	0.741	0.78	0.744	0.47	0.722	0.108	0.55	0.515	0.327	0.82	0.927	1.326	0.807	0.842	0.978	0.099	0.523	0.672	0.386	1.053	0.444	0.73	0.881	0.885	0.78	0.101	0.104	0.101	0.566	0.574	0.767	0.763	0.837	0.951	0.606	0.101	0.1	0.099	0.52	0.522	0.346	0.532	0.732	0.751	0.598	0.106	0.097	0.104	0.1	0.098	0.105	0.57	0.557	0.633	0.409	0.165	0.494	0.338	0.098	0.097	0.097	0.604	0.523	0.564	0.409	0.537	0.374	0.406	0.1	0.097	0.099	0.578	0.578	0.624	0.561	0.173	0.55	0.173	0.307	0.334	0.098	0.712	0.796	0.74	0.844	0.664	0.71	0.17	0.313	0.429	0.102	0.601	0.193	0.496	0.495	0.568	0.428	0.477	0.612	0.477	0.103	0.585	0.682	0.596	0.166	0.52	0.48	0.483	0.49	0.571	0.111	0.49	0.305	0.43	0.417	0.419	0.242	0.435	0.17	0.371	0.119	0.49	0.712	0.237	0.242	0.527	0.361	0.33	0.405	0.173	0.103	0.28	0.453	0.861	0.332	0.364	0.533	0.306	0.439	0.337	0.102	0.172	0.354	0.272	0.172	0.26	0.487	0.63
10:33:05	0	1.242	0.949	1.204	0.419	0.464	0.611	0.473	0.1	0.449	0.631	0.853	1.151	0.742	0.531	0.88	1.875	0.752	0.101	0.345	0.621	0.524	0.602	0.675	0.631	1.015	1.146	0.78	0.11	0.624	0.34	0.529	0.568	1.138	1.434	1.616	0.79	0.646	0.108	0.609	0.619	0.648	1.007	0.797	0.486	0.986	1.029	0.903	0.103	0.53	0.681	0.732	0.683	0.744	0.783	0.747	0.473	0.725	0.109	0.552	0.516	0.328	0.823	0.931	1.329	0.809	0.846	0.98	0.1	0.524	0.678	0.387	1.056	0.446	0.733	0.885	0.888	0.783	0.101	0.105	0.101	0.568	0.576	0.769	0.766	0.839	0.954	0.608	0.101	0.1	0.1	0.522	0.524	0.347	0.534	0.735	0.754	0.601	0.106	0.098	0.104	0.1	0.099	0.106	0.572	0.558	0.635	0.41	0.165	0.495	0.339	0.098	0.097	0.098	0.607	0.526	0.566	0.411	0.539	0.376	0.408	0.1	0.098	0.1	0.58	0.579	0.626	0.563	0.171	0.551	0.174	0.307	0.335	0.098	0.715	0.799	0.743	0.847	0.667	0.712	0.171	0.314	0.431	0.102	0.603	0.194	0.497	0.496	0.57	0.43	0.479	0.613	0.479	0.104	0.587	0.684	0.598	0.166	0.516	0.481	0.484	0.491	0.573	0.111	0.491	0.305	0.432	0.418	0.421	0.243	0.436	0.171	0.373	0.119	0.492	0.716	0.239	0.244	0.53	0.363	0.332	0.406	0.174	0.103	0.281	0.456	0.865	0.334	0.366	0.536	0.307	0.44	0.338	0.102	0.172	0.356	0.273	0.173	0.261	0.489	0.631
10:36:06	0	1.244	0.951	1.205	0.421	0.465	0.612	0.474	0.1	0.449	0.631	0.855	1.153	0.744	0.532	0.883	1.879	0.755	0.101	0.346	0.622	0.525	0.604	0.678	0.634	1.019	1.15	0.782	0.11	0.625	0.341	0.53	0.57	1.142	1.437	1.62	0.792	0.648	0.108	0.61	0.62	0.649	1.01	0.799	0.488	0.988	1.032	0.906	0.103	0.532	0.681	0.733	0.685	0.746	0.785	0.749	0.474	0.726	0.108	0.552	0.515	0.329	0.825	0.934	1.334	0.812	0.848	0.983	0.099	0.526	0.679	0.388	1.059	0.448	0.736	0.888	0.891	0.785	0.101	0.105	0.101	0.569	0.577	0.771	0.768	0.842	0.957	0.61	0.101	0.101	0.1	0.523	0.525	0.349	0.535	0.736	0.756	0.602	0.106	0.098	0.104	0.1	0.098	0.106	0.573	0.56	0.637	0.412	0.166	0.495	0.339	0.098	0.097	0.098	0.608	0.526	0.567	0.411	0.54	0.376	0.408	0.1	0.098	0.1	0.581	0.581	0.628	0.565	0.172	0.553	0.174	0.308	0.336	0.098	0.717	0.801	0.746	0.849	0.669	0.714	0.171	0.315	0.432	0.103	0.605	0.194	0.499	0.497	0.571	0.43	0.48	0.616	0.481	0.103	0.589	0.687	0.601	0.167	0.519	0.484	0.487	0.493	0.575	0.112	0.493	0.306	0.434	0.419	0.421	0.244	0.438	0.171	0.374	0.12	0.493	0.718	0.24	0.244	0.532	0.363	0.332	0.407	0.175	0.103	0.282	0.457	0.868	0.335	0.368	0.538	0.308	0.442	0.34	0.102	0.173	0.357	0.274	0.173	0.262	0.491	0.634
10:39:06	0	1.247	0.955	1.21	0.422	0.467	0.614	0.477	0.1	0.451	0.633	0.858	1.156	0.746	0.534	0.886	1.879	0.757	0.102	0.348	0.623	0.526	0.606	0.68	0.636	1.022	1.153	0.785	0.11	0.627	0.342	0.532	0.572	1.145	1.442	1.626	0.796	0.65	0.109	0.613	0.622	0.651	1.013	0.801	0.491	0.992	1.035	0.909	0.103	0.533	0.683	0.735	0.688	0.749	0.788	0.752	0.477	0.728	0.109	0.555	0.518	0.33	0.828	0.937	1.339	0.815	0.852	0.986	0.1	0.528	0.683	0.39	1.062	0.45	0.738	0.89	0.893	0.787	0.101	0.105	0.101	0.57	0.578	0.773	0.769	0.843	0.96	0.612	0.101	0.1	0.1	0.524	0.527	0.35	0.537	0.738	0.757	0.603	0.107	0.098	0.104	0.101	0.099	0.106	0.575	0.561	0.638	0.413	0.166	0.497	0.34	0.098	0.098	0.098	0.61	0.528	0.569	0.412	0.542	0.377	0.409	0.101	0.098	0.1	0.582	0.582	0.629	0.566	0.172	0.554	0.174	0.309	0.337	0.098	0.719	0.803	0.748	0.852	0.671	0.716	0.173	0.315	0.432	0.103	0.606	0.193	0.5	0.498	0.572	0.431	0.481	0.617	0.481	0.103	0.591	0.688	0.602	0.166	0.524	0.484	0.488	0.493	0.576	0.111	0.493	0.306	0.435	0.42	0.423	0.243	0.438	0.17	0.374	0.121	0.494	0.719	0.239	0.242	0.532	0.364	0.332	0.408	0.174	0.103	0.281	0.457	0.87	0.335	0.368	0.539	0.308	0.442	0.339	0.103	0.172	0.356	0.273	0.172	0.261	0.491	0.634
10:42:05	0	1.248	0.955	1.211	0.423	0.467	0.615	0.477	0.099	0.451	0.632	0.859	1.158	0.747	0.535	0.887	1.88	0.757	0.101	0.347	0.623	0.527	0.607	0.681	0.637	1.025	1.156	0.786	0.11	0.627	0.342	0.532	0.573	1.147	1.445	1.627	0.797	0.651	0.108	0.613	0.622	0.651	1.015	0.802	0.493	0.994	1.037	0.91	0.103	0.534	0.684	0.737	0.688	0.75	0.789	0.753	0.478	0.729	0.108	0.555	0.518	0.331	0.828	0.938	1.341	0.817	0.852	0.986	0.1	0.528	0.676	0.39	1.062	0.451	0.739	0.891	0.894	0.788	0.101	0.105	0.101	0.57	0.58	0.774	0.771	0.845	0.962	0.613	0.101	0.1	0.099	0.524	0.527	0.35	0.537	0.738	0.759	0.604	0.106	0.097	0.104	0.1	0.098	0.105	0.576	0.562	0.639	0.412	0.165	0.497	0.34	0.098	0.097	0.097	0.61	0.528	0.569	0.412	0.542	0.377	0.409	0.1	0.098	0.099	0.583	0.583	0.629	0.567	0.172	0.555	0.173	0.308	0.336	0.097	0.72	0.804	0.749	0.853	0.671	0.716	0.171	0.315	0.432	0.102	0.608	0.193	0.5	0.499	0.573	0.432	0.482	0.618	0.481	0.103	0.591	0.688	0.602	0.166	0.519	0.484	0.488	0.493	0.576	0.111	0.494	0.306	0.434	0.42	0.422	0.243	0.438	0.169	0.374	0.119	0.494	0.72	0.238	0.243	0.532	0.364	0.332	0.407	0.173	0.103	0.281	0.458	0.871	0.334	0.368	0.538	0.308	0.443	0.34	0.101	0.171	0.357	0.273	0.172	0.261	0.49	0.636
10:45:05	0	1.25	0.959	1.214	0.425	0.469	0.617	0.479	0.1	0.452	0.634	0.862	1.16	0.749	0.537	0.89	1.886	0.76	0.101	0.349	0.624	0.528	0.609	0.684	0.64	1.029	1.16	0.789	0.11	0.629	0.343	0.534	0.575	1.151	1.449	1.63	0.801	0.653	0.108	0.614	0.623	0.652	1.018	0.805	0.495	0.998	1.041	0.912	0.103	0.535	0.685	0.738	0.691	0.753	0.792	0.756	0.48	0.732	0.108	0.556	0.52	0.331	0.83	0.941	1.344	0.82	0.855	0.989	0.1	0.529	0.678	0.392	1.064	0.453	0.742	0.894	0.897	0.79	0.101	0.105	0.101	0.571	0.581	0.776	0.773	0.848	0.965	0.615	0.101	0.1	0.099	0.525	0.528	0.351	0.539	0.741	0.761	0.605	0.106	0.097	0.104	0.1	0.098	0.105	0.577	0.564	0.641	0.414	0.165	0.498	0.341	0.098	0.097	0.097	0.612	0.529	0.571	0.413	0.544	0.378	0.41	0.1	0.098	0.099	0.585	0.585	0.631	0.568	0.172	0.556	0.174	0.308	0.337	0.098	0.722	0.806	0.752	0.856	0.673	0.718	0.171	0.316	0.433	0.102	0.609	0.194	0.502	0.501	0.575	0.433	0.484	0.62	0.483	0.103	0.593	0.691	0.605	0.166	0.527	0.486	0.488	0.495	0.578	0.111	0.495	0.307	0.436	0.421	0.424	0.243	0.439	0.17	0.375	0.119	0.497	0.723	0.24	0.245	0.535	0.365	0.334	0.409	0.174	0.103	0.281	0.458	0.875	0.335	0.369	0.54	0.309	0.445	0.341	0.102	0.172	0.358	0.274	0.172	0.262	0.493	0.639
10:48:05	0	1.252	0.962	1.217	0.427	0.471	0.62	0.482	0.1	0.453	0.636	0.865	1.163	0.752	0.54	0.893	1.885	0.763	0.101	0.35	0.625	0.53	0.611	0.687	0.643	1.033	1.164	0.792	0.11	0.631	0.345	0.536	0.577	1.155	1.453	1.634	0.805	0.656	0.109	0.617	0.625	0.655	1.021	0.808	0.498	1.001	1.044	0.916	0.103	0.538	0.688	0.741	0.694	0.755	0.795	0.759	0.482	0.735	0.109	0.559	0.521	0.333	0.834	0.945	1.349	0.823	0.859	0.992	0.1	0.531	0.686	0.394	1.068	0.455	0.745	0.898	0.901	0.793	0.101	0.105	0.101	0.573	0.584	0.779	0.775	0.851	0.968	0.617	0.101	0.1	0.1	0.527	0.53	0.353	0.541	0.744	0.763	0.607	0.107	0.098	0.104	0.101	0.099	0.106	0.579	0.565	0.643	0.415	0.166	0.499	0.342	0.098	0.097	0.098	0.615	0.531	0.573	0.415	0.546	0.38	0.411	0.1	0.098	0.1	0.587	0.587	0.633	0.571	0.174	0.558	0.174	0.309	0.339	0.098	0.725	0.808	0.754	0.86	0.676	0.721	0.171	0.317	0.435	0.103	0.612	0.194	0.504	0.502	0.577	0.435	0.485	0.622	0.485	0.103	0.595	0.692	0.607	0.166	0.523	0.487	0.491	0.496	0.58	0.112	0.496	0.307	0.438	0.423	0.426	0.244	0.441	0.171	0.377	0.119	0.498	0.726	0.241	0.245	0.537	0.367	0.335	0.41	0.174	0.104	0.282	0.46	0.877	0.336	0.37	0.542	0.31	0.446	0.342	0.102	0.172	0.359	0.275	0.172	0.263	0.495	0.641
10:51:06	0	1.255	0.965	1.22	0.428	0.472	0.622	0.483	0.1	0.454	0.637	0.868	1.166	0.755	0.541	0.897	1.892	0.766	0.101	0.351	0.627	0.531	0.613	0.689	0.645	1.036	1.168	0.795	0.11	0.633	0.346	0.538	0.58	1.158	1.458	1.64	0.807	0.657	0.108	0.618	0.627	0.656	1.023	0.81	0.499	1.004	1.047	0.919	0.103	0.539	0.688	0.743	0.696	0.758	0.797	0.761	0.484	0.736	0.109	0.56	0.522	0.334	0.835	0.947	1.352	0.824	0.86	0.995	0.1	0.532	0.685	0.395	1.071	0.457	0.747	0.9	0.903	0.795	0.101	0.105	0.101	0.574	0.585	0.78	0.777	0.852	0.971	0.619	0.101	0.1	0.1	0.527	0.531	0.354	0.542	0.745	0.765	0.608	0.107	0.098	0.104	0.1	0.099	0.105	0.581	0.567	0.645	0.416	0.166	0.5	0.342	0.098	0.097	0.098	0.616	0.532	0.574	0.416	0.548	0.38	0.412	0.1	0.098	0.099	0.588	0.588	0.634	0.572	0.174	0.559	0.174	0.31	0.339	0.098	0.726	0.81	0.756	0.861	0.677	0.722	0.172	0.317	0.436	0.102	0.613	0.194	0.505	0.503	0.577	0.435	0.486	0.623	0.486	0.103	0.597	0.694	0.608	0.166	0.529	0.488	0.492	0.497	0.581	0.111	0.497	0.308	0.438	0.424	0.427	0.244	0.442	0.17	0.377	0.119	0.499	0.727	0.24	0.244	0.538	0.367	0.335	0.411	0.174	0.104	0.282	0.46	0.879	0.336	0.369	0.542	0.309	0.447	0.342	0.102	0.172	0.359	0.274	0.172	0.262	0.495	0.642
10:54:06	0	1.255	0.967	1.221	0.43	0.473	0.623	0.485	0.1	0.455	0.638	0.869	1.168	0.756	0.543	0.899	1.892	0.768	0.101	0.352	0.628	0.533	0.615	0.691	0.648	1.039	1.171	0.797	0.11	0.634	0.346	0.539	0.582	1.16	1.462	1.643	0.81	0.66	0.108	0.62	0.628	0.658	1.025	0.812	0.501	1.007	1.049	0.921	0.103	0.54	0.689	0.744	0.698	0.759	0.799	0.763	0.486	0.738	0.107	0.561	0.521	0.335	0.837	0.949	1.355	0.827	0.863	0.997	0.1	0.533	0.686	0.396	1.073	0.458	0.75	0.903	0.906	0.797	0.1	0.105	0.101	0.574	0.586	0.782	0.779	0.855	0.973	0.621	0.101	0.1	0.099	0.528	0.532	0.355	0.543	0.746	0.766	0.609	0.106	0.097	0.104	0.1	0.098	0.105	0.582	0.568	0.647	0.417	0.166	0.501	0.343	0.098	0.097	0.098	0.618	0.533	0.576	0.416	0.549	0.381	0.413	0.1	0.098	0.099	0.589	0.59	0.636	0.573	0.175	0.561	0.174	0.31	0.339	0.097	0.729	0.812	0.759	0.863	0.679	0.724	0.172	0.317	0.436	0.102	0.614	0.194	0.506	0.504	0.578	0.436	0.487	0.624	0.487	0.103	0.598	0.696	0.61	0.166	0.527	0.49	0.493	0.497	0.582	0.111	0.498	0.308	0.439	0.424	0.428	0.244	0.442	0.17	0.377	0.12	0.499	0.729	0.24	0.244	0.539	0.367	0.335	0.411	0.174	0.103	0.283	0.462	0.883	0.337	0.371	0.544	0.311	0.447	0.342	0.102	0.172	0.359	0.274	0.172	0.262	0.495	0.643
10:57:05	0	1.258	0.969	1.224	0.432	0.475	0.625	0.487	0.1	0.456	0.639	0.872	1.171	0.759	0.545	0.902	1.895	0.77	0.101	0.354	0.63	0.534	0.617	0.693	0.65	1.043	1.174	0.8	0.11	0.636	0.348	0.541	0.584	1.164	1.465	1.646	0.813	0.662	0.109	0.621	0.629	0.659	1.029	0.815	0.504	1.011	1.053	0.924	0.103	0.542	0.691	0.746	0.701	0.762	0.802	0.766	0.488	0.741	0.108	0.562	0.524	0.336	0.84	0.953	1.361	0.83	0.866	1	0.1	0.536	0.689	0.398	1.076	0.461	0.753	0.906	0.909	0.8	0.101	0.105	0.102	0.577	0.589	0.785	0.782	0.859	0.978	0.624	0.101	0.1	0.1	0.53	0.534	0.357	0.546	0.749	0.769	0.611	0.107	0.098	0.105	0.101	0.099	0.106	0.584	0.57	0.649	0.419	0.166	0.502	0.344	0.099	0.098	0.098	0.62	0.535	0.578	0.418	0.551	0.383	0.414	0.1	0.098	0.1	0.591	0.592	0.637	0.575	0.175	0.562	0.174	0.31	0.341	0.098	0.731	0.815	0.761	0.866	0.681	0.727	0.172	0.318	0.438	0.102	0.616	0.195	0.508	0.506	0.581	0.438	0.489	0.627	0.489	0.104	0.6	0.698	0.612	0.166	0.529	0.49	0.495	0.499	0.585	0.111	0.499	0.309	0.44	0.425	0.428	0.244	0.443	0.171	0.378	0.119	0.502	0.732	0.241	0.246	0.541	0.369	0.336	0.412	0.174	0.103	0.283	0.463	0.885	0.337	0.372	0.546	0.311	0.449	0.344	0.103	0.173	0.361	0.276	0.173	0.263	0.498	0.646
11:00:06	0	1.258	0.971	1.226	0.433	0.476	0.627	0.488	0.1	0.457	0.64	0.875	1.173	0.762	0.547	0.905	1.897	0.773	0.101	0.355	0.631	0.535	0.619	0.695	0.653	1.047	1.178	0.803	0.11	0.637	0.348	0.542	0.586	1.168	1.47	1.651	0.816	0.664	0.109	0.623	0.631	0.661	1.031	0.817	0.505	1.013	1.056	0.927	0.103	0.544	0.692	0.748	0.702	0.764	0.804	0.769	0.49	0.743	0.109	0.564	0.525	0.337	0.842	0.956	1.363	0.832	0.868	1.002	0.1	0.537	0.69	0.399	1.079	0.463	0.756	0.91	0.912	0.802	0.101	0.105	0.101	0.577	0.59	0.786	0.783	0.86	0.979	0.625	0.101	0.101	0.1	0.531	0.534	0.358	0.547	0.751	0.771	0.612	0.107	0.098	0.104	0.101	0.099	0.106	0.585	0.571	0.65	0.419	0.166	0.503	0.345	0.098	0.097	0.098	0.622	0.536	0.579	0.418	0.552	0.383	0.415	0.1	0.098	0.1	0.592	0.594	0.639	0.577	0.175	0.564	0.174	0.311	0.341	0.098	0.733	0.817	0.764	0.87	0.683	0.729	0.171	0.319	0.439	0.103	0.618	0.194	0.509	0.507	0.582	0.439	0.49	0.628	0.49	0.103	0.602	0.699	0.614	0.166	0.532	0.492	0.496	0.5	0.586	0.112	0.5	0.31	0.442	0.427	0.43	0.245	0.444	0.17	0.379	0.119	0.502	0.733	0.241	0.245	0.542	0.369	0.337	0.413	0.174	0.103	0.283	0.464	0.887	0.338	0.372	0.547	0.311	0.449	0.344	0.102	0.172	0.361	0.275	0.172	0.263	0.498	0.647
