Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:51:06	0	0.308	0.343	0.406	0.46	0.549	0.47	0.374	0.094	0.092	0.092	0.381	0.424	0.571	0.567	0.54	0.412	0.228	0.093	0.102	0.091	0.516	0.264	0.467	0.484	0.495	0.553	0.558	0.094	0.095	0.094	0.266	0.551	0.284	0.553	0.604	0.55	0.498	0.113	0.099	0.098	0.605	0.523	0.632	0.675	0.59	0.862	0.575	0.119	0.106	0.096	0.53	0.606	0.652	0.638	0.751	0.708	0.584	0.098	0.102	0.099	0.681	0.662	0.686	0.671	0.574	0.613	0.746	0.096	0.094	0.097	0.533	0.628	0.752	0.65	0.56	0.75	0.894	0.097	0.094	0.098	0.447	0.591	0.597	0.504	0.47	0.553	0.89	0.099	0.095	0.094	0.383	0.476	0.459	0.477	0.439	0.494	0.474	0.098	0.1	0.094	0.271	0.293	0.298	0.355	0.355	0.416	0.314	0.091	0.089	0.09	0.224	0.341	0.323	0.388	0.251	0.241	0.143	0.091	0.094	0.09	0.32	0.135	0.259	0.332	0.25	0.291	0.267	0.095	0.09	0.095	0.144	0.292	0.143	0.324	0.405	0.327	0.253	0.091	0.093	0.091	0.35	0.263	0.275	0.353	0.352	0.428	0.362	0.091	0.094	0.09	0.269	0.291	0.404	0.407	0.362	0.404	0.229	0.093	0.095	0.092	0.428	0.397	0.339	0.299	0.298	0.353	0.363	0.093	0.095	0.093	0.33	0.323	0.342	0.289	0.326	0.398	0.381	0.094	0.092	0.094	0.195	0.234	0.215	0.225	0.232	0.234	0.409	0.093	0.093	0.095	0.164	0.248	0.204	0.196	0.19	0.244	0.18	0.093	0.092	0.09
6:54:05	0	0.309	0.344	0.408	0.462	0.552	0.472	0.376	0.094	0.092	0.092	0.383	0.426	0.574	0.57	0.542	0.414	0.229	0.093	0.102	0.092	0.518	0.265	0.469	0.487	0.497	0.555	0.561	0.094	0.095	0.094	0.268	0.553	0.286	0.556	0.607	0.553	0.501	0.113	0.098	0.098	0.607	0.525	0.636	0.679	0.594	0.866	0.579	0.119	0.106	0.096	0.533	0.609	0.656	0.642	0.756	0.712	0.588	0.098	0.102	0.099	0.683	0.665	0.689	0.674	0.577	0.616	0.75	0.096	0.094	0.097	0.536	0.631	0.757	0.654	0.563	0.754	0.899	0.097	0.094	0.098	0.449	0.594	0.6	0.5	0.472	0.556	0.896	0.099	0.095	0.094	0.384	0.477	0.461	0.479	0.441	0.496	0.476	0.098	0.1	0.094	0.272	0.294	0.299	0.356	0.356	0.418	0.315	0.092	0.089	0.09	0.225	0.342	0.325	0.39	0.252	0.241	0.143	0.091	0.094	0.09	0.321	0.135	0.26	0.333	0.25	0.292	0.268	0.094	0.09	0.095	0.144	0.292	0.143	0.325	0.407	0.327	0.253	0.091	0.093	0.091	0.351	0.263	0.275	0.355	0.354	0.431	0.364	0.091	0.094	0.09	0.271	0.292	0.405	0.409	0.363	0.404	0.229	0.093	0.095	0.092	0.429	0.398	0.339	0.299	0.298	0.353	0.362	0.093	0.095	0.093	0.331	0.325	0.343	0.29	0.328	0.4	0.383	0.094	0.092	0.095	0.199	0.234	0.215	0.224	0.231	0.233	0.409	0.093	0.093	0.094	0.164	0.248	0.204	0.196	0.19	0.244	0.18	0.093	0.093	0.09
6:57:05	0	0.31	0.345	0.409	0.463	0.554	0.473	0.376	0.094	0.092	0.092	0.384	0.427	0.576	0.572	0.545	0.415	0.23	0.093	0.102	0.091	0.519	0.266	0.471	0.489	0.5	0.557	0.563	0.094	0.096	0.094	0.269	0.556	0.287	0.559	0.611	0.555	0.503	0.113	0.099	0.098	0.609	0.527	0.637	0.68	0.596	0.87	0.581	0.118	0.107	0.096	0.536	0.612	0.658	0.645	0.759	0.716	0.59	0.098	0.102	0.099	0.686	0.668	0.693	0.677	0.58	0.619	0.753	0.096	0.094	0.097	0.538	0.635	0.76	0.657	0.565	0.758	0.902	0.097	0.094	0.098	0.45	0.596	0.603	0.503	0.474	0.559	0.899	0.099	0.095	0.094	0.386	0.481	0.464	0.482	0.443	0.499	0.478	0.098	0.101	0.094	0.273	0.295	0.301	0.358	0.358	0.42	0.316	0.091	0.089	0.09	0.225	0.344	0.326	0.392	0.253	0.242	0.144	0.091	0.094	0.09	0.322	0.135	0.261	0.334	0.251	0.293	0.268	0.094	0.09	0.095	0.144	0.294	0.144	0.327	0.41	0.329	0.255	0.091	0.093	0.091	0.352	0.264	0.276	0.356	0.356	0.432	0.365	0.091	0.094	0.09	0.276	0.293	0.407	0.411	0.364	0.407	0.23	0.093	0.095	0.092	0.431	0.4	0.341	0.3	0.299	0.355	0.363	0.093	0.096	0.093	0.332	0.325	0.344	0.291	0.329	0.401	0.385	0.094	0.092	0.095	0.194	0.235	0.217	0.226	0.233	0.235	0.413	0.093	0.094	0.095	0.164	0.25	0.206	0.198	0.192	0.246	0.181	0.093	0.093	0.09
7:00:06	0	0.311	0.347	0.411	0.466	0.556	0.475	0.378	0.094	0.092	0.092	0.386	0.43	0.579	0.575	0.547	0.417	0.231	0.093	0.101	0.092	0.521	0.267	0.473	0.491	0.502	0.56	0.565	0.094	0.095	0.094	0.271	0.558	0.289	0.561	0.613	0.558	0.505	0.113	0.098	0.098	0.612	0.53	0.641	0.684	0.6	0.874	0.584	0.119	0.107	0.096	0.539	0.616	0.661	0.648	0.763	0.719	0.593	0.098	0.102	0.099	0.688	0.671	0.696	0.68	0.583	0.623	0.757	0.096	0.095	0.097	0.541	0.637	0.764	0.66	0.568	0.762	0.907	0.097	0.094	0.098	0.452	0.599	0.606	0.51	0.476	0.561	0.903	0.099	0.095	0.094	0.387	0.482	0.465	0.483	0.444	0.5	0.48	0.098	0.1	0.094	0.273	0.296	0.301	0.359	0.358	0.421	0.317	0.091	0.089	0.09	0.225	0.345	0.327	0.393	0.253	0.242	0.144	0.091	0.094	0.09	0.323	0.135	0.261	0.336	0.252	0.294	0.27	0.094	0.09	0.095	0.144	0.295	0.144	0.328	0.411	0.331	0.256	0.091	0.093	0.091	0.354	0.264	0.277	0.357	0.356	0.434	0.366	0.091	0.094	0.09	0.269	0.294	0.408	0.413	0.366	0.409	0.231	0.093	0.095	0.093	0.433	0.401	0.343	0.302	0.301	0.357	0.366	0.093	0.095	0.093	0.333	0.326	0.346	0.291	0.33	0.403	0.386	0.094	0.092	0.094	0.196	0.236	0.217	0.226	0.233	0.236	0.414	0.093	0.094	0.095	0.164	0.25	0.206	0.198	0.192	0.246	0.181	0.093	0.092	0.09
7:03:05	0	0.312	0.348	0.412	0.467	0.558	0.477	0.379	0.094	0.092	0.092	0.387	0.431	0.581	0.578	0.55	0.419	0.232	0.093	0.101	0.092	0.523	0.268	0.475	0.494	0.505	0.563	0.568	0.094	0.095	0.094	0.272	0.561	0.29	0.564	0.616	0.562	0.507	0.112	0.097	0.099	0.614	0.532	0.644	0.688	0.603	0.879	0.587	0.119	0.106	0.096	0.541	0.618	0.665	0.65	0.767	0.722	0.595	0.098	0.102	0.099	0.691	0.675	0.7	0.684	0.587	0.626	0.761	0.096	0.095	0.097	0.544	0.641	0.768	0.663	0.571	0.766	0.911	0.097	0.094	0.098	0.454	0.602	0.609	0.516	0.479	0.564	0.907	0.099	0.095	0.095	0.39	0.484	0.468	0.486	0.447	0.504	0.483	0.099	0.101	0.095	0.275	0.297	0.303	0.361	0.36	0.423	0.318	0.091	0.089	0.09	0.226	0.346	0.328	0.394	0.254	0.243	0.144	0.091	0.094	0.09	0.325	0.135	0.262	0.337	0.252	0.295	0.269	0.095	0.09	0.095	0.144	0.295	0.144	0.33	0.413	0.332	0.256	0.091	0.093	0.091	0.355	0.266	0.278	0.358	0.358	0.436	0.368	0.091	0.094	0.09	0.269	0.294	0.41	0.414	0.367	0.411	0.232	0.093	0.095	0.093	0.435	0.403	0.344	0.303	0.302	0.359	0.368	0.093	0.095	0.093	0.335	0.327	0.347	0.293	0.331	0.405	0.387	0.094	0.092	0.095	0.195	0.236	0.217	0.226	0.234	0.236	0.415	0.093	0.094	0.095	0.164	0.25	0.207	0.199	0.192	0.247	0.182	0.093	0.093	0.09
7:06:05	0	0.312	0.348	0.414	0.469	0.56	0.478	0.38	0.094	0.092	0.092	0.388	0.432	0.582	0.579	0.551	0.42	0.232	0.093	0.101	0.091	0.524	0.269	0.476	0.495	0.506	0.564	0.57	0.094	0.095	0.094	0.272	0.562	0.291	0.565	0.618	0.563	0.508	0.112	0.098	0.098	0.616	0.534	0.646	0.69	0.605	0.882	0.589	0.119	0.106	0.096	0.543	0.62	0.667	0.653	0.77	0.725	0.597	0.098	0.102	0.099	0.693	0.678	0.704	0.686	0.59	0.629	0.765	0.096	0.094	0.097	0.545	0.643	0.77	0.665	0.573	0.768	0.913	0.097	0.094	0.098	0.455	0.604	0.611	0.511	0.482	0.569	0.913	0.099	0.095	0.095	0.39	0.485	0.469	0.487	0.449	0.505	0.485	0.099	0.101	0.094	0.275	0.297	0.303	0.362	0.361	0.423	0.318	0.091	0.089	0.09	0.226	0.347	0.329	0.396	0.254	0.244	0.144	0.091	0.095	0.091	0.325	0.135	0.263	0.337	0.253	0.296	0.27	0.094	0.09	0.095	0.144	0.296	0.144	0.33	0.414	0.332	0.256	0.091	0.093	0.091	0.356	0.266	0.278	0.359	0.358	0.437	0.369	0.091	0.094	0.09	0.266	0.295	0.412	0.416	0.369	0.412	0.233	0.093	0.095	0.093	0.436	0.403	0.343	0.303	0.302	0.359	0.367	0.093	0.095	0.093	0.335	0.328	0.348	0.293	0.332	0.406	0.388	0.094	0.092	0.094	0.196	0.237	0.218	0.227	0.235	0.236	0.417	0.093	0.094	0.095	0.165	0.251	0.207	0.199	0.192	0.247	0.182	0.093	0.093	0.09
7:09:05	0	0.313	0.35	0.415	0.471	0.562	0.48	0.381	0.094	0.092	0.092	0.39	0.434	0.586	0.583	0.554	0.423	0.234	0.093	0.101	0.092	0.527	0.271	0.479	0.498	0.51	0.567	0.573	0.095	0.096	0.095	0.274	0.565	0.293	0.569	0.621	0.568	0.511	0.112	0.097	0.099	0.618	0.537	0.65	0.694	0.609	0.886	0.593	0.119	0.106	0.096	0.546	0.624	0.671	0.657	0.774	0.73	0.601	0.098	0.102	0.099	0.695	0.681	0.706	0.689	0.592	0.632	0.769	0.096	0.095	0.097	0.548	0.647	0.775	0.67	0.576	0.773	0.918	0.097	0.094	0.098	0.457	0.606	0.614	0.519	0.483	0.569	0.915	0.099	0.096	0.095	0.392	0.488	0.471	0.489	0.451	0.508	0.486	0.099	0.101	0.094	0.276	0.298	0.304	0.363	0.362	0.426	0.32	0.092	0.089	0.091	0.227	0.348	0.33	0.397	0.255	0.244	0.144	0.091	0.095	0.091	0.327	0.135	0.264	0.339	0.254	0.297	0.271	0.095	0.09	0.095	0.145	0.297	0.144	0.331	0.415	0.332	0.256	0.091	0.093	0.092	0.358	0.267	0.279	0.361	0.36	0.439	0.371	0.091	0.094	0.091	0.268	0.296	0.413	0.417	0.37	0.413	0.233	0.093	0.095	0.092	0.439	0.405	0.346	0.305	0.304	0.361	0.37	0.093	0.095	0.093	0.337	0.329	0.349	0.294	0.333	0.407	0.389	0.094	0.092	0.095	0.197	0.237	0.217	0.226	0.234	0.236	0.417	0.093	0.093	0.095	0.164	0.251	0.207	0.199	0.192	0.248	0.182	0.093	0.093	0.091
7:12:05	0	0.314	0.35	0.416	0.472	0.564	0.481	0.382	0.094	0.092	0.092	0.39	0.435	0.587	0.584	0.556	0.423	0.234	0.092	0.101	0.091	0.528	0.272	0.48	0.5	0.511	0.569	0.575	0.094	0.095	0.094	0.275	0.566	0.294	0.571	0.623	0.568	0.512	0.113	0.099	0.098	0.62	0.538	0.651	0.696	0.611	0.889	0.594	0.119	0.106	0.096	0.549	0.627	0.673	0.66	0.778	0.733	0.603	0.098	0.101	0.099	0.697	0.683	0.709	0.692	0.594	0.634	0.771	0.096	0.095	0.097	0.55	0.649	0.777	0.672	0.579	0.776	0.922	0.097	0.094	0.098	0.458	0.608	0.616	0.519	0.485	0.573	0.919	0.099	0.095	0.095	0.393	0.489	0.473	0.491	0.452	0.509	0.489	0.099	0.1	0.095	0.276	0.299	0.305	0.364	0.364	0.427	0.321	0.091	0.089	0.09	0.227	0.349	0.331	0.399	0.256	0.245	0.144	0.091	0.095	0.091	0.328	0.135	0.264	0.34	0.254	0.298	0.271	0.095	0.09	0.095	0.145	0.298	0.144	0.333	0.418	0.335	0.258	0.091	0.093	0.091	0.358	0.267	0.28	0.362	0.361	0.44	0.371	0.091	0.094	0.09	0.278	0.296	0.414	0.419	0.371	0.415	0.233	0.093	0.095	0.092	0.44	0.406	0.346	0.306	0.305	0.363	0.371	0.093	0.095	0.093	0.338	0.33	0.351	0.295	0.333	0.408	0.391	0.094	0.092	0.095	0.195	0.238	0.218	0.228	0.236	0.237	0.42	0.093	0.093	0.095	0.164	0.252	0.207	0.199	0.192	0.248	0.182	0.093	0.092	0.09
7:15:05	0	0.315	0.352	0.418	0.474	0.566	0.483	0.383	0.094	0.092	0.092	0.392	0.437	0.59	0.587	0.559	0.426	0.235	0.093	0.102	0.091	0.529	0.273	0.482	0.502	0.514	0.571	0.577	0.094	0.096	0.094	0.276	0.568	0.296	0.573	0.626	0.571	0.515	0.113	0.099	0.098	0.622	0.54	0.655	0.699	0.615	0.894	0.598	0.119	0.106	0.096	0.551	0.63	0.676	0.663	0.782	0.736	0.605	0.098	0.102	0.099	0.7	0.687	0.713	0.695	0.598	0.638	0.776	0.096	0.095	0.097	0.553	0.653	0.782	0.676	0.582	0.78	0.926	0.097	0.094	0.098	0.46	0.611	0.619	0.524	0.487	0.575	0.922	0.099	0.095	0.095	0.394	0.49	0.474	0.491	0.453	0.511	0.489	0.099	0.101	0.094	0.277	0.3	0.306	0.365	0.364	0.428	0.322	0.092	0.089	0.09	0.228	0.35	0.332	0.4	0.256	0.245	0.144	0.091	0.095	0.091	0.329	0.135	0.265	0.341	0.255	0.299	0.272	0.095	0.09	0.095	0.145	0.299	0.144	0.334	0.42	0.336	0.258	0.091	0.093	0.091	0.36	0.268	0.281	0.363	0.363	0.442	0.373	0.091	0.094	0.09	0.267	0.298	0.415	0.421	0.372	0.417	0.234	0.093	0.095	0.093	0.442	0.408	0.348	0.307	0.306	0.364	0.372	0.093	0.095	0.093	0.339	0.332	0.352	0.296	0.335	0.41	0.393	0.094	0.092	0.095	0.196	0.238	0.219	0.228	0.236	0.237	0.421	0.093	0.094	0.095	0.164	0.252	0.207	0.199	0.192	0.248	0.182	0.093	0.093	0.091
7:18:05	0	0.316	0.353	0.419	0.476	0.568	0.485	0.384	0.094	0.092	0.092	0.394	0.439	0.592	0.589	0.561	0.427	0.236	0.093	0.101	0.092	0.531	0.274	0.484	0.504	0.516	0.574	0.58	0.095	0.096	0.095	0.277	0.571	0.297	0.576	0.629	0.574	0.517	0.113	0.098	0.099	0.624	0.543	0.658	0.703	0.618	0.898	0.6	0.12	0.106	0.096	0.553	0.633	0.68	0.666	0.785	0.739	0.608	0.098	0.102	0.099	0.702	0.691	0.717	0.698	0.601	0.641	0.779	0.096	0.094	0.097	0.555	0.655	0.785	0.679	0.583	0.783	0.93	0.097	0.094	0.098	0.462	0.613	0.621	0.527	0.49	0.577	0.926	0.099	0.095	0.094	0.396	0.493	0.477	0.494	0.456	0.514	0.492	0.098	0.1	0.094	0.278	0.301	0.307	0.366	0.365	0.43	0.322	0.092	0.089	0.09	0.228	0.351	0.333	0.402	0.257	0.246	0.144	0.091	0.094	0.091	0.33	0.135	0.266	0.342	0.255	0.3	0.273	0.094	0.09	0.095	0.144	0.3	0.144	0.335	0.421	0.337	0.259	0.091	0.093	0.091	0.361	0.269	0.281	0.364	0.364	0.443	0.374	0.091	0.094	0.09	0.267	0.299	0.417	0.422	0.374	0.419	0.235	0.093	0.095	0.093	0.443	0.409	0.348	0.307	0.306	0.365	0.373	0.093	0.095	0.093	0.341	0.333	0.354	0.298	0.336	0.412	0.395	0.094	0.092	0.095	0.196	0.239	0.219	0.228	0.236	0.238	0.423	0.093	0.094	0.095	0.165	0.253	0.208	0.2	0.192	0.249	0.182	0.093	0.092	0.09
7:21:05	0	0.316	0.354	0.42	0.477	0.569	0.485	0.385	0.094	0.092	0.092	0.394	0.44	0.593	0.591	0.563	0.428	0.237	0.093	0.102	0.091	0.532	0.275	0.486	0.506	0.518	0.576	0.582	0.094	0.096	0.094	0.278	0.573	0.299	0.578	0.631	0.575	0.518	0.113	0.099	0.099	0.626	0.545	0.661	0.706	0.621	0.901	0.603	0.119	0.106	0.096	0.556	0.636	0.682	0.669	0.788	0.743	0.611	0.098	0.102	0.099	0.705	0.693	0.719	0.701	0.603	0.644	0.783	0.096	0.094	0.097	0.558	0.658	0.788	0.682	0.586	0.787	0.933	0.097	0.094	0.098	0.463	0.615	0.624	0.528	0.492	0.58	0.931	0.099	0.095	0.094	0.397	0.494	0.478	0.495	0.457	0.515	0.493	0.098	0.101	0.094	0.278	0.301	0.308	0.367	0.366	0.431	0.323	0.091	0.089	0.09	0.229	0.352	0.334	0.403	0.257	0.246	0.144	0.091	0.094	0.091	0.331	0.135	0.266	0.343	0.256	0.3	0.273	0.095	0.09	0.095	0.145	0.3	0.144	0.336	0.423	0.338	0.26	0.091	0.093	0.091	0.362	0.269	0.282	0.365	0.365	0.445	0.376	0.091	0.094	0.09	0.27	0.299	0.417	0.423	0.374	0.419	0.234	0.093	0.095	0.092	0.445	0.41	0.349	0.308	0.307	0.366	0.374	0.093	0.096	0.093	0.341	0.333	0.354	0.298	0.337	0.413	0.395	0.094	0.092	0.094	0.196	0.239	0.219	0.228	0.237	0.238	0.424	0.093	0.093	0.095	0.164	0.253	0.207	0.2	0.192	0.249	0.182	0.093	0.093	0.09
7:24:05	0	0.317	0.355	0.422	0.479	0.572	0.487	0.386	0.094	0.092	0.093	0.396	0.442	0.596	0.594	0.566	0.431	0.238	0.093	0.102	0.092	0.535	0.277	0.488	0.509	0.521	0.579	0.585	0.095	0.096	0.095	0.28	0.576	0.301	0.581	0.634	0.58	0.521	0.112	0.097	0.099	0.628	0.547	0.664	0.709	0.623	0.906	0.606	0.119	0.106	0.096	0.558	0.639	0.686	0.672	0.792	0.746	0.613	0.098	0.102	0.099	0.707	0.697	0.724	0.704	0.608	0.648	0.788	0.096	0.095	0.097	0.56	0.661	0.792	0.684	0.589	0.79	0.937	0.097	0.094	0.098	0.465	0.618	0.627	0.529	0.494	0.583	0.935	0.1	0.096	0.095	0.399	0.497	0.48	0.497	0.46	0.518	0.496	0.099	0.101	0.095	0.279	0.302	0.309	0.369	0.368	0.433	0.325	0.092	0.089	0.09	0.229	0.354	0.336	0.404	0.258	0.247	0.144	0.091	0.095	0.091	0.333	0.136	0.267	0.345	0.257	0.302	0.274	0.095	0.091	0.096	0.145	0.301	0.144	0.337	0.425	0.339	0.26	0.091	0.093	0.092	0.363	0.271	0.283	0.367	0.367	0.447	0.377	0.091	0.094	0.091	0.274	0.3	0.419	0.425	0.375	0.421	0.234	0.093	0.095	0.092	0.447	0.411	0.351	0.31	0.309	0.368	0.376	0.093	0.096	0.093	0.343	0.334	0.356	0.299	0.338	0.415	0.397	0.094	0.092	0.095	0.198	0.24	0.219	0.229	0.237	0.238	0.425	0.093	0.094	0.095	0.165	0.254	0.208	0.2	0.193	0.25	0.182	0.093	0.093	0.091
7:27:05	0	0.318	0.356	0.423	0.481	0.574	0.489	0.387	0.094	0.092	0.092	0.398	0.443	0.598	0.596	0.568	0.432	0.238	0.093	0.102	0.092	0.536	0.278	0.49	0.51	0.523	0.581	0.586	0.094	0.096	0.094	0.281	0.577	0.302	0.583	0.637	0.581	0.522	0.114	0.1	0.098	0.63	0.549	0.666	0.711	0.626	0.909	0.608	0.118	0.107	0.096	0.561	0.641	0.689	0.676	0.796	0.75	0.616	0.098	0.102	0.099	0.709	0.699	0.726	0.707	0.609	0.65	0.79	0.096	0.095	0.097	0.562	0.665	0.795	0.688	0.591	0.794	0.941	0.097	0.094	0.098	0.467	0.621	0.63	0.528	0.498	0.588	0.942	0.099	0.095	0.095	0.4	0.498	0.482	0.499	0.461	0.52	0.498	0.099	0.101	0.095	0.28	0.303	0.31	0.37	0.369	0.435	0.326	0.091	0.089	0.09	0.23	0.354	0.337	0.407	0.259	0.248	0.144	0.091	0.094	0.09	0.333	0.135	0.268	0.345	0.257	0.302	0.274	0.095	0.09	0.095	0.145	0.302	0.144	0.338	0.426	0.34	0.261	0.091	0.093	0.091	0.364	0.271	0.284	0.368	0.367	0.448	0.378	0.091	0.094	0.09	0.269	0.3	0.421	0.426	0.377	0.423	0.236	0.093	0.095	0.093	0.448	0.412	0.351	0.31	0.308	0.368	0.376	0.093	0.095	0.093	0.344	0.335	0.357	0.3	0.339	0.416	0.398	0.094	0.092	0.095	0.197	0.24	0.22	0.229	0.237	0.239	0.426	0.093	0.093	0.095	0.165	0.254	0.209	0.202	0.194	0.251	0.183	0.093	0.092	0.09
7:30:05	0	0.319	0.357	0.425	0.482	0.576	0.491	0.388	0.094	0.092	0.092	0.399	0.445	0.601	0.599	0.57	0.434	0.239	0.093	0.102	0.091	0.537	0.279	0.491	0.513	0.525	0.583	0.589	0.095	0.096	0.094	0.282	0.58	0.304	0.586	0.639	0.584	0.524	0.113	0.098	0.099	0.632	0.552	0.67	0.715	0.629	0.914	0.612	0.119	0.106	0.096	0.563	0.645	0.692	0.679	0.799	0.753	0.619	0.098	0.102	0.099	0.712	0.703	0.731	0.71	0.613	0.654	0.795	0.096	0.095	0.097	0.565	0.668	0.799	0.691	0.594	0.798	0.945	0.097	0.094	0.098	0.468	0.622	0.632	0.528	0.498	0.588	0.942	0.1	0.095	0.095	0.402	0.5	0.484	0.501	0.463	0.522	0.5	0.099	0.101	0.095	0.281	0.304	0.31	0.371	0.37	0.436	0.327	0.092	0.089	0.09	0.23	0.356	0.338	0.408	0.259	0.248	0.144	0.091	0.095	0.091	0.334	0.136	0.269	0.347	0.258	0.304	0.275	0.095	0.09	0.096	0.145	0.303	0.144	0.34	0.428	0.342	0.262	0.091	0.094	0.091	0.366	0.272	0.284	0.369	0.369	0.45	0.379	0.091	0.094	0.091	0.276	0.301	0.422	0.428	0.378	0.424	0.235	0.093	0.095	0.092	0.45	0.414	0.353	0.311	0.31	0.37	0.378	0.093	0.096	0.093	0.345	0.337	0.359	0.301	0.34	0.418	0.4	0.094	0.092	0.095	0.197	0.241	0.221	0.23	0.238	0.24	0.429	0.093	0.094	0.095	0.165	0.255	0.209	0.202	0.194	0.252	0.184	0.093	0.093	0.091
7:33:05	0	0.319	0.357	0.425	0.484	0.577	0.491	0.389	0.093	0.092	0.092	0.399	0.446	0.602	0.601	0.572	0.435	0.24	0.093	0.101	0.091	0.538	0.28	0.493	0.514	0.527	0.585	0.591	0.094	0.095	0.094	0.283	0.581	0.304	0.588	0.642	0.586	0.526	0.113	0.098	0.098	0.634	0.553	0.672	0.718	0.632	0.917	0.614	0.119	0.106	0.096	0.565	0.647	0.694	0.681	0.802	0.755	0.621	0.098	0.102	0.099	0.714	0.706	0.734	0.713	0.616	0.657	0.798	0.096	0.094	0.097	0.567	0.67	0.802	0.694	0.596	0.801	0.948	0.097	0.094	0.098	0.469	0.623	0.634	0.531	0.499	0.589	0.944	0.099	0.095	0.094	0.402	0.501	0.485	0.501	0.464	0.522	0.5	0.098	0.1	0.094	0.281	0.304	0.311	0.372	0.37	0.436	0.326	0.091	0.089	0.09	0.23	0.356	0.338	0.408	0.259	0.248	0.144	0.091	0.094	0.09	0.335	0.135	0.269	0.347	0.258	0.304	0.275	0.095	0.09	0.095	0.145	0.303	0.144	0.34	0.429	0.342	0.262	0.091	0.093	0.091	0.367	0.272	0.285	0.37	0.37	0.451	0.38	0.091	0.094	0.09	0.28	0.301	0.423	0.428	0.379	0.425	0.236	0.093	0.095	0.092	0.452	0.415	0.354	0.312	0.311	0.372	0.379	0.093	0.095	0.093	0.346	0.337	0.359	0.302	0.341	0.419	0.401	0.094	0.092	0.095	0.197	0.241	0.22	0.229	0.238	0.24	0.429	0.093	0.093	0.095	0.165	0.255	0.209	0.201	0.193	0.251	0.183	0.093	0.092	0.09
7:36:05	0	0.32	0.359	0.427	0.485	0.579	0.493	0.39	0.094	0.092	0.092	0.401	0.448	0.604	0.603	0.574	0.437	0.241	0.093	0.101	0.092	0.54	0.281	0.495	0.516	0.53	0.587	0.593	0.094	0.096	0.094	0.285	0.583	0.307	0.59	0.644	0.588	0.528	0.113	0.099	0.098	0.636	0.555	0.675	0.72	0.635	0.92	0.617	0.119	0.106	0.096	0.568	0.65	0.697	0.684	0.806	0.759	0.623	0.098	0.102	0.099	0.715	0.707	0.734	0.715	0.617	0.659	0.799	0.096	0.095	0.097	0.569	0.673	0.805	0.697	0.599	0.805	0.952	0.097	0.094	0.098	0.471	0.626	0.636	0.534	0.502	0.593	0.95	0.099	0.095	0.095	0.404	0.502	0.486	0.503	0.466	0.525	0.503	0.099	0.101	0.094	0.282	0.305	0.312	0.373	0.372	0.438	0.328	0.091	0.089	0.09	0.231	0.357	0.339	0.41	0.261	0.25	0.144	0.091	0.094	0.091	0.336	0.135	0.27	0.349	0.259	0.305	0.277	0.094	0.09	0.095	0.145	0.304	0.144	0.342	0.431	0.343	0.262	0.091	0.093	0.091	0.368	0.272	0.286	0.371	0.371	0.453	0.382	0.091	0.094	0.09	0.281	0.302	0.424	0.431	0.381	0.427	0.237	0.093	0.095	0.093	0.454	0.416	0.355	0.313	0.312	0.373	0.38	0.093	0.095	0.093	0.346	0.337	0.36	0.302	0.341	0.42	0.402	0.094	0.092	0.095	0.197	0.242	0.221	0.23	0.239	0.24	0.431	0.093	0.093	0.095	0.165	0.255	0.21	0.202	0.194	0.252	0.184	0.093	0.092	0.09
