Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
10:42:05	0	4.304	2.187	2.679	0.234	1.969	2.002	0.232	0.096	1.616	1.818	3.817	3.313	2.834	1.923	3.835	4.441	1.996	0.094	0.247	1.768	1.532	1.99	2.285	1.706	1.037	3.012	2.342	0.094	1.14	0.242	1.633	1.91	3.521	1.971	2.624	1.196	2.181	0.095	2.271	1.887	2.231	2.7	2.671	0.242	2.2	1.837	3.042	0.096	1.239	2.439	2.496	2.798	1.936	2.315	1.908	0.315	3.639	0.095	1.576	1.084	0.235	2.136	2.251	2.028	3.361	2.694	2.589	0.094	0.856	1.143	0.237	3.194	0.238	2.273	2.909	1.683	1.899	0.093	0.093	0.095	1.583	1.648	2.65	1.494	2.062	1.495	2.086	0.095	0.093	0.095	1.377	1.86	0.235	1.396	1.883	1.585	1.956	0.094	0.092	0.092	4.393	0.53	1.815	0.158	0.252	0.399	0.159	0.1	0.424	0.492	1.961	4.574	0.483	0.505	0.773	5.4	2.354	0.097	0.16	0.879	0.438	0.384	1.084	0.453	0.912	5.012	0.915	0.105	0.749	0.164	0.332	0.305	2.41	0.37	4.674	0.572	0.785	0.101	0.683	1.48	0.359	0.501	0.715	0.157	0.576	2.346	0.491	0.1	0.811	0.706	0.53	0.592	0.825	0.524	0.463	0.166	0.682	0.1	0.729	0.554	0.157	0.741	0.472	0.639	0.45	0.791	0.506	0.095	0.989	1.324	0.158	0.602	0.159	0.509	0.819	0.863	0.893	0.097	0.098	0.097	0.682	0.541	0.652	0.989	0.741	2.402	0.706	0.098	0.096	0.097	0.525	0.698	0.162	0.46	0.596	0.625	0.82	0.097	0.096	0.096
10:45:05	0	4.845	2.192	2.703	0.234	1.98	2.011	0.233	0.096	1.622	1.825	3.959	3.303	2.831	1.929	4.01	4.054	2	0.094	0.247	1.773	1.537	1.999	2.296	1.711	1.041	3.052	2.35	0.093	1.143	0.242	1.641	1.915	3.615	1.976	2.639	1.2	2.194	0.095	2.277	1.894	2.237	2.713	2.699	0.242	2.208	1.845	3.088	0.096	1.244	2.456	2.512	2.814	1.943	2.312	1.916	0.315	3.489	0.095	1.58	1.087	0.235	2.138	2.263	2.032	3.408	2.684	2.609	0.094	0.858	1.147	0.237	3.151	0.239	2.275	2.902	1.689	1.907	0.093	0.093	0.095	1.589	1.654	2.656	1.501	2.067	1.5	2.092	0.096	0.093	0.095	1.381	1.864	0.235	1.399	1.888	1.591	1.966	0.095	0.092	0.093	4.607	0.532	1.822	0.158	0.253	0.4	0.16	0.1	0.424	0.494	1.973	5.401	0.484	0.506	0.775	5.399	2.366	0.097	0.159	0.88	0.44	0.385	1.088	0.454	0.916	4.403	0.919	0.106	0.751	0.164	0.332	0.305	2.42	0.371	4.477	0.574	0.787	0.102	0.686	1.485	0.36	0.502	0.717	0.157	0.578	2.35	0.494	0.1	0.813	0.707	0.531	0.593	0.827	0.525	0.464	0.166	0.683	0.1	0.731	0.555	0.157	0.743	0.474	0.64	0.451	0.792	0.507	0.095	0.991	1.328	0.158	0.603	0.159	0.51	0.82	0.864	0.895	0.098	0.098	0.097	0.683	0.542	0.653	0.992	0.743	2.41	0.708	0.099	0.096	0.098	0.526	0.7	0.162	0.461	0.598	0.626	0.822	0.097	0.096	0.096
10:48:05	0	4.472	2.202	2.69	0.235	1.986	2.02	0.233	0.096	1.63	1.832	3.999	3.38	2.866	1.938	3.645	4.339	2.01	0.094	0.247	1.781	1.543	2.009	2.307	1.719	1.045	3.051	2.366	0.093	1.147	0.243	1.646	1.924	3.633	1.988	2.634	1.204	2.207	0.095	2.292	1.896	2.25	2.717	2.704	0.243	2.218	1.853	3.067	0.096	1.248	2.466	2.516	2.826	1.995	2.323	1.92	0.316	3.606	0.095	1.586	1.092	0.235	2.151	2.271	2.041	3.41	2.714	2.614	0.094	0.861	1.15	0.238	3.199	0.239	2.289	2.915	1.696	1.914	0.094	0.093	0.095	1.595	1.661	2.666	1.506	2.081	1.505	2.101	0.095	0.093	0.094	1.386	1.874	0.236	1.405	1.896	1.595	1.97	0.094	0.092	0.092	4.463	0.534	1.829	0.158	0.253	0.4	0.16	0.1	0.426	0.495	1.98	4.705	0.485	0.508	0.778	4.057	2.378	0.097	0.16	0.883	0.441	0.386	1.092	0.455	0.919	4.699	0.921	0.105	0.754	0.164	0.333	0.306	2.432	0.372	5.396	0.576	0.79	0.101	0.687	1.49	0.361	0.503	0.719	0.157	0.58	2.364	0.495	0.1	0.816	0.71	0.533	0.595	0.83	0.526	0.465	0.166	0.685	0.1	0.733	0.556	0.157	0.745	0.474	0.642	0.453	0.795	0.509	0.095	0.995	1.333	0.158	0.605	0.159	0.511	0.822	0.867	0.898	0.098	0.098	0.097	0.685	0.543	0.655	0.995	0.745	2.422	0.709	0.098	0.096	0.097	0.528	0.701	0.163	0.462	0.599	0.628	0.824	0.097	0.096	0.096
10:51:05	0	4.342	2.206	2.725	0.235	1.997	2.027	0.233	0.097	1.637	1.839	5.393	3.398	2.855	1.944	3.687	4.115	2.017	0.093	0.248	1.787	1.549	2.014	2.311	1.728	1.05	3.072	2.373	0.094	1.152	0.243	1.653	1.929	3.648	1.994	2.646	1.209	2.206	0.095	2.292	1.906	2.259	2.731	2.68	0.243	2.23	1.86	3.096	0.096	1.253	2.478	2.526	2.831	1.957	2.343	1.928	0.317	3.705	0.095	1.592	1.096	0.236	2.156	2.282	2.048	3.464	2.733	2.62	0.094	0.864	1.155	0.238	3.197	0.239	2.3	2.934	1.703	1.921	0.093	0.093	0.095	1.6	1.668	2.661	1.511	2.096	1.511	2.103	0.095	0.093	0.095	1.39	1.881	0.236	1.41	1.902	1.601	1.981	0.094	0.092	0.093	4.568	0.535	1.835	0.158	0.253	0.401	0.159	0.1	0.426	0.495	1.983	5.399	0.486	0.509	0.779	4.374	2.384	0.097	0.16	0.885	0.442	0.386	1.094	0.456	0.922	5.401	0.925	0.105	0.755	0.164	0.333	0.307	2.43	0.373	5.399	0.577	0.792	0.102	0.688	1.496	0.361	0.504	0.721	0.157	0.581	2.504	0.496	0.1	0.818	0.711	0.533	0.597	0.832	0.527	0.466	0.166	0.687	0.1	0.735	0.557	0.157	0.747	0.476	0.643	0.453	0.797	0.509	0.095	0.998	1.338	0.158	0.606	0.159	0.512	0.825	0.869	0.901	0.098	0.099	0.097	0.687	0.544	0.656	0.997	0.747	2.426	0.711	0.098	0.096	0.098	0.529	0.703	0.162	0.463	0.6	0.629	0.826	0.097	0.096	0.096
10:54:05	0	4.025	2.22	2.725	0.235	2.003	2.03	0.233	0.096	1.641	1.842	5.025	3.378	2.863	1.95	3.638	4.274	2.025	0.093	0.247	1.792	1.555	2.022	2.328	1.731	1.052	3.077	2.379	0.093	1.155	0.243	1.657	1.937	3.602	1.999	2.655	1.213	2.218	0.094	2.305	1.914	2.266	2.773	2.699	0.243	2.236	1.864	3.09	0.096	1.256	2.483	2.531	2.848	1.966	2.344	1.934	0.317	3.756	0.094	1.595	1.098	0.236	2.168	2.292	2.054	3.413	2.72	2.643	0.093	0.866	1.159	0.238	3.168	0.239	2.301	2.943	1.709	1.929	0.093	0.093	0.094	1.605	1.673	2.668	1.516	2.092	1.516	2.117	0.095	0.093	0.094	1.395	1.886	0.236	1.415	1.909	1.606	1.987	0.094	0.092	0.092	4.344	0.536	1.843	0.158	0.253	0.402	0.159	0.099	0.427	0.496	1.988	5.398	0.487	0.51	0.78	5.397	2.394	0.097	0.159	0.886	0.442	0.387	1.098	0.457	0.924	5.397	0.927	0.105	0.757	0.164	0.333	0.306	2.449	0.373	5.397	0.578	0.795	0.101	0.69	1.5	0.361	0.504	0.722	0.156	0.582	2.374	0.496	0.099	0.82	0.712	0.534	0.597	0.834	0.528	0.466	0.165	0.688	0.099	0.736	0.558	0.156	0.747	0.477	0.645	0.453	0.798	0.51	0.095	1	1.341	0.158	0.607	0.158	0.513	0.826	0.871	0.902	0.097	0.097	0.096	0.688	0.545	0.657	0.999	0.748	2.434	0.712	0.098	0.095	0.097	0.529	0.704	0.162	0.463	0.601	0.63	0.828	0.097	0.096	0.095
10:57:05	0	5.403	2.233	2.733	0.236	2.01	2.039	0.234	0.096	1.649	1.849	4.206	3.407	2.907	1.962	3.738	4.648	2.034	0.094	0.248	1.798	1.56	2.029	2.334	1.737	1.057	3.077	2.388	0.093	1.159	0.245	1.665	1.942	3.615	2.008	2.686	1.218	2.227	0.095	2.308	1.922	2.28	2.761	2.73	0.243	2.244	1.873	3.119	0.096	1.261	2.49	2.536	2.856	1.971	2.355	1.944	0.318	3.79	0.095	1.602	1.103	0.236	2.171	2.294	2.069	3.464	2.725	2.634	0.094	0.871	1.164	0.239	3.156	0.24	2.308	2.966	1.714	1.938	0.094	0.093	0.095	1.61	1.68	2.691	1.522	2.101	1.523	2.127	0.095	0.093	0.094	1.398	1.893	0.236	1.42	1.917	1.615	1.994	0.094	0.092	0.092	5.402	0.538	1.851	0.158	0.254	0.403	0.159	0.1	0.428	0.498	1.997	4.67	0.489	0.512	0.784	5.402	2.395	0.097	0.16	0.889	0.444	0.388	1.103	0.459	0.927	4.258	0.931	0.105	0.759	0.164	0.334	0.308	2.461	0.374	5.403	0.581	0.798	0.101	0.692	1.506	0.363	0.506	0.725	0.157	0.584	2.388	0.498	0.1	0.823	0.715	0.536	0.6	0.838	0.53	0.468	0.166	0.691	0.1	0.739	0.56	0.157	0.751	0.479	0.647	0.455	0.801	0.511	0.095	1.005	1.347	0.158	0.609	0.159	0.515	0.829	0.875	0.906	0.098	0.098	0.097	0.69	0.547	0.66	1.004	0.751	2.444	0.715	0.099	0.096	0.098	0.532	0.707	0.162	0.465	0.604	0.633	0.832	0.097	0.096	0.096
11:00:05	0	4.362	2.239	2.756	0.236	2.019	2.051	0.234	0.097	1.654	1.856	4.609	3.319	2.888	1.966	3.802	4.072	2.039	0.094	0.249	1.804	1.568	2.037	2.342	1.745	1.061	3.12	2.395	0.094	1.164	0.245	1.671	1.952	3.569	2.014	2.674	1.222	2.234	0.095	2.323	1.928	2.285	2.756	2.735	0.244	2.25	1.879	3.072	0.097	1.266	2.499	2.555	2.869	1.977	2.363	1.949	0.319	3.836	0.095	1.609	1.108	0.237	2.183	2.3	2.077	3.4	2.745	2.653	0.094	0.874	1.168	0.239	3.245	0.24	2.319	2.974	1.723	1.942	0.094	0.094	0.095	1.617	1.686	2.7	1.528	2.106	1.527	2.134	0.096	0.093	0.095	1.405	1.901	0.237	1.426	1.922	1.62	2	0.095	0.093	0.093	5.4	0.54	1.857	0.158	0.254	0.404	0.16	0.1	0.43	0.499	2.004	4.664	0.49	0.513	0.786	4.451	2.417	0.098	0.16	0.891	0.446	0.389	1.107	0.46	0.932	4.952	0.934	0.106	0.761	0.164	0.335	0.308	2.456	0.375	5.401	0.583	0.801	0.102	0.694	1.511	0.364	0.508	0.726	0.157	0.586	2.398	0.499	0.1	0.825	0.717	0.538	0.602	0.84	0.532	0.469	0.166	0.693	0.1	0.741	0.562	0.157	0.752	0.479	0.649	0.457	0.803	0.513	0.096	1.007	1.351	0.159	0.611	0.159	0.517	0.831	0.877	0.908	0.098	0.098	0.097	0.692	0.549	0.662	1.005	0.754	2.455	0.717	0.099	0.096	0.098	0.533	0.708	0.163	0.466	0.605	0.634	0.833	0.097	0.097	0.096
11:03:05	0	4.278	2.241	2.779	0.236	2.024	2.053	0.234	0.096	1.66	1.863	3.981	3.299	2.887	1.975	3.741	5.405	2.049	0.094	0.249	1.81	1.573	2.047	2.356	1.752	1.065	3.127	2.407	0.093	1.167	0.245	1.676	1.958	3.648	2.023	2.687	1.227	2.241	0.095	2.326	1.934	2.286	2.766	2.746	0.244	2.264	1.886	3.112	0.096	1.27	2.514	2.554	2.872	1.988	2.37	1.957	0.32	3.567	0.095	1.614	1.111	0.237	2.188	2.318	2.087	3.459	2.771	2.654	0.093	0.877	1.171	0.24	3.259	0.24	2.334	2.981	1.729	1.951	0.093	0.093	0.095	1.623	1.694	2.717	1.533	2.119	1.534	2.141	0.095	0.093	0.094	1.408	1.909	0.237	1.43	1.931	1.625	2.01	0.094	0.092	0.092	4.171	0.541	1.865	0.158	0.254	0.405	0.159	0.099	0.43	0.5	2.017	4.373	0.492	0.515	0.788	4.488	2.42	0.097	0.16	0.893	0.446	0.389	1.109	0.461	0.934	4.5	0.937	0.105	0.763	0.164	0.335	0.308	2.474	0.376	5.404	0.584	0.803	0.101	0.696	1.514	0.364	0.508	0.728	0.157	0.587	2.396	0.5	0.099	0.827	0.718	0.538	0.603	0.843	0.533	0.471	0.166	0.694	0.099	0.743	0.562	0.156	0.754	0.48	0.65	0.457	0.805	0.514	0.095	1.01	1.355	0.158	0.612	0.159	0.518	0.834	0.88	0.91	0.097	0.098	0.096	0.694	0.55	0.663	1.009	0.755	2.46	0.719	0.098	0.095	0.097	0.534	0.71	0.162	0.467	0.606	0.635	0.835	0.097	0.096	0.096
11:06:05	0	4.314	2.253	2.79	0.237	2.034	2.06	0.235	0.096	1.665	1.866	4.478	3.452	2.929	1.981	3.718	4.208	2.054	0.093	0.249	1.815	1.578	2.052	2.356	1.759	1.069	3.153	2.413	0.093	1.171	0.245	1.681	1.966	3.58	2.03	2.707	1.231	2.247	0.095	2.334	1.941	2.299	2.79	2.766	0.245	2.26	1.897	3.157	0.096	1.275	2.531	2.577	2.871	1.997	2.385	1.966	0.32	3.725	0.095	1.62	1.116	0.237	2.2	2.321	2.092	3.495	2.769	2.658	0.094	0.879	1.176	0.239	3.255	0.241	2.35	3.003	1.735	1.959	0.094	0.093	0.095	1.628	1.7	2.729	1.539	2.127	1.54	2.153	0.095	0.093	0.095	1.414	1.913	0.238	1.435	1.937	1.632	2.014	0.094	0.092	0.092	5.404	0.542	1.87	0.158	0.254	0.406	0.16	0.1	0.431	0.501	2.023	4.432	0.493	0.517	0.79	5.404	2.421	0.097	0.159	0.895	0.447	0.391	1.114	0.462	0.938	4.799	0.94	0.106	0.765	0.164	0.336	0.309	2.486	0.376	5.404	0.586	0.806	0.101	0.698	1.521	0.365	0.509	0.73	0.157	0.588	2.413	0.501	0.1	0.829	0.72	0.54	0.605	0.845	0.534	0.471	0.166	0.696	0.1	0.745	0.564	0.157	0.756	0.48	0.651	0.458	0.807	0.514	0.095	1.012	1.359	0.158	0.614	0.159	0.519	0.836	0.882	0.914	0.098	0.098	0.097	0.696	0.551	0.665	1.012	0.757	2.467	0.721	0.099	0.096	0.098	0.535	0.712	0.163	0.468	0.608	0.637	0.838	0.097	0.096	0.096
11:09:05	0	4.438	2.263	2.794	0.237	2.038	2.072	0.235	0.096	1.672	1.873	4.295	3.484	2.9	1.988	3.772	4.355	2.061	0.093	0.25	1.823	1.583	2.06	2.37	1.765	1.072	3.105	2.423	0.094	1.176	0.246	1.689	1.973	3.635	2.042	2.71	1.236	2.254	0.095	2.342	1.945	2.307	2.804	2.766	0.245	2.282	1.899	3.181	0.096	1.278	2.526	2.578	2.882	2	2.394	1.973	0.321	3.723	0.095	1.627	1.12	0.238	2.206	2.33	2.101	3.499	2.776	2.678	0.094	0.883	1.18	0.24	3.252	0.241	2.35	2.992	1.74	1.966	0.093	0.093	0.095	1.633	1.705	2.73	1.543	2.133	1.545	2.155	0.095	0.093	0.095	1.417	1.922	0.238	1.44	1.942	1.637	2.024	0.094	0.092	0.092	4.638	0.544	1.877	0.158	0.255	0.406	0.159	0.099	0.432	0.502	2.029	5.401	0.494	0.518	0.792	5.401	2.432	0.097	0.159	0.896	0.448	0.392	1.118	0.463	0.941	5.401	0.943	0.105	0.767	0.164	0.336	0.309	2.483	0.377	5.402	0.587	0.808	0.102	0.699	1.526	0.365	0.51	0.732	0.157	0.59	2.425	0.503	0.1	0.832	0.722	0.541	0.606	0.847	0.535	0.472	0.166	0.698	0.099	0.746	0.565	0.157	0.758	0.481	0.653	0.459	0.809	0.515	0.095	1.015	1.364	0.158	0.615	0.158	0.52	0.838	0.884	0.916	0.097	0.098	0.096	0.697	0.552	0.666	1.014	0.759	2.477	0.723	0.098	0.095	0.097	0.536	0.713	0.162	0.469	0.608	0.638	0.839	0.097	0.096	0.095
11:12:05	0	5.05	2.272	2.814	0.237	2.052	2.079	0.236	0.096	1.676	1.881	4.237	3.463	2.957	1.994	3.935	4.844	2.07	0.094	0.25	1.83	1.589	2.066	2.381	1.772	1.077	3.157	2.426	0.093	1.18	0.246	1.695	1.98	3.72	2.045	2.719	1.241	2.26	0.095	2.353	1.955	2.321	2.801	2.777	0.245	2.291	1.907	3.179	0.096	1.283	2.555	2.602	2.889	2.005	2.397	1.979	0.322	3.673	0.095	1.632	1.124	0.238	2.217	2.344	2.109	3.476	2.802	2.69	0.094	0.886	1.184	0.24	3.313	0.242	2.356	3.023	1.748	1.97	0.093	0.093	0.095	1.64	1.712	2.743	1.549	2.14	1.55	2.168	0.095	0.093	0.095	1.422	1.928	0.238	1.445	1.934	1.643	2.032	0.094	0.092	0.092	5.397	0.546	1.884	0.158	0.255	0.407	0.16	0.1	0.433	0.504	2.036	5.398	0.496	0.519	0.794	5.397	2.444	0.098	0.16	0.9	0.45	0.392	1.121	0.465	0.944	5.403	0.947	0.106	0.77	0.164	0.337	0.31	2.499	0.378	5.403	0.59	0.812	0.102	0.701	1.531	0.366	0.512	0.734	0.157	0.592	2.424	0.504	0.1	0.834	0.725	0.542	0.608	0.85	0.537	0.473	0.166	0.701	0.1	0.749	0.566	0.157	0.76	0.483	0.655	0.46	0.812	0.517	0.095	1.019	1.368	0.158	0.617	0.159	0.522	0.841	0.888	0.919	0.098	0.098	0.097	0.699	0.554	0.669	1.018	0.762	2.483	0.725	0.099	0.096	0.098	0.538	0.715	0.163	0.471	0.611	0.641	0.842	0.097	0.097	0.096
11:15:05	0	4.198	2.284	2.804	0.238	2.06	2.079	0.236	0.096	1.683	1.888	4.183	3.461	2.987	2	3.883	5.403	2.078	0.094	0.25	1.834	1.595	2.073	2.389	1.777	1.08	3.177	2.437	0.093	1.184	0.246	1.701	1.989	3.694	2.052	2.747	1.245	2.274	0.095	2.365	1.962	2.334	2.837	2.779	0.246	2.291	1.914	3.161	0.096	1.288	2.56	2.602	2.908	2.016	2.415	1.984	0.323	3.7	0.095	1.638	1.126	0.239	2.221	2.351	2.118	3.54	2.797	2.712	0.094	0.89	1.189	0.241	3.291	0.242	2.358	3.043	1.756	1.979	0.094	0.094	0.095	1.645	1.721	2.73	1.554	2.152	1.555	2.169	0.096	0.094	0.095	1.427	1.936	0.24	1.449	1.959	1.651	2.038	0.095	0.093	0.093	4.859	0.548	1.896	0.159	0.256	0.409	0.16	0.1	0.435	0.505	2.045	5.405	0.498	0.521	0.797	5.403	2.463	0.098	0.16	0.902	0.451	0.394	1.125	0.466	0.948	4.301	0.95	0.106	0.772	0.164	0.338	0.311	2.507	0.379	5.001	0.592	0.814	0.102	0.704	1.537	0.367	0.514	0.737	0.158	0.594	2.446	0.505	0.1	0.837	0.726	0.544	0.61	0.853	0.538	0.474	0.166	0.703	0.1	0.751	0.568	0.157	0.762	0.484	0.656	0.461	0.814	0.519	0.095	1.022	1.373	0.158	0.619	0.159	0.523	0.843	0.891	0.922	0.098	0.099	0.097	0.702	0.555	0.67	1.02	0.763	2.495	0.727	0.099	0.097	0.098	0.539	0.717	0.163	0.472	0.612	0.643	0.845	0.098	0.097	0.096
11:18:05	0	4.29	2.287	2.833	0.238	2.067	2.089	0.236	0.097	1.689	1.894	4.063	3.497	2.985	2.01	3.664	4.268	2.087	0.094	0.251	1.84	1.6	2.083	2.398	1.783	1.085	3.19	2.454	0.094	1.188	0.247	1.708	1.994	3.7	2.063	2.756	1.249	2.284	0.095	2.371	1.968	2.335	2.832	2.802	0.246	2.303	1.921	3.176	0.096	1.291	2.555	2.622	2.953	2.022	2.423	1.991	0.323	3.819	0.095	1.644	1.131	0.239	2.231	2.354	2.123	3.563	2.799	2.705	0.094	0.892	1.192	0.241	3.314	0.242	2.373	3.066	1.76	1.985	0.093	0.093	0.095	1.65	1.723	2.769	1.56	2.157	1.561	2.18	0.096	0.093	0.095	1.43	1.945	0.239	1.454	1.963	1.655	2.045	0.095	0.092	0.093	5.404	0.549	1.899	0.158	0.256	0.41	0.16	0.1	0.435	0.506	2.05	5.404	0.499	0.522	0.799	5.404	2.459	0.098	0.16	0.904	0.452	0.394	1.129	0.467	0.951	5.405	0.954	0.106	0.774	0.164	0.339	0.311	2.524	0.38	5.404	0.593	0.817	0.102	0.705	1.541	0.368	0.514	0.739	0.157	0.595	2.446	0.506	0.1	0.84	0.728	0.545	0.611	0.855	0.539	0.475	0.166	0.704	0.1	0.753	0.569	0.157	0.764	0.486	0.658	0.462	0.816	0.519	0.095	1.026	1.376	0.158	0.62	0.158	0.524	0.845	0.892	0.923	0.097	0.098	0.097	0.703	0.556	0.672	1.022	0.766	2.504	0.729	0.098	0.096	0.098	0.54	0.719	0.162	0.472	0.614	0.644	0.847	0.097	0.096	0.096
11:21:05	0	5.31	2.288	2.829	0.239	2.069	2.095	0.236	0.096	1.696	1.9	4.394	3.463	2.964	2.018	3.902	5.402	2.095	0.094	0.251	1.845	1.608	2.089	2.406	1.793	1.089	3.156	2.46	0.094	1.193	0.247	1.713	2.001	3.946	2.069	2.766	1.254	2.292	0.095	2.371	1.977	2.344	2.861	2.791	0.246	2.311	1.928	3.213	0.096	1.296	2.567	2.625	2.951	2.033	2.438	1.996	0.324	3.916	0.095	1.645	1.135	0.239	2.239	2.373	2.13	3.564	2.814	2.703	0.094	0.896	1.197	0.242	3.3	0.243	2.382	3.033	1.768	1.994	0.094	0.093	0.095	1.657	1.732	2.772	1.566	2.165	1.567	2.185	0.096	0.093	0.095	1.436	1.951	0.24	1.459	1.975	1.663	2.058	0.095	0.093	0.093	4.231	0.55	1.904	0.158	0.256	0.41	0.16	0.1	0.436	0.507	2.059	5.395	0.5	0.524	0.801	4.696	2.476	0.098	0.16	0.906	0.454	0.395	1.132	0.469	0.954	4.299	0.956	0.106	0.775	0.164	0.339	0.312	2.538	0.381	5.403	0.595	0.819	0.102	0.707	1.546	0.369	0.516	0.74	0.157	0.596	2.458	0.507	0.1	0.841	0.729	0.546	0.613	0.858	0.541	0.477	0.166	0.706	0.1	0.755	0.57	0.157	0.766	0.487	0.66	0.464	0.818	0.521	0.096	1.028	1.381	0.159	0.622	0.159	0.526	0.847	0.896	0.926	0.098	0.099	0.097	0.705	0.558	0.674	1.025	0.768	2.509	0.731	0.099	0.096	0.098	0.543	0.721	0.163	0.474	0.616	0.646	0.85	0.097	0.097	0.096
11:24:05	0	5.401	2.3	2.865	0.239	2.08	2.106	0.236	0.097	1.702	1.908	5.243	3.495	3.003	2.025	3.876	4.608	2.099	0.094	0.251	1.853	1.611	2.099	2.419	1.796	1.092	3.167	2.468	0.093	1.196	0.247	1.719	2.007	3.822	2.077	2.782	1.259	2.297	0.095	2.391	1.984	2.352	2.868	2.822	0.247	2.318	1.936	3.184	0.096	1.299	2.576	2.636	2.937	2.034	2.441	2.006	0.324	3.709	0.095	1.654	1.138	0.239	2.244	2.38	2.144	3.515	2.83	2.728	0.094	0.898	1.201	0.242	3.344	0.243	2.392	3.101	1.774	2.001	0.093	0.093	0.095	1.661	1.735	2.798	1.57	2.169	1.573	2.196	0.095	0.093	0.094	1.439	1.955	0.24	1.464	1.979	1.668	2.057	0.094	0.092	0.092	4.739	0.551	1.912	0.158	0.256	0.411	0.159	0.099	0.437	0.508	2.064	5.403	0.501	0.526	0.803	5.403	2.489	0.097	0.16	0.907	0.454	0.395	1.135	0.469	0.957	5.403	0.959	0.105	0.777	0.164	0.339	0.312	2.543	0.381	5.401	0.596	0.822	0.101	0.708	1.552	0.369	0.516	0.741	0.157	0.597	2.467	0.508	0.1	0.843	0.731	0.547	0.615	0.859	0.542	0.477	0.166	0.708	0.1	0.756	0.571	0.157	0.768	0.487	0.661	0.465	0.819	0.521	0.095	1.031	1.386	0.158	0.623	0.159	0.526	0.849	0.897	0.928	0.097	0.098	0.097	0.706	0.558	0.675	1.027	0.769	2.518	0.732	0.098	0.096	0.098	0.543	0.722	0.162	0.475	0.616	0.647	0.851	0.097	0.096	0.096
11:27:05	0	4.738	2.31	2.852	0.239	2.085	2.112	0.237	0.096	1.706	1.912	4.082	3.582	2.987	2.029	3.786	4.242	2.111	0.094	0.252	1.857	1.617	2.104	2.419	1.802	1.095	3.198	2.476	0.093	1.2	0.248	1.726	2.013	3.915	2.084	2.78	1.262	2.303	0.095	2.384	1.987	2.362	2.85	2.829	0.247	2.327	1.94	3.209	0.096	1.304	2.583	2.625	2.969	2.045	2.452	2.013	0.325	3.748	0.095	1.659	1.142	0.24	2.258	2.378	2.141	3.57	2.834	2.813	0.094	0.899	1.205	0.242	3.398	0.243	2.408	3.068	1.78	2.007	0.094	0.093	0.095	1.666	1.743	2.788	1.576	2.184	1.577	2.196	0.095	0.093	0.095	1.444	1.96	0.24	1.468	1.985	1.674	2.065	0.095	0.093	0.093	5.399	0.552	1.918	0.158	0.256	0.411	0.16	0.1	0.437	0.509	2.072	5.399	0.502	0.526	0.805	5.399	2.481	0.097	0.16	0.909	0.455	0.396	1.138	0.471	0.96	4.36	0.961	0.105	0.779	0.164	0.34	0.312	2.559	0.382	4.284	0.598	0.824	0.102	0.71	1.556	0.369	0.517	0.743	0.157	0.598	2.479	0.509	0.1	0.845	0.732	0.548	0.616	0.862	0.543	0.478	0.166	0.709	0.1	0.758	0.572	0.157	0.77	0.488	0.663	0.465	0.821	0.523	0.095	1.033	1.391	0.158	0.624	0.159	0.527	0.85	0.899	0.929	0.098	0.099	0.097	0.708	0.56	0.676	1.029	0.771	2.525	0.734	0.099	0.096	0.098	0.544	0.724	0.163	0.476	0.618	0.648	0.853	0.097	0.097	0.096
