Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
9:33:05	0	0.7	0.38	0.226	0.165	0.26	0.316	0.167	0.166	0.35	0.74	0.233	0.363	0.315	0.214	0.382	0.274	0.285	0.166	0.173	1.474	0.288	0.435	0.354	0.312	0.375	0.323	0.255	0.167	0.445	0.136	0.258	0.202	0.304	0.496	0.299	0.237	0.284	0.166	0.955	1.27	0.377	0.302	0.366	0.166	0.578	0.541	0.575	0.17	0.574	0.536	0.459	0.509	0.776	0.38	0.416	0.172	0.534	0.167	0.431	0.644	0.165	0.699	0.535	0.671	0.602	0.959	0.574	0.169	0.464	2.118	0.167	0.916	0.171	0.538	1.157	0.834	1.538	0.169	0.164	0.201	1.039	0.751	0.652	0.633	0.776	0.674	0.679	0.172	0.168	0.167	0.896	1.15	0.17	0.495	0.709	0.662	0.565	0.171	0.165	0.166	0.763	0.692	0.498	0.852	0.803	0.559	0.371	0.151	0.098	0.097	0.521	0.717	1.184	0.699	1.367	0.504	0.168	0.168	0.098	0.098	0.589	0.167	0.409	0.856	0.466	0.528	0.738	0.168	0.098	0.099	0.17	1.067	0.169	1.377	0.69	1.04	1.209	0.167	0.098	0.097	0.73	0.724	0.633	0.833	0.524	0.721	0.403	0.169	0.099	0.1	0.516	0.863	0.667	0.417	0.545	0.644	0.343	0.17	0.099	0.099	0.627	0.631	0.585	0.557	0.318	0.336	0.549	0.179	0.099	0.1	0.564	1.237	0.834	1.324	0.523	0.525	1.14	0.17	0.1	0.099	1.452	1.827	1.047	0.905	0.713	0.546	0.515	0.169	0.099	0.1	0.44	2.15	1.216	0.741	0.708	0.904	0.807	0.179	0.101	0.099
9:36:05	0	0.703	0.381	0.226	0.165	0.261	0.316	0.167	0.166	0.351	0.743	0.234	0.364	0.316	0.214	0.382	0.274	0.286	0.166	0.173	1.479	0.287	0.436	0.354	0.312	0.375	0.323	0.255	0.166	0.446	0.136	0.258	0.202	0.305	0.498	0.299	0.237	0.285	0.166	0.958	1.275	0.378	0.302	0.367	0.167	0.581	0.542	0.576	0.17	0.576	0.538	0.46	0.51	0.778	0.381	0.417	0.171	0.536	0.167	0.432	0.646	0.165	0.702	0.538	0.674	0.605	0.963	0.576	0.169	0.466	2.127	0.167	0.92	0.171	0.54	1.162	0.838	1.546	0.17	0.164	0.206	1.042	0.753	0.653	0.635	0.778	0.676	0.681	0.172	0.168	0.167	0.899	1.154	0.17	0.496	0.71	0.663	0.567	0.171	0.165	0.166	0.766	0.694	0.499	0.855	0.805	0.56	0.372	0.151	0.098	0.097	0.522	0.719	1.187	0.701	1.372	0.505	0.167	0.168	0.098	0.098	0.59	0.166	0.41	0.86	0.467	0.529	0.74	0.168	0.098	0.099	0.17	1.071	0.169	1.383	0.692	1.044	1.213	0.167	0.098	0.097	0.732	0.727	0.635	0.836	0.525	0.723	0.404	0.168	0.099	0.1	0.518	0.867	0.669	0.418	0.547	0.647	0.344	0.17	0.099	0.098	0.629	0.633	0.587	0.559	0.318	0.337	0.551	0.178	0.099	0.099	0.566	1.242	0.837	1.328	0.523	0.526	1.144	0.17	0.099	0.098	1.458	1.838	1.053	0.912	0.719	0.55	0.518	0.17	0.099	0.1	0.44	2.155	1.217	0.742	0.706	0.902	0.805	0.177	0.101	0.098
9:39:05	0	0.706	0.383	0.227	0.165	0.261	0.317	0.167	0.166	0.353	0.746	0.235	0.365	0.317	0.214	0.384	0.275	0.286	0.166	0.173	1.486	0.289	0.438	0.356	0.313	0.377	0.325	0.256	0.167	0.448	0.136	0.259	0.203	0.306	0.5	0.3	0.238	0.285	0.166	0.963	1.281	0.38	0.303	0.368	0.166	0.582	0.544	0.578	0.17	0.578	0.539	0.462	0.512	0.782	0.382	0.419	0.172	0.538	0.167	0.433	0.648	0.165	0.706	0.54	0.677	0.608	0.968	0.578	0.169	0.468	2.138	0.167	0.923	0.172	0.542	1.167	0.841	1.553	0.17	0.164	0.194	1.048	0.757	0.657	0.638	0.782	0.68	0.685	0.172	0.169	0.168	0.903	1.16	0.171	0.499	0.713	0.667	0.569	0.171	0.165	0.166	0.769	0.697	0.501	0.858	0.809	0.562	0.373	0.151	0.098	0.097	0.524	0.722	1.193	0.704	1.379	0.507	0.168	0.168	0.099	0.098	0.592	0.167	0.412	0.863	0.469	0.531	0.743	0.168	0.099	0.099	0.17	1.077	0.17	1.39	0.696	1.049	1.219	0.168	0.098	0.098	0.735	0.73	0.637	0.839	0.527	0.726	0.405	0.169	0.099	0.1	0.521	0.872	0.673	0.421	0.55	0.651	0.346	0.172	0.099	0.099	0.632	0.636	0.59	0.562	0.32	0.338	0.553	0.179	0.1	0.1	0.568	1.247	0.84	1.333	0.524	0.527	1.148	0.17	0.1	0.099	1.464	1.845	1.056	0.914	0.72	0.552	0.52	0.171	0.099	0.1	0.443	2.172	1.228	0.748	0.714	0.911	0.813	0.18	0.101	0.099
9:42:05	0	0.708	0.383	0.227	0.165	0.261	0.317	0.167	0.166	0.353	0.748	0.234	0.365	0.317	0.214	0.384	0.275	0.286	0.166	0.172	1.496	0.288	0.438	0.355	0.313	0.377	0.325	0.255	0.166	0.448	0.135	0.258	0.202	0.306	0.501	0.3	0.237	0.285	0.166	0.966	1.286	0.38	0.303	0.369	0.166	0.584	0.546	0.58	0.169	0.58	0.54	0.463	0.514	0.785	0.383	0.419	0.172	0.54	0.167	0.434	0.65	0.165	0.708	0.541	0.678	0.609	0.971	0.579	0.169	0.468	2.147	0.167	0.927	0.171	0.543	1.172	0.844	1.559	0.17	0.164	0.194	1.051	0.759	0.658	0.64	0.784	0.681	0.686	0.172	0.169	0.168	0.906	1.165	0.17	0.5	0.715	0.669	0.571	0.171	0.165	0.166	0.771	0.699	0.502	0.861	0.811	0.564	0.374	0.151	0.098	0.097	0.525	0.725	1.198	0.706	1.385	0.508	0.168	0.168	0.098	0.098	0.594	0.167	0.412	0.865	0.47	0.533	0.746	0.168	0.098	0.098	0.17	1.08	0.169	1.395	0.697	1.053	1.224	0.167	0.098	0.097	0.737	0.732	0.638	0.841	0.528	0.728	0.405	0.168	0.099	0.1	0.522	0.875	0.676	0.421	0.552	0.653	0.347	0.173	0.099	0.098	0.634	0.638	0.591	0.563	0.32	0.339	0.554	0.178	0.099	0.099	0.57	1.252	0.843	1.338	0.525	0.528	1.152	0.169	0.1	0.099	1.471	1.853	1.061	0.918	0.723	0.553	0.521	0.17	0.099	0.1	0.443	2.182	1.231	0.75	0.716	0.913	0.816	0.18	0.101	0.099
9:45:05	0	0.711	0.384	0.227	0.165	0.262	0.318	0.167	0.166	0.354	0.75	0.234	0.366	0.318	0.214	0.385	0.276	0.287	0.166	0.173	1.503	0.289	0.44	0.356	0.314	0.378	0.326	0.255	0.166	0.449	0.136	0.259	0.202	0.307	0.503	0.301	0.238	0.286	0.166	0.97	1.292	0.381	0.304	0.37	0.166	0.586	0.548	0.582	0.17	0.582	0.542	0.464	0.515	0.787	0.384	0.42	0.171	0.541	0.167	0.435	0.651	0.165	0.711	0.543	0.682	0.611	0.976	0.582	0.169	0.47	2.156	0.167	0.931	0.172	0.545	1.177	0.848	1.566	0.17	0.165	0.19	1.055	0.763	0.661	0.642	0.788	0.684	0.689	0.172	0.169	0.168	0.91	1.17	0.171	0.502	0.718	0.672	0.574	0.171	0.165	0.167	0.773	0.701	0.504	0.865	0.814	0.566	0.375	0.151	0.098	0.097	0.528	0.728	1.202	0.709	1.39	0.51	0.168	0.168	0.098	0.098	0.596	0.166	0.413	0.868	0.471	0.534	0.749	0.168	0.098	0.099	0.17	1.086	0.169	1.4	0.7	1.057	1.229	0.167	0.098	0.097	0.74	0.736	0.641	0.846	0.531	0.731	0.407	0.169	0.099	0.1	0.524	0.879	0.678	0.423	0.554	0.656	0.348	0.172	0.099	0.099	0.636	0.639	0.593	0.565	0.32	0.34	0.556	0.179	0.099	0.1	0.572	1.258	0.846	1.344	0.528	0.531	1.158	0.17	0.1	0.099	1.476	1.858	1.063	0.92	0.724	0.554	0.522	0.17	0.099	0.1	0.446	2.188	1.237	0.753	0.719	0.92	0.82	0.18	0.101	0.099
9:48:05	0	0.713	0.385	0.227	0.165	0.262	0.319	0.167	0.166	0.355	0.753	0.235	0.367	0.318	0.214	0.386	0.276	0.287	0.165	0.172	1.502	0.289	0.44	0.356	0.314	0.379	0.326	0.256	0.166	0.451	0.136	0.259	0.202	0.307	0.504	0.302	0.239	0.287	0.166	0.974	1.298	0.382	0.305	0.371	0.166	0.588	0.55	0.584	0.17	0.584	0.544	0.466	0.517	0.79	0.385	0.422	0.172	0.543	0.167	0.437	0.654	0.165	0.713	0.545	0.684	0.613	0.981	0.584	0.169	0.471	2.167	0.167	0.934	0.172	0.547	1.181	0.851	1.574	0.17	0.165	0.19	1.059	0.765	0.663	0.644	0.79	0.686	0.691	0.172	0.169	0.167	0.913	1.175	0.17	0.503	0.721	0.674	0.575	0.171	0.166	0.167	0.777	0.704	0.505	0.867	0.818	0.567	0.376	0.151	0.098	0.097	0.529	0.73	1.207	0.711	1.397	0.511	0.168	0.168	0.098	0.098	0.598	0.167	0.415	0.872	0.472	0.536	0.752	0.168	0.098	0.099	0.17	1.089	0.169	1.406	0.702	1.061	1.233	0.167	0.098	0.097	0.742	0.738	0.643	0.848	0.532	0.733	0.408	0.168	0.099	0.1	0.525	0.881	0.679	0.423	0.555	0.656	0.347	0.17	0.099	0.099	0.638	0.642	0.596	0.567	0.321	0.34	0.559	0.179	0.099	0.1	0.574	1.263	0.85	1.351	0.532	0.534	1.164	0.171	0.1	0.098	1.482	1.87	1.069	0.925	0.729	0.557	0.525	0.17	0.099	0.1	0.447	2.201	1.243	0.757	0.723	0.922	0.823	0.18	0.101	0.099
9:51:05	0	0.716	0.386	0.228	0.165	0.263	0.319	0.167	0.166	0.355	0.755	0.235	0.368	0.319	0.215	0.387	0.276	0.287	0.166	0.173	1.509	0.29	0.442	0.357	0.315	0.38	0.327	0.256	0.166	0.452	0.136	0.259	0.202	0.307	0.506	0.302	0.238	0.287	0.166	0.976	1.301	0.383	0.306	0.372	0.166	0.59	0.551	0.586	0.17	0.586	0.546	0.467	0.518	0.793	0.386	0.423	0.172	0.545	0.167	0.438	0.656	0.165	0.716	0.546	0.686	0.616	0.984	0.586	0.169	0.473	2.178	0.167	0.937	0.171	0.549	1.185	0.854	1.58	0.17	0.164	0.19	1.063	0.767	0.664	0.646	0.792	0.687	0.693	0.172	0.169	0.167	0.916	1.179	0.17	0.504	0.723	0.675	0.576	0.171	0.165	0.166	0.779	0.706	0.507	0.87	0.82	0.569	0.376	0.151	0.098	0.097	0.531	0.733	1.212	0.714	1.403	0.513	0.168	0.168	0.098	0.098	0.599	0.166	0.415	0.874	0.473	0.537	0.753	0.168	0.098	0.099	0.17	1.093	0.169	1.412	0.705	1.065	1.239	0.167	0.098	0.097	0.745	0.741	0.645	0.851	0.534	0.737	0.41	0.168	0.099	0.1	0.526	0.884	0.681	0.424	0.557	0.659	0.348	0.171	0.099	0.099	0.64	0.644	0.597	0.568	0.321	0.341	0.56	0.179	0.099	0.1	0.575	1.267	0.851	1.353	0.531	0.533	1.165	0.169	0.1	0.098	1.489	1.878	1.073	0.929	0.731	0.559	0.526	0.17	0.099	0.1	0.448	2.21	1.246	0.758	0.724	0.924	0.824	0.179	0.101	0.099
9:54:05	0	0.719	0.387	0.228	0.165	0.263	0.32	0.167	0.166	0.356	0.758	0.235	0.369	0.32	0.215	0.388	0.277	0.288	0.166	0.173	1.522	0.29	0.442	0.357	0.315	0.381	0.327	0.256	0.166	0.452	0.135	0.26	0.202	0.309	0.508	0.303	0.239	0.288	0.166	0.981	1.309	0.384	0.306	0.372	0.166	0.592	0.553	0.588	0.17	0.587	0.547	0.469	0.52	0.796	0.387	0.424	0.171	0.546	0.167	0.439	0.658	0.165	0.719	0.548	0.688	0.618	0.988	0.587	0.169	0.474	2.186	0.167	0.94	0.171	0.55	1.189	0.857	1.587	0.169	0.164	0.193	1.069	0.77	0.667	0.648	0.795	0.69	0.695	0.171	0.168	0.166	0.921	1.185	0.17	0.506	0.725	0.678	0.578	0.171	0.165	0.166	0.781	0.708	0.508	0.874	0.823	0.571	0.377	0.151	0.098	0.097	0.532	0.736	1.216	0.716	1.409	0.514	0.168	0.168	0.098	0.098	0.601	0.166	0.416	0.877	0.474	0.538	0.756	0.168	0.098	0.098	0.17	1.098	0.169	1.418	0.707	1.069	1.243	0.167	0.097	0.097	0.747	0.743	0.647	0.855	0.536	0.739	0.41	0.168	0.099	0.1	0.528	0.887	0.683	0.424	0.557	0.659	0.348	0.169	0.099	0.098	0.641	0.646	0.599	0.57	0.323	0.342	0.562	0.179	0.099	0.1	0.577	1.272	0.854	1.359	0.532	0.534	1.17	0.169	0.1	0.099	1.495	1.881	1.074	0.93	0.731	0.558	0.525	0.169	0.099	0.1	0.448	2.215	1.25	0.759	0.724	0.926	0.826	0.178	0.101	0.099
9:57:05	0	0.72	0.388	0.228	0.165	0.263	0.32	0.167	0.166	0.357	0.759	0.236	0.37	0.32	0.215	0.389	0.277	0.289	0.166	0.173	1.521	0.291	0.443	0.358	0.316	0.382	0.328	0.257	0.166	0.454	0.136	0.26	0.202	0.309	0.509	0.303	0.239	0.288	0.166	0.984	1.313	0.385	0.306	0.373	0.166	0.594	0.554	0.589	0.169	0.589	0.548	0.47	0.521	0.798	0.387	0.424	0.171	0.547	0.167	0.44	0.659	0.165	0.722	0.549	0.69	0.618	0.991	0.589	0.169	0.475	2.194	0.167	0.944	0.171	0.552	1.194	0.861	1.593	0.17	0.164	0.199	1.071	0.773	0.669	0.65	0.799	0.692	0.698	0.172	0.169	0.167	0.923	1.188	0.17	0.507	0.726	0.679	0.58	0.171	0.165	0.167	0.783	0.71	0.509	0.877	0.826	0.572	0.378	0.151	0.098	0.097	0.534	0.738	1.221	0.718	1.413	0.515	0.167	0.168	0.098	0.098	0.603	0.167	0.417	0.881	0.476	0.54	0.76	0.168	0.098	0.099	0.17	1.101	0.169	1.424	0.709	1.073	1.247	0.167	0.097	0.097	0.749	0.746	0.649	0.858	0.537	0.741	0.411	0.168	0.099	0.1	0.529	0.891	0.686	0.426	0.559	0.662	0.349	0.17	0.099	0.098	0.643	0.647	0.601	0.572	0.323	0.342	0.563	0.179	0.099	0.099	0.578	1.276	0.857	1.364	0.533	0.536	1.175	0.169	0.099	0.098	1.497	1.888	1.076	0.933	0.733	0.559	0.526	0.169	0.099	0.1	0.449	2.23	1.254	0.761	0.726	0.927	0.827	0.177	0.101	0.098
10:00:05	0	0.723	0.389	0.228	0.165	0.264	0.321	0.167	0.166	0.358	0.762	0.236	0.371	0.321	0.215	0.39	0.278	0.289	0.166	0.174	1.528	0.291	0.445	0.359	0.317	0.383	0.329	0.257	0.166	0.456	0.136	0.261	0.203	0.31	0.511	0.304	0.24	0.289	0.166	0.988	1.32	0.386	0.307	0.374	0.166	0.596	0.556	0.591	0.17	0.591	0.551	0.471	0.523	0.802	0.388	0.426	0.172	0.55	0.167	0.442	0.662	0.165	0.721	0.55	0.691	0.62	0.994	0.59	0.169	0.476	2.209	0.167	0.947	0.172	0.554	1.199	0.864	1.601	0.17	0.164	0.192	1.076	0.776	0.671	0.652	0.801	0.694	0.7	0.172	0.168	0.167	0.927	1.193	0.17	0.509	0.729	0.682	0.582	0.171	0.165	0.166	0.787	0.714	0.511	0.88	0.829	0.575	0.38	0.151	0.098	0.097	0.536	0.741	1.226	0.721	1.418	0.517	0.168	0.168	0.098	0.098	0.606	0.167	0.419	0.884	0.478	0.543	0.762	0.168	0.098	0.099	0.17	1.107	0.169	1.429	0.711	1.077	1.252	0.167	0.098	0.097	0.753	0.749	0.652	0.861	0.539	0.745	0.413	0.169	0.099	0.1	0.531	0.894	0.689	0.427	0.561	0.664	0.35	0.17	0.099	0.098	0.646	0.65	0.603	0.573	0.323	0.343	0.565	0.179	0.099	0.1	0.581	1.282	0.86	1.369	0.534	0.538	1.179	0.169	0.1	0.098	1.503	1.899	1.082	0.938	0.737	0.563	0.53	0.17	0.099	0.1	0.451	2.236	1.261	0.766	0.731	0.935	0.834	0.181	0.101	0.099
10:03:05	0	0.726	0.39	0.229	0.165	0.264	0.322	0.167	0.166	0.359	0.765	0.236	0.372	0.322	0.215	0.391	0.279	0.289	0.166	0.174	1.535	0.292	0.446	0.36	0.317	0.384	0.33	0.258	0.166	0.457	0.136	0.261	0.202	0.31	0.512	0.305	0.24	0.289	0.166	0.993	1.325	0.387	0.308	0.375	0.166	0.597	0.558	0.593	0.17	0.593	0.552	0.472	0.524	0.804	0.39	0.427	0.171	0.551	0.167	0.442	0.664	0.165	0.723	0.551	0.694	0.623	0.998	0.592	0.169	0.477	2.214	0.167	0.95	0.171	0.555	1.202	0.866	1.606	0.169	0.164	0.196	1.08	0.777	0.673	0.654	0.804	0.696	0.703	0.172	0.169	0.167	0.929	1.196	0.17	0.509	0.73	0.682	0.582	0.171	0.165	0.166	0.789	0.715	0.512	0.883	0.832	0.576	0.38	0.151	0.098	0.097	0.537	0.743	1.231	0.723	1.423	0.518	0.168	0.168	0.098	0.098	0.607	0.166	0.42	0.887	0.479	0.543	0.765	0.168	0.098	0.099	0.17	1.111	0.169	1.436	0.714	1.081	1.258	0.167	0.098	0.097	0.755	0.751	0.654	0.864	0.541	0.748	0.414	0.169	0.099	0.1	0.533	0.898	0.69	0.428	0.563	0.666	0.351	0.17	0.099	0.099	0.648	0.652	0.605	0.575	0.324	0.344	0.566	0.179	0.099	0.1	0.583	1.288	0.865	1.377	0.538	0.541	1.185	0.17	0.1	0.098	1.509	1.909	1.087	0.941	0.74	0.565	0.531	0.169	0.099	0.1	0.453	2.251	1.269	0.77	0.736	0.94	0.839	0.182	0.101	0.099
10:06:05	0	0.728	0.391	0.229	0.166	0.265	0.322	0.167	0.166	0.36	0.768	0.237	0.373	0.322	0.215	0.392	0.279	0.29	0.166	0.174	1.54	0.291	0.447	0.36	0.318	0.385	0.331	0.258	0.166	0.458	0.136	0.261	0.203	0.311	0.514	0.305	0.24	0.29	0.166	0.994	1.329	0.388	0.308	0.375	0.167	0.6	0.56	0.595	0.17	0.595	0.554	0.474	0.526	0.807	0.391	0.428	0.171	0.553	0.167	0.443	0.666	0.165	0.726	0.554	0.697	0.625	1.003	0.594	0.169	0.479	2.223	0.167	0.954	0.171	0.557	1.207	0.869	1.614	0.17	0.164	0.202	1.084	0.781	0.675	0.656	0.806	0.699	0.705	0.172	0.169	0.167	0.934	1.202	0.17	0.512	0.734	0.687	0.586	0.171	0.165	0.166	0.791	0.717	0.513	0.886	0.834	0.577	0.381	0.151	0.098	0.097	0.538	0.746	1.234	0.725	1.428	0.519	0.167	0.168	0.098	0.098	0.608	0.166	0.42	0.89	0.48	0.545	0.767	0.167	0.098	0.099	0.17	1.115	0.169	1.441	0.715	1.086	1.262	0.167	0.098	0.097	0.757	0.755	0.656	0.867	0.542	0.75	0.414	0.168	0.099	0.1	0.535	0.902	0.694	0.43	0.566	0.67	0.352	0.17	0.099	0.099	0.65	0.654	0.607	0.577	0.325	0.344	0.569	0.178	0.099	0.099	0.584	1.292	0.866	1.38	0.537	0.541	1.188	0.169	0.1	0.098	1.514	1.914	1.089	0.943	0.74	0.564	0.531	0.169	0.099	0.1	0.454	2.253	1.27	0.77	0.734	0.938	0.837	0.178	0.101	0.098
10:09:05	0	0.731	0.392	0.229	0.165	0.265	0.323	0.167	0.166	0.36	0.77	0.237	0.374	0.323	0.216	0.393	0.28	0.291	0.166	0.173	1.547	0.293	0.447	0.361	0.318	0.386	0.331	0.258	0.166	0.459	0.136	0.262	0.203	0.311	0.515	0.306	0.24	0.29	0.166	0.998	1.335	0.389	0.309	0.377	0.166	0.601	0.562	0.597	0.17	0.597	0.556	0.475	0.528	0.81	0.392	0.429	0.172	0.555	0.167	0.445	0.668	0.165	0.729	0.556	0.699	0.627	1.007	0.596	0.169	0.48	2.233	0.167	0.957	0.172	0.558	1.212	0.874	1.621	0.17	0.165	0.186	1.089	0.784	0.678	0.659	0.81	0.703	0.708	0.172	0.169	0.168	0.937	1.207	0.17	0.513	0.737	0.688	0.586	0.171	0.165	0.166	0.794	0.72	0.516	0.89	0.838	0.58	0.382	0.151	0.098	0.097	0.541	0.748	1.239	0.729	1.436	0.521	0.167	0.168	0.098	0.098	0.61	0.166	0.422	0.893	0.481	0.547	0.77	0.168	0.098	0.098	0.17	1.121	0.169	1.448	0.719	1.09	1.269	0.167	0.098	0.097	0.76	0.757	0.658	0.87	0.544	0.753	0.416	0.169	0.099	0.1	0.537	0.905	0.696	0.431	0.568	0.672	0.353	0.17	0.099	0.099	0.651	0.655	0.608	0.578	0.325	0.345	0.57	0.179	0.1	0.1	0.587	1.3	0.871	1.389	0.541	0.545	1.195	0.17	0.1	0.099	1.522	1.927	1.096	0.949	0.746	0.57	0.535	0.17	0.099	0.1	0.455	2.267	1.276	0.773	0.739	0.944	0.842	0.179	0.101	0.099
10:12:05	0	0.733	0.393	0.23	0.165	0.265	0.323	0.167	0.166	0.361	0.772	0.237	0.375	0.324	0.216	0.394	0.28	0.291	0.166	0.173	1.552	0.292	0.448	0.361	0.318	0.387	0.331	0.258	0.166	0.46	0.136	0.261	0.203	0.312	0.517	0.306	0.24	0.29	0.166	1.001	1.341	0.389	0.309	0.377	0.166	0.603	0.563	0.598	0.169	0.598	0.557	0.476	0.528	0.812	0.392	0.43	0.171	0.556	0.167	0.445	0.67	0.165	0.73	0.557	0.701	0.629	1.009	0.597	0.169	0.481	2.243	0.167	0.96	0.171	0.56	1.215	0.875	1.627	0.169	0.164	0.204	1.092	0.785	0.679	0.66	0.811	0.703	0.708	0.171	0.168	0.167	0.94	1.212	0.17	0.514	0.737	0.69	0.588	0.171	0.165	0.166	0.796	0.721	0.516	0.892	0.841	0.58	0.382	0.151	0.098	0.097	0.542	0.75	1.244	0.73	1.441	0.523	0.167	0.168	0.098	0.098	0.612	0.166	0.423	0.896	0.482	0.548	0.772	0.168	0.098	0.098	0.169	1.123	0.169	1.453	0.719	1.093	1.272	0.167	0.097	0.097	0.762	0.759	0.659	0.873	0.545	0.755	0.416	0.168	0.098	0.1	0.537	0.907	0.697	0.431	0.567	0.672	0.352	0.169	0.099	0.098	0.653	0.657	0.609	0.58	0.325	0.345	0.571	0.178	0.099	0.099	0.588	1.303	0.872	1.391	0.54	0.544	1.197	0.169	0.099	0.098	1.527	1.934	1.1	0.954	0.749	0.571	0.536	0.17	0.098	0.1	0.455	2.275	1.278	0.774	0.736	0.942	0.841	0.176	0.101	0.098
10:15:05	0	0.736	0.394	0.23	0.165	0.266	0.324	0.167	0.166	0.362	0.775	0.238	0.376	0.325	0.216	0.395	0.28	0.291	0.166	0.174	1.559	0.293	0.45	0.362	0.319	0.388	0.333	0.259	0.166	0.462	0.136	0.262	0.203	0.312	0.518	0.307	0.241	0.291	0.166	1.006	1.346	0.391	0.31	0.378	0.166	0.605	0.565	0.601	0.17	0.6	0.559	0.477	0.53	0.815	0.393	0.431	0.172	0.558	0.167	0.447	0.673	0.165	0.733	0.558	0.702	0.631	1.014	0.599	0.169	0.482	2.256	0.167	0.964	0.171	0.561	1.22	0.879	1.634	0.17	0.164	0.192	1.096	0.788	0.681	0.662	0.814	0.707	0.711	0.171	0.168	0.167	0.944	1.217	0.171	0.516	0.741	0.693	0.591	0.171	0.166	0.167	0.799	0.724	0.518	0.895	0.844	0.583	0.383	0.15	0.098	0.097	0.544	0.754	1.249	0.733	1.448	0.525	0.168	0.168	0.098	0.098	0.614	0.166	0.424	0.899	0.484	0.55	0.775	0.168	0.098	0.098	0.17	1.129	0.169	1.459	0.723	1.099	1.278	0.167	0.098	0.097	0.765	0.763	0.663	0.877	0.547	0.758	0.419	0.169	0.099	0.1	0.54	0.912	0.701	0.434	0.572	0.677	0.356	0.172	0.099	0.099	0.655	0.66	0.612	0.582	0.326	0.347	0.574	0.179	0.099	0.1	0.591	1.308	0.876	1.398	0.543	0.548	1.204	0.17	0.1	0.099	1.534	1.942	1.104	0.957	0.752	0.574	0.539	0.17	0.099	0.1	0.458	2.286	1.287	0.781	0.746	0.953	0.849	0.18	0.101	0.099
10:18:05	0	0.738	0.395	0.23	0.165	0.266	0.325	0.167	0.166	0.362	0.776	0.237	0.377	0.325	0.216	0.396	0.281	0.291	0.166	0.172	1.564	0.293	0.45	0.362	0.319	0.389	0.333	0.259	0.166	0.463	0.136	0.262	0.203	0.313	0.52	0.308	0.241	0.292	0.166	1.01	1.352	0.392	0.311	0.379	0.166	0.607	0.567	0.602	0.169	0.602	0.56	0.479	0.532	0.818	0.394	0.432	0.172	0.56	0.167	0.448	0.674	0.165	0.735	0.56	0.705	0.633	1.017	0.601	0.169	0.483	2.265	0.167	0.968	0.172	0.563	1.225	0.882	1.641	0.17	0.164	0.19	1.101	0.791	0.684	0.665	0.818	0.708	0.714	0.172	0.168	0.167	0.947	1.222	0.17	0.518	0.743	0.695	0.592	0.171	0.165	0.166	0.802	0.727	0.519	0.899	0.846	0.585	0.384	0.151	0.098	0.096	0.546	0.757	1.254	0.736	1.453	0.526	0.168	0.168	0.098	0.098	0.617	0.167	0.425	0.904	0.486	0.552	0.779	0.168	0.098	0.099	0.17	1.132	0.169	1.465	0.725	1.103	1.283	0.167	0.098	0.097	0.767	0.765	0.664	0.88	0.549	0.761	0.419	0.168	0.099	0.1	0.542	0.916	0.703	0.435	0.573	0.679	0.356	0.17	0.099	0.098	0.658	0.662	0.614	0.584	0.327	0.347	0.576	0.178	0.099	0.099	0.593	1.313	0.879	1.402	0.544	0.549	1.208	0.17	0.1	0.098	1.54	1.95	1.109	0.961	0.755	0.576	0.541	0.171	0.099	0.1	0.459	2.295	1.292	0.783	0.748	0.956	0.854	0.18	0.101	0.099
